time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-30 14:59:09+00:00,0,3988078366.0,0.0,836.9831,40.037555,-83.085589,1.0,1.0,1.0,,,6.354201226826879,False,-1.760288488425973,0.0,0.0,0.0,4,3.0119227601488165,-0.8343854358164806,0.0
2020-08-30 14:59:10+00:00,1,3988078366.0,0.0,836.8190500000001,40.0375295,-83.085591,2.0,1.0,2.0,0.0017650558963407,265.515394001656,6.354201226826879,False,-1.760288488425973,11.70223333333331,0.1640499999999747,11.866283333333286,4,3.7979662571770794,-1.0521411013266144,0.0
2020-08-30 14:59:11+00:00,2,3988078366.0,0.0,836.6550000000001,40.037504,-83.085593,3.0,1.0,3.0,0.0017650558987525,265.5153939699209,6.354201235509321,False,-1.7602884860206978,23.40446666666662,0.3280999999999494,23.73256666666657,4,3.797966257601257,-1.052141101209105,0.0
2020-08-30 15:22:25+00:00,3,3988078366.0,1.0,871.7617,40.04697,-83.070518,1397.0,1.0,4.0,,32.12582256008125,1.066271547852648,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.6285399383908841,0.0,1.469807449956251
2020-08-30 15:22:26+00:00,4,3988078366.0,1.0,871.7617,40.046973,-83.070522,1398.0,1.0,5.0,0.0002961865410701,143.13010228901825,1.066271547852648,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9773592272446868,0.0,2.2989660710209106
2020-08-30 15:22:27+00:00,5,3988078366.0,1.0,871.7617,40.046971,-83.0705315,1399.0,1.0,6.0,0.0005211311301202,191.8886580461072,1.8760720684329213,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.2732572978687569,0.0,3.015835379045733
2020-08-30 15:22:28+00:00,6,3988078366.0,1.0,871.7617,40.046969,-83.070541,1400.0,1.0,7.0,0.0005211311449834,191.8886580461072,1.876072121940365,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.415546726125325,0.0,3.3661796125884833
2020-08-30 15:22:29+00:00,7,3988078366.0,1.0,871.7617,40.04697,-83.0705475,1401.0,1.0,8.0,0.0003506734634288,171.25383769508642,1.2624244683438273,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.367027447379567,0.0,3.2462619499542282
2020-08-30 15:22:30+00:00,8,3988078366.0,1.0,871.7617,40.046971,-83.070554,1402.0,1.0,9.0,0.0003506734590574,171.25383775627074,1.2624244526069113,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.2028122020688483,0.0,2.8438200001636282
2020-08-30 15:22:31+00:00,9,3988078366.0,1.0,871.7617,40.046971,-83.070553,1403.0,1.0,10.0,5.289220263767879e-05,180.0,0.1904119294956436,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.0279834547632585,0.0,2.420611796803514
2020-08-30 15:22:32+00:00,10,3988078366.0,1.0,871.7617,40.046974,-83.070556,1404.0,1.0,11.0,0.0002610428520467,134.99999993214817,0.9397542673684024,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.906790530053144,0.0,2.1300079304780035
2020-08-30 15:22:33+00:00,11,3988078366.0,1.0,871.7617,40.046973,-83.0705505,1405.0,1.0,12.0,0.0002989997408628,349.6951535572891,1.07639906710636,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.8293540796508317,0.0,1.9453715269245955
2020-08-30 15:22:34+00:00,12,3988078366.0,1.0,871.7617,40.046972,-83.070545,1406.0,1.0,13.0,0.0002989997451163,349.69515348563755,1.0763990824189935,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.7740789910767928,0.0,1.8140286144056397
2020-08-30 15:22:35+00:00,13,3988078366.0,1.0,871.7617,40.046972,-83.070543,1407.0,1.0,14.0,0.0001057844043964,180.0,0.3808238558272727,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.7713393709907305,0.0,1.8075280976582089
2020-08-30 15:22:36+00:00,14,3988078366.0,1.0,871.7617,40.046972,-83.070543,1408.0,1.0,15.0,0.0,180.0,0.0,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.8081202429056229,0.0,1.8948734923144022
2020-08-30 15:22:37+00:00,15,3988078366.0,1.0,871.7617,40.046975,-83.07055,1409.0,1.0,16.0,0.0004243191815093,156.8014094301986,1.527549053433806,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.8561724466946508,0.0,2.009229641980471
2020-08-30 15:22:38+00:00,16,3988078366.0,1.0,871.7617,40.046977,-83.070559,1410.0,1.0,17.0,0.000495681315706,167.47119232916484,1.7844527365418368,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9092284239612056,0.0,2.135833415348246
2020-08-30 15:22:39+00:00,17,3988078366.0,1.0,871.7617,40.046977,-83.07056,1411.0,1.0,18.0,5.289219798228119e-05,180.0,0.1904119127362123,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9376877051560418,0.0,2.2038980148654934
2020-08-30 15:22:40+00:00,18,3988078366.0,1.0,871.7617,40.046974,-83.070558,1412.0,1.0,19.0,0.0002327132244782,303.6900674633473,0.8377676081216612,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9396449196524764,0.0,2.2085830634763877
2020-08-30 15:22:41+00:00,19,3988078366.0,1.0,871.7617,40.0469705,-83.0705595,1413.0,1.0,20.0,0.0002545090349773,246.8014095284668,0.9162325259185352,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9746893705829264,0.0,2.292561058909965
2020-08-30 15:22:42+00:00,20,3988078366.0,1.0,871.7617,40.046967,-83.070561,1414.0,1.0,21.0,0.000254509036455,246.8014095284668,0.9162325312381524,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.1263967886604365,0.0,2.6582202508075796
2020-08-30 15:22:43+00:00,21,3988078366.0,1.0,871.7617,40.046961,-83.070565,1415.0,1.0,22.0,0.0004654264647036,236.309932442704,1.6755352729330684,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.3855742757385114,0.0,3.2920443239854755
2020-08-30 15:22:44+00:00,22,3988078366.0,1.0,871.7617,40.046962,-83.070576,1416.0,1.0,23.0,0.0005859025495042,174.8055711056131,2.1092491782152254,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.6377711652772031,0.0,3.9219577180458223
2020-08-30 15:22:45+00:00,23,3988078366.0,1.0,871.7617,40.046957,-83.070585,1417.0,1.0,24.0,0.0005881768348436,209.0546041298025,2.1174366054370823,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.838323490277328,0.0,4.433733588611961
2020-08-30 15:22:46+00:00,24,3988078366.0,1.0,871.7617,40.0469505,-83.070589,1418.0,1.0,25.0,0.0004964460560102,238.392497718806,1.787205801636799,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.9712160079499723,0.0,4.778788797103966
2020-08-30 15:22:47+00:00,25,3988078366.0,1.0,871.7617,40.046944,-83.070593,1419.0,1.0,26.0,0.0004964460642098,238.392497718806,1.7872058311554506,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.9767823605071928,0.0,4.793351487396578
2020-08-30 15:22:48+00:00,26,3988078366.0,1.0,871.7617,40.046932,-83.070595,1420.0,1.0,27.0,0.0008358421157375,260.53767781948187,3.009031616655352,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.848338595422332,0.0,4.459566573044087
2020-08-30 15:22:49+00:00,27,3988078366.0,1.0,871.7617,40.046928,-83.070596,1421.0,1.0,28.0,0.0002813894070706,255.9637565560212,1.013001865454495,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.6383001351991229,0.0,3.923294253527636
2020-08-30 15:22:50+00:00,28,3988078366.0,1.0,871.7617,40.046925,-83.07059799999999,1422.0,1.0,29.0,0.0002327132586514,236.30993253665267,0.8377677311450599,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.4071018064209977,0.0,3.3452727321726687
2020-08-30 15:22:51+00:00,29,3988078366.0,1.0,871.7617,40.046922,-83.0706,1423.0,1.0,30.0,0.0002327132610734,236.3099323487553,0.8377677398645672,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.198312328598723,0.0,2.8328625185790877
2020-08-30 15:22:52+00:00,30,3988078366.0,1.0,871.7617,40.046917,-83.070604,1424.0,1.0,31.0,0.0004051036234623,231.3401917260508,1.4583730444645575,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.0501536504738491,0.0,2.4740061584871147
2020-08-30 15:22:53+00:00,31,3988078366.0,1.0,871.7617,40.0469135,-83.070604,1425.0,1.0,32.0,0.00024182696806,270.0,0.8705770850160475,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9584315599091386,0.0,2.253580436949262
2020-08-30 15:22:54+00:00,32,3988078366.0,1.0,871.7617,40.04691,-83.070604,1426.0,1.0,33.0,0.000241826968939,270.0,0.8705770881805251,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.8413853532310657,0.0,1.974008541807125
2020-08-30 15:22:55+00:00,33,3988078366.0,1.0,871.7617,40.046907,-83.070604,1427.0,1.0,34.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.6492292421345311,0.0,1.5186103496337988
2020-08-30 15:23:22+00:00,34,3988078366.0,2.0,872.4178999999999,40.046941,-83.070852,1454.0,1.0,35.0,,172.1935991708682,5.270201029180973,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,2.6351004433930054,0.0,6.586393998100521
2020-08-30 15:23:23+00:00,35,3988078366.0,2.0,872.4178999999999,40.0469576,-83.0708692,1455.0,1.0,36.0,0.001463944730328,136.0169780304342,5.270201029180973,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,3.770941418626356,0.0,10.10014199937642
2020-08-30 15:23:24+00:00,36,3988078366.0,2.0,872.4178999999999,40.0469742,-83.0708864,1456.0,1.0,37.0,0.0014639445930029,136.0169780304342,5.2702005348107335,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,4.649308008955854,0.0,13.298366212186714
2020-08-30 15:23:25+00:00,37,3988078366.0,2.0,872.4178999999999,40.0469908,-83.0709036,1457.0,1.0,38.0,0.001463944454571,136.01697800677985,5.270200036455735,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,5.251727164342353,0.0,15.791750281364779
2020-08-30 15:23:26+00:00,38,3988078366.0,2.0,872.4178999999999,40.0470074,-83.0709208,1458.0,1.0,39.0,0.0014639443169754,136.01697804268883,5.270199541111442,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,5.807370844199319,0.0,18.340094415023973
2020-08-30 15:23:27+00:00,39,3988078366.0,2.0,872.4178999999999,40.047024,-83.070938,1459.0,1.0,40.0,0.0014639441804127,136.0169780304342,5.270199049485942,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,6.567297771054758,0.0,22.25867518109486
2020-08-30 15:23:28+00:00,40,3988078366.0,2.0,872.4178999999999,40.0470634,-83.070942,1460.0,1.0,41.0,0.0027304896339218,95.79696862519604,9.82976268211871,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,7.549981062227571,0.0,28.164934884348902
2020-08-30 15:23:29+00:00,41,3988078366.0,2.0,872.4178999999999,40.0471028,-83.070946,1461.0,1.0,42.0,0.0027304896240088,95.79696862519604,9.82976264643171,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,8.532664452851073,0.0,35.14691111341114
2020-08-30 15:23:30+00:00,42,3988078366.0,2.0,872.4178999999999,40.0471422,-83.07095,1462.0,1.0,43.0,0.0027304896153581,95.79696860370302,9.829762615289448,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,9.2942307619033,0.0,41.38679707230151
2020-08-30 15:23:31+00:00,43,3988078366.0,2.0,872.4178999999999,40.0471816,-83.070954,1463.0,1.0,44.0,0.0027304896054972,95.79696862519604,9.829762579790131,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,9.718665131245023,0.0,45.2053691418379
2020-08-30 15:23:32+00:00,44,3988078366.0,2.0,872.4178999999999,40.047221,-83.070958,1464.0,1.0,45.0,0.0027304895960223,95.79696862519604,9.82976254568059,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,9.847700587537512,0.0,46.416966949257386
2020-08-30 15:23:33+00:00,45,3988078366.0,2.0,872.4178999999999,40.047188,-83.070929,1465.0,1.0,46.0,0.0027480048715319,311.30861400975186,9.89281753751512,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,9.861290695114942,0.0,46.5459759562769
2020-08-30 15:23:34+00:00,46,3988078366.0,2.0,872.4178999999999,40.047155,-83.07090000000001,1466.0,1.0,47.0,0.0027480052856344,311.30861400975186,9.892819028284125,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,9.874881131568175,0.0,46.675256817554164
2020-08-30 15:23:35+00:00,47,3988078366.0,2.0,872.4178999999999,40.047122,-83.070871,1467.0,1.0,48.0,0.0027480057004771,311.308614029791,9.892820521717582,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,9.646232633182786,0.0,44.535736251871775
2020-08-30 15:23:36+00:00,48,3988078366.0,2.0,872.4178999999999,40.047089,-83.070842,1468.0,1.0,49.0,0.002748006114933,311.30861400975186,9.892822013759018,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,8.807293539538337,0.0,37.30949628817471
2020-08-30 15:23:37+00:00,49,3988078366.0,2.0,872.4178999999999,40.047056,-83.070813,1469.0,1.0,50.0,0.0027480065290241,311.30861400975186,9.89282350448711,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,7.275573944305789,0.0,26.413410577044587
2020-08-30 15:23:38+00:00,50,3988078366.0,2.0,872.4178999999999,40.0470556,-83.0708094,1470.0,1.0,51.0,0.0001924069577646,353.6598082913259,0.692665047952828,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,5.292743639263239,0.0,15.971376090375603
2020-08-30 15:23:39+00:00,51,3988078366.0,2.0,872.4178999999999,40.0470552,-83.0708058,1471.0,1.0,52.0,0.0001924069588703,353.6598082913259,0.6926650519333875,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,3.309913013581708,0.0,8.599609971679449
2020-08-30 15:23:40+00:00,52,3988078366.0,2.0,872.4178999999999,40.0470548,-83.0708022,1472.0,1.0,53.0,0.0001924069600392,353.6598081796185,0.6926650561412198,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,1.768950651501588,0.0,4.255531992098195
2020-08-30 15:23:41+00:00,53,3988078366.0,2.0,872.4178999999999,40.0470544,-83.0707986,1473.0,1.0,54.0,0.0001924069610818,353.6598082913259,0.692665059894506,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.8973671903315749,0.0,2.107497787153957
2020-08-30 15:23:42+00:00,54,3988078366.0,2.0,872.4178999999999,40.047054,-83.070795,1474.0,1.0,55.0,0.0001924069628534,353.6598082913259,0.6926650662724035,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.6094633625565861,0.0,1.4248439339176566
2020-08-30 15:23:43+00:00,55,3988078366.0,2.0,872.4178999999999,40.0470552,-83.0707936,1475.0,1.0,56.0,0.0001111650588207,40.60129459710905,0.4001942117545388,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.5464296356196594,0.0,1.2765004651080742
2020-08-30 15:23:44+00:00,56,3988078366.0,2.0,872.4178999999999,40.0470564,-83.0707922,1476.0,1.0,57.0,0.0001111650584006,40.60129459710905,0.4001942102423258,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.483395907089075,0.0,1.1284773278183626
