time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-30 14:59:09+00:00,0,3988078366.0,0.0,836.9831,40.037555,-83.085589,1.0,1.0,1.0,,,6.354201226826879,False,-1.760288488425973,0.0,0.0,0.0,4,3.0119227601488165,-0.8343854358164806
2020-08-30 14:59:10+00:00,1,3988078366.0,0.0,836.8190500000001,40.0375295,-83.085591,2.0,1.0,2.0,0.0017650558963407,265.515394001656,6.354201226826879,False,-1.760288488425973,11.70223333333331,0.1640499999999747,11.866283333333286,4,3.7979662571770785,-1.0521411013266144
2020-08-30 14:59:11+00:00,2,3988078366.0,0.0,836.6550000000001,40.037504,-83.085593,3.0,1.0,3.0,0.0017650558987525,265.5153939699209,6.354201235509321,False,-1.7602884860206978,23.40446666666662,0.3280999999999494,23.73256666666657,4,3.797966257601257,-1.0521411012091053
2020-08-30 15:22:25+00:00,3,3988078366.0,1.0,871.7617,40.04697,-83.070518,1397.0,1.0,4.0,,32.12582256008125,1.066271547852648,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.6285399383908841,0.0
2020-08-30 15:22:26+00:00,4,3988078366.0,1.0,871.7617,40.046973,-83.070522,1398.0,1.0,5.0,0.0002961865410701,143.13010228901825,1.066271547852648,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,0.9773592272446867,0.0
2020-08-30 15:22:27+00:00,5,3988078366.0,1.0,871.7617,40.046971,-83.0705315,1399.0,1.0,6.0,0.0005211311301202,191.8886580461072,1.8760720684329213,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.2732572978687569,0.0
2020-08-30 15:22:28+00:00,6,3988078366.0,1.0,871.7617,40.046969,-83.070541,1400.0,1.0,7.0,0.0005211311449834,191.8886580461072,1.876072121940365,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.415546726125325,0.0
2020-08-30 15:22:29+00:00,7,3988078366.0,1.0,871.7617,40.04697,-83.0705475,1401.0,1.0,8.0,0.0003506734634288,171.25383769508642,1.2624244683438273,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.367027447379567,0.0
2020-08-30 15:22:30+00:00,8,3988078366.0,1.0,871.7617,40.046971,-83.070554,1402.0,1.0,9.0,0.0003506734590574,171.25383775627074,1.2624244526069113,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.2028122020688483,0.0
2020-08-30 15:22:31+00:00,9,3988078366.0,1.0,871.7617,40.046971,-83.070553,1403.0,1.0,10.0,5.289220263767879e-05,180.0,0.1904119294956436,False,0.0,35.10669999999993,0.3280999999999494,35.43479999999988,4,1.0279834547632583,0.0
