time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-05 23:33:21+00:00,0,3719948347.0,0.0,883.9014,40.06819,-83.128552,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-05 23:33:22+00:00,1,3719948347.0,0.0,883.9014,40.06819475,-83.128552,2.0,1.0,2.0,0.0003281937432775,90.0,1.1814974757992731,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:23+00:00,2,3719948347.0,0.0,883.9014,40.068199500000006,-83.128552,3.0,1.0,3.0,0.000328193742838,90.0,1.1814974742170343,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:24+00:00,3,3719948347.0,0.0,883.9014,40.06820425,-83.128552,4.0,1.0,4.0,0.0003281937423985,90.0,1.1814974726347958,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:25+00:00,4,3719948347.0,0.0,883.9014,40.068209,-83.128552,5.0,1.0,5.0,0.0003281937432775,90.0,1.1814974757992731,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:26+00:00,5,3719948347.0,0.0,883.9014,40.068212333333335,-83.12855066666667,6.0,1.0,6.0,0.0002408603858886,68.19859055576312,0.86709738919925,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:27+00:00,6,3719948347.0,0.0,883.9014,40.06821566666667,-83.12854933333334,7.0,1.0,7.0,0.0002408603848788,68.19859055576312,0.8670973855638967,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:28+00:00,7,3719948347.0,0.0,883.9014,40.068219,-83.128548,8.0,1.0,8.0,0.0002408603842628,68.19859034518846,0.8670973833462333,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:29+00:00,8,3719948347.0,0.0,883.9014,40.06822233333334,-83.12854666666667,9.0,1.0,9.0,0.0002408603832794,68.19859059787805,0.8670973798061317,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:30+00:00,9,3719948347.0,0.0,883.9014,40.06822566666667,-83.12854533333334,10.0,1.0,10.0,0.0002408603818493,68.19859055576312,0.8670973746578367,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:33:31+00:00,10,3719948347.0,0.0,883.9014,40.068229,-83.128544,11.0,1.0,11.0,0.0002408603808395,68.19859055576312,0.8670973710224831,False,0.0,0.0,0.0,0.0,3
2020-07-05 23:34:38+00:00,11,3719948347.0,1.0,883.5733000000001,40.068249,-83.128537,78.0,1.0,12.0,,70.70995375270338,,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:39+00:00,12,3719948347.0,1.0,883.5733000000001,40.068259,-83.128533,79.0,1.0,13.0,0.000722581118283,68.19859055576312,2.601292025818953,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:40+00:00,13,3719948347.0,1.0,883.5733000000001,40.068269,-83.128529,80.0,1.0,14.0,0.0007225811098118,68.19859049960988,2.601291995322549,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:41+00:00,14,3719948347.0,1.0,883.5733000000001,40.068289,-83.128521,81.0,1.0,15.0,0.0014451621917413,68.1985905276865,5.202583890268727,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:42+00:00,15,3719948347.0,1.0,883.5733000000001,40.068318,-83.128532,82.0,1.0,16.0,0.0020864195052518,110.772254684585,7.511110218906558,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
