time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-10 23:23:17+00:00,0,3743546997.0,0.0,885.5418999999999,40.068187,-83.128551,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-07-10 23:23:18+00:00,1,3743546997.0,0.0,885.5418999999999,40.06818283333334,-83.12854716666666,2.0,1.0,2.0,0.000352084636165,312.61405602676194,1.2675046901943026,False,0.0,0.0,0.0,0.0,3,,
2020-07-10 23:23:19+00:00,2,3743546997.0,0.0,885.5418999999999,40.06817866666667,-83.12854333333334,3.0,1.0,3.0,0.0003520846436341,312.6140558722432,1.2675047170827722,False,0.0,0.0,0.0,0.0,3,,
2020-07-10 23:23:20+00:00,3,3743546997.0,0.0,885.5418999999999,40.0681745,-83.1285395,4.0,1.0,4.0,0.0003520846507716,312.61405597807794,1.2675047427778847,False,0.0,0.0,0.0,0.0,3,,
2020-07-10 23:23:21+00:00,4,3743546997.0,0.0,885.5418999999999,40.068170333333335,-83.12853566666666,5.0,1.0,5.0,0.0003520846575776,312.61405602676194,1.267504767279641,False,0.0,0.0,0.0,0.0,3,,
2020-07-10 23:23:22+00:00,5,3743546997.0,0.0,885.5418999999999,40.06816616666667,-83.12853183333334,6.0,1.0,6.0,0.0003520846646873,312.6140559209272,1.2675047928743564,False,0.0,0.0,0.0,0.0,3,,
2020-07-10 23:23:23+00:00,6,3743546997.0,0.0,885.5418999999999,40.068162,-83.128528,7.0,1.0,7.0,0.0003520846722121,312.61405597807794,1.2675048199636103,False,0.0,0.0,0.0,0.0,3,1.1097807881763704,0.0
2020-07-10 23:23:24+00:00,7,3743546997.0,0.0,885.5418999999999,40.0681595,-83.12852616666667,8.0,1.0,8.0,0.0001980758120206,306.2538376597878,0.7130729232742338,False,0.0,0.0,0.0,0.0,3,0.9902888632262425,0.0
2020-07-10 23:23:25+00:00,8,3743546997.0,0.0,885.5418999999999,40.068157,-83.12852433333333,9.0,1.0,9.0,0.0001980758144202,306.2538378715796,0.7130729319128779,False,0.0,0.0,0.0,0.0,3,0.870796934140154,0.0
2020-07-10 23:23:26+00:00,9,3743546997.0,0.0,885.5418999999999,40.068154500000006,-83.1285225,10.0,1.0,10.0,0.0001980758150656,306.2538377374448,0.7130729342363397,False,0.0,0.0,0.0,0.0,3,0.7783916257948678,0.0
2020-07-10 23:23:27+00:00,10,3743546997.0,0.0,885.5418999999999,40.068152000000005,-83.12852066666667,11.0,1.0,11.0,0.0001980758175733,306.2538376597878,0.7130729432642076,False,0.0,0.0,0.0,0.0,3,0.7259896463071145,0.0
2020-07-10 23:23:28+00:00,11,3743546997.0,0.0,885.5418999999999,40.0681495,-83.12851883333333,12.0,1.0,12.0,0.0001980758196437,306.2538377939226,0.7130729507176599,False,0.0,0.0,0.0,0.0,3,0.706293915831398,0.0
2020-07-10 23:23:29+00:00,12,3743546997.0,0.0,885.5418999999999,40.068147,-83.128517,13.0,1.0,13.0,0.0001980758203432,306.2538377374448,0.7130729532357327,False,0.0,0.0,0.0,0.0,3,0.6967037361408968,0.0
2020-07-10 23:23:30+00:00,13,3743546997.0,0.0,885.5418999999999,40.06814471428572,-83.12851528571429,14.0,1.0,14.0,0.0001820921794577,306.86989773133735,0.6555318460479763,False,0.0,0.0,0.0,0.0,3,0.684302400529517,0.0
2020-07-10 23:23:31+00:00,14,3743546997.0,0.0,885.5418999999999,40.06814242857144,-83.12851357142857,15.0,1.0,15.0,0.0001820921809718,306.86989773133735,0.6555318514986811,False,0.0,0.0,0.0,0.0,3,0.6719010648724946,0.0
2020-07-10 23:23:32+00:00,15,3743546997.0,0.0,885.5418999999999,40.068140142857146,-83.12851185714285,16.0,1.0,16.0,0.0001820921836294,306.8698975603507,0.6555318610661939,False,0.0,0.0,0.0,0.0,3,0.6623108850605102,0.0
2020-07-10 23:23:33+00:00,16,3743546997.0,0.0,885.5418999999999,40.06813785714286,-83.12851014285715,17.0,1.0,17.0,0.0001820921840463,306.86989741786186,0.6555318625668496,False,0.0,0.0,0.0,0.0,3,0.657027645843128,0.0
