time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-08-16 23:50:57+00:00,0,3924085714.0,0.0,731.663,39.976015,-83.014278,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-08-16 23:50:58+00:00,1,3924085714.0,0.0,731.663,39.975969,-83.01428,2.0,1.0,2.0,0.0031800609050984,267.5104470841459,11.448219258354271,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:50:59+00:00,2,3924085714.0,0.0,731.663,39.975944,-83.014273,3.0,1.0,3.0,0.0017666508171274,285.64224644935643,6.359942941658869,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:00+00:00,3,3924085714.0,0.0,731.663,39.975955,-83.014224,4.0,1.0,4.0,0.0027034491012547,12.652556500235123,9.732416764517051,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:01+00:00,4,3924085714.0,0.0,731.663,39.9759615,-83.014208,5.0,1.0,5.0,0.0009588383044065,22.10944833419668,3.4518178958637247,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:02+00:00,5,3924085714.0,0.0,731.663,39.975968,-83.014192,6.0,1.0,6.0,0.0009588382334229,22.10944835603667,3.4518176403227363,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:03+00:00,6,3924085714.0,0.0,731.663,39.975966,-83.014192,7.0,1.0,7.0,0.0001381868396448,270.0,0.4974726227215794,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:04+00:00,7,3924085714.0,0.0,731.663,39.975964,-83.014192,8.0,1.0,8.0,0.0001381868392053,270.0,0.4974726211393406,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:05+00:00,8,3924085714.0,0.0,731.663,39.975964,-83.014187,9.0,1.0,9.0,0.000264736283545,180.0,0.953050620762318,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:06+00:00,9,3924085714.0,0.0,731.663,39.975968,-83.014185,10.0,1.0,10.0,0.0002959663119192,63.43494874149981,1.065478722909151,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:07+00:00,10,3924085714.0,0.0,731.663,39.975969,-83.014182,11.0,1.0,11.0,0.0001732183738672,18.43494882292201,0.6235861459220877,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:08+00:00,11,3924085714.0,0.0,731.663,39.975968,-83.01417900000001,12.0,1.0,12.0,0.0001732183744849,341.565051177078,0.6235861481458048,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:09+00:00,12,3924085714.0,0.0,731.663,39.975967,-83.014176,13.0,1.0,13.0,0.0001732183769669,341.5650511363669,0.623586157080941,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:10+00:00,13,3924085714.0,0.0,731.663,39.975965,-83.014175,14.0,1.0,14.0,0.0001479831551745,296.5650515027668,0.5327393586284753,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:11+00:00,14,3924085714.0,0.0,731.663,39.975964000000005,-83.0141745,15.0,1.0,15.0,7.39915778798915e-05,296.565051177078,0.2663696803676094,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:12+00:00,15,3924085714.0,0.0,731.663,39.975963,-83.014174,16.0,1.0,16.0,7.399157883932359e-05,296.5650510142336,0.2663696838215649,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:13+00:00,16,3924085714.0,0.0,731.663,39.975963,-83.0141745,17.0,1.0,17.0,2.6473628876607607e-05,180.0,0.0953050639557873,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:14+00:00,17,3924085714.0,0.0,731.663,39.975963,-83.014175,18.0,1.0,18.0,2.6473628876607607e-05,180.0,0.0953050639557873,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:15+00:00,18,3924085714.0,0.0,731.663,39.975963,-83.014175,19.0,1.0,19.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,4
2020-08-16 23:51:16+00:00,19,3924085714.0,0.0,731.663,39.975963,-83.014175,20.0,1.0,20.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,4
2020-08-16 23:51:41+00:00,20,3924085714.0,1.0,731.663,39.975888,-83.014238,45.0,1.0,21.0,,229.96974072390933,,False,,0.0,0.0,0.0,4
2020-08-16 23:51:42+00:00,21,3924085714.0,1.0,731.663,39.975871,-83.014246,46.0,1.0,22.0,0.0012486296859214,244.798876370671,4.495066869317101,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:43+00:00,22,3924085714.0,1.0,731.663,39.975854,-83.014254,47.0,1.0,23.0,0.0012486297212519,244.798876370671,4.495066996506977,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:44+00:00,23,3924085714.0,1.0,731.663,39.975807,-83.014275,48.0,1.0,24.0,0.0034324708303245,245.9245017387761,12.3568949891684,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:45+00:00,24,3924085714.0,1.0,731.663,39.975783,-83.014288,49.0,1.0,25.0,0.0017954235523918,241.55707138711227,6.463524788610579,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:46+00:00,25,3924085714.0,1.0,731.663,39.975759,-83.014301,50.0,1.0,26.0,0.0017954236446557,241.55707136088228,6.463525120760592,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:47+00:00,26,3924085714.0,1.0,731.663,39.975736,-83.014342,51.0,1.0,27.0,0.0026903454907135,209.29136217208955,9.685243766568911,True,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:48+00:00,27,3924085714.0,1.0,731.663,39.975728,-83.014361,52.0,1.0,28.0,0.0011478537549852,202.83365418653872,4.132273517947006,False,0.0,0.0,0.0,0.0,4
2020-08-16 23:51:49+00:00,28,3924085714.0,1.0,731.8270500000001,39.975722,-83.01441299999999,53.0,1.0,29.0,0.0027843023344442,186.58194465458368,10.023488403999378,True,1.1159016523898393,0.1640500000000884,0.0,0.1640500000000884,4
2020-08-16 23:51:50+00:00,29,3924085714.0,1.0,731.9911,39.975716,-83.014465,54.0,1.0,30.0,0.0027843025734722,186.5819446528007,10.023489264499975,True,1.1159015565899122,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:51+00:00,30,3924085714.0,1.0,731.9911,39.975713,-83.014513,55.0,1.0,31.0,0.0025499163738619,183.57633437499732,9.17969894590292,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:52+00:00,31,3924085714.0,1.0,731.9911,39.975705,-83.014549,56.0,1.0,32.0,0.0019846356606343,192.5288077079541,7.144688378283716,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:53+00:00,32,3924085714.0,1.0,731.9911,39.975689,-83.01457500000001,57.0,1.0,33.0,0.0017655706954193,211.6075022331445,6.356054503509663,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:54+00:00,33,3924085714.0,1.0,731.9911,39.975673,-83.014601,58.0,1.0,34.0,0.0017655709459418,211.6075022584797,6.356055405390669,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:55+00:00,34,3924085714.0,1.0,731.9911,39.975644,-83.01462,59.0,1.0,35.0,0.0022420729705765,236.76828893743976,8.071462694075526,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:56+00:00,35,3924085714.0,1.0,731.9911,39.9756,-83.014633,60.0,1.0,36.0,0.0031170583858436,253.53998517712944,11.221410189036972,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:57+00:00,36,3924085714.0,1.0,731.9911,39.9755595,-83.01462599999999,61.0,1.0,37.0,0.0028227219542326,279.80609277532113,10.16179903523739,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:58+00:00,37,3924085714.0,1.0,731.9911,39.975519,-83.014619,62.0,1.0,38.0,0.0028227219839436,279.806092754113,10.161799142197143,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:51:59+00:00,38,3924085714.0,1.0,731.9911,39.975476,-83.0145965,63.0,1.0,39.0,0.0032009668781703,297.6210749841991,11.523480761413229,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:52:00+00:00,39,3924085714.0,1.0,731.9911,39.975433,-83.014574,64.0,1.0,40.0,0.0032009671571411,297.6210749841991,11.523481765708182,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:52:01+00:00,40,3924085714.0,1.0,731.9911,39.9753975,-83.01455,65.0,1.0,41.0,0.0027624444800587,304.06090881060004,9.944800128211453,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:52:02+00:00,41,3924085714.0,1.0,731.9911,39.975362,-83.014526,66.0,1.0,42.0,0.0027624447837019,304.06090881060004,9.944801221326896,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:52:03+00:00,42,3924085714.0,1.0,731.9911,39.975335,-83.014518,67.0,1.0,43.0,0.0019130068363408,286.5043614002367,6.886824610827191,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:52:04+00:00,43,3924085714.0,1.0,731.9911,39.975302,-83.014514,68.0,1.0,44.0,0.0022898980808686,276.9112271013402,8.243633091127299,True,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-08-16 23:52:05+00:00,44,3924085714.0,1.0,731.663,39.975276,-83.014522,69.0,1.0,45.0,0.0018456919389861,252.8972710419506,6.644490980350006,True,-3.3667672379431406,0.3280999999999494,0.3280999999999494,0.6561999999998989,4
2020-08-16 23:52:06+00:00,45,3924085714.0,1.0,731.663,39.975245,-83.014539,70.0,1.0,46.0,0.0023233426884976,241.2602047086376,8.364033678591486,True,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4
2020-08-16 23:52:07+00:00,46,3924085714.0,1.0,731.663,39.975214,-83.014556,71.0,1.0,47.0,0.0023233428469388,241.2602047086376,8.364034248979701,True,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4
2020-08-16 23:52:08+00:00,47,3924085714.0,1.0,731.49895,39.97518,-83.01457099999999,72.0,1.0,48.0,0.0024798005927148,246.19405649451323,8.927282133773357,True,-1.2529263783890083,0.3280999999999494,0.4921499999999241,0.8202499999998736,4
2020-08-16 23:52:09+00:00,48,3924085714.0,1.0,731.3349000000001,39.975146,-83.014586,73.0,1.0,49.0,0.0024798007192765,246.19405647446723,8.927282589395432,True,-1.2529263144433551,0.3280999999999494,0.6561999999998989,0.9842999999998484,4
2020-08-16 23:52:10+00:00,49,3924085714.0,1.0,731.17085,39.975113500000006,-83.0145915,74.0,1.0,50.0,0.0022643404821804,260.3947958433009,8.15162573584978,True,-1.3721468128182257,0.3280999999999494,0.8202499999999873,1.1483499999999367,4
2020-08-16 23:52:11+00:00,50,3924085714.0,1.0,731.0068000000001,39.975081,-83.014597,75.0,1.0,51.0,0.0022643404999042,260.3947958453617,8.151625799655172,True,-1.3721468020760903,0.3280999999999494,0.9842999999998484,1.3123999999997975,4
2020-08-16 23:52:12+00:00,51,3924085714.0,1.0,731.0068000000001,39.975045,-83.014601,76.0,1.0,52.0,0.0024963635523723,263.65980824788414,8.986908788540488,True,0.0,0.3280999999999494,0.9842999999998484,1.3123999999997975,4
2020-08-16 23:52:13+00:00,52,3924085714.0,1.0,730.6787,39.975006,-83.014606,77.0,1.0,53.0,0.0027076170475064,262.6942404645825,9.747421371023254,True,-2.2950125673196853,0.3280999999999494,1.3123999999999114,1.6404999999998608,4
2020-08-16 23:52:14+00:00,53,3924085714.0,1.0,730.5146500000001,39.974965,-83.01460850000001,78.0,1.0,54.0,0.0028359211517106,266.5106750834664,10.20931614615836,True,-1.0955902542928315,0.3280999999999494,1.476449999999886,1.804549999999836,4
2020-08-16 23:52:15+00:00,54,3924085714.0,1.0,730.3506,39.974924,-83.014611,79.0,1.0,55.0,0.0028359211549467,266.51067510264863,10.20931615780839,True,-1.0955902530433934,0.3280999999999494,1.6404999999999743,1.968599999999924,4
2020-08-16 23:52:16+00:00,55,3924085714.0,1.0,730.3506,39.974887,-83.014607,80.0,1.0,56.0,0.0025652145982177,276.17017510149634,9.234772553583886,True,0.0,0.3280999999999494,1.6404999999999743,1.968599999999924,4
2020-08-16 23:52:17+00:00,56,3924085714.0,1.0,730.1865500000001,39.9748635,-83.01460499999999,81.0,1.0,57.0,0.0016271449309778,274.8645144589852,5.857721751520109,True,-1.9094842239331653,0.3280999999999494,1.804549999999836,2.132649999999785,4
2020-08-16 23:52:18+00:00,57,3924085714.0,1.0,730.0225,39.97484,-83.014603,82.0,1.0,58.0,0.0016271449328651,274.8645144260504,5.857721758314578,True,-1.909484221720969,0.3280999999999494,1.968599999999924,2.2966999999998734,4
2020-08-16 23:52:19+00:00,58,3924085714.0,1.0,730.0225,39.974795,-83.014604,83.0,1.0,59.0,0.0031096546873327,268.72696996507347,11.19475687439806,True,0.0,0.3280999999999494,1.968599999999924,2.2966999999998734,4
2020-08-16 23:52:20+00:00,59,3924085714.0,1.0,729.6944000000001,39.974762,-83.014603,84.0,1.0,60.0,0.0022806975443952,271.7357046090972,8.210511159822799,True,-2.7246116727687277,0.3280999999999494,2.2966999999998734,2.624799999999823,4
2020-08-16 23:52:21+00:00,60,3924085714.0,1.0,729.6944000000001,39.9747385,-83.01460449999999,85.0,1.0,61.0,0.001625636650852,266.347777228504,5.852291943067259,True,0.0,0.3280999999999494,2.2966999999998734,2.624799999999823,4
2020-08-16 23:52:22+00:00,61,3924085714.0,1.0,729.6944000000001,39.974715,-83.014606,86.0,1.0,62.0,0.0016256366522191,266.3477771939968,5.852291947988973,True,0.0,0.3280999999999494,2.2966999999998734,2.624799999999823,4
2020-08-16 23:52:23+00:00,62,3924085714.0,1.0,729.3663,39.97468,-83.014611,87.0,1.0,63.0,0.002432717855625,261.8698976442156,8.757784280250322,True,-2.554350944211592,0.3280999999999494,2.6247999999999365,2.952899999999886,4
2020-08-16 23:52:24+00:00,63,3924085714.0,1.0,729.3663,39.97463,-83.014617,88.0,1.0,64.0,0.0034692475064236,263.1572265886533,12.48929102312514,True,0.0,0.3280999999999494,2.6247999999999365,2.952899999999886,4
