time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-28 22:19:33+00:00,0,3528272192.0,0.0,883.9014,40.068187,-83.128544,1.0,1.0,1.0,,,1.874265094777099,False,0.0,0.0,0.0,0.0,2,0.9371325395992022,0.0
2020-05-28 22:19:34+00:00,1,3528272192.0,0.0,883.9014,40.06819325,-83.1285495,2.0,1.0,2.0,0.0005206291929936,131.347777228504,1.874265094777099,False,0.0,0.0,0.0,0.0,2,1.3410767657165803,0.0
2020-05-28 22:19:35+00:00,2,3528272192.0,0.0,883.9014,40.068199500000006,-83.128555,3.0,1.0,3.0,0.0005206291780774,131.34777719619944,1.8742650410789776,False,0.0,0.0,0.0,0.0,2,1.6215731079018876,0.0
2020-05-28 22:19:36+00:00,3,3528272192.0,0.0,883.9014,40.06820575,-83.1285605,4.0,1.0,4.0,0.0005206291624434,131.34777726080858,1.8742649847964417,False,0.0,0.0,0.0,0.0,2,1.6810551799577793,0.0
2020-05-28 22:19:37+00:00,4,3528272192.0,0.0,883.9014,40.068212,-83.128566,5.0,1.0,5.0,0.0005206291486433,131.34777719619944,1.8742649351161635,False,0.0,0.0,0.0,0.0,2,1.525371628976031,0.0
2020-05-28 22:19:38+00:00,5,3528272192.0,0.0,883.9014,40.068214600000005,-83.1285658,6.0,1.0,6.0,0.0001799538883407,85.60129459710906,0.6478339980268587,False,0.0,0.0,0.0,0.0,2,1.2610494884038852,0.0
2020-05-28 22:19:39+00:00,6,3528272192.0,0.0,883.9014,40.0682172,-83.1285656,7.0,1.0,7.0,0.0001799538878387,85.60129458513521,0.6478339962196464,False,0.0,0.0,0.0,0.0,2,0.9967273579857271,0.0
2020-05-28 22:19:40+00:00,7,3528272192.0,0.0,883.9014,40.0682198,-83.1285654,8.0,1.0,8.0,0.0001799538882933,85.60129459710906,0.6478339978560704,False,0.0,0.0,0.0,0.0,2,0.7754817107511301,0.0
2020-05-28 22:19:41+00:00,8,3528272192.0,0.0,883.9014,40.0682224,-83.1285652,9.0,1.0,9.0,0.0001799538882301,85.60129459710906,0.6478339976283626,False,0.0,0.0,0.0,0.0,2,0.6033925710882498,0.0
2020-05-28 22:19:42+00:00,9,3528272192.0,0.0,883.9014,40.068225,-83.128565,10.0,1.0,10.0,0.0001799538878071,85.60129458513521,0.6478339961057777,False,0.0,0.0,0.0,0.0,2,0.46353909003766147,0.0
2020-05-28 22:20:35+00:00,10,3528272192.0,1.0,883.9014,40.068239,-83.128564,63.0,1.0,11.0,,85.9143832303579,1.616786019098417,False,-6.918186538349162,0.0,0.0,0.0,2,0.8116935376410213,-3.2792545826648474
2020-05-28 22:20:36+00:00,11,3528272192.0,1.0,883.7373500000001,40.0682455,-83.128564,64.0,1.0,12.0,0.0004491072275273,90.0,1.616786019098417,False,-6.918186538349162,0.0,0.164049999999861,0.164049999999861,2,1.1718032867252777,-4.1350656192221145
2020-05-28 22:20:37+00:00,12,3528272192.0,1.0,883.5733000000001,40.068252,-83.128564,65.0,1.0,13.0,0.0004491072270878,90.0,1.6167860175161777,False,-6.918186545124318,0.0,0.3280999999998357,0.3280999999998357,2,1.45920110580434,-4.135065619553114
2020-05-28 22:20:38+00:00,13,3528272192.0,1.0,883.5733000000001,40.068259,-83.1285635,66.0,1.0,14.0,0.000484375979861,85.91438322829134,1.7437535274996268,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.6236127852298585,-3.279254583502965
2020-05-28 22:20:39+00:00,14,3528272192.0,1.0,883.5733000000001,40.068266,-83.128563,67.0,1.0,15.0,0.0004843759801515,85.91438323242444,1.743753528545667,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.6755384657527035,-1.9680760061197435
2020-05-28 22:20:40+00:00,15,3528272192.0,1.0,883.5733000000001,40.0682725,-83.1285625,68.0,1.0,16.0,0.0004498847192971,85.60129465458355,1.6195849894698846,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.681339506014326,-0.8150449158877637
2020-05-28 22:20:41+00:00,16,3528272192.0,1.0,883.5733000000001,40.068279,-83.128562,69.0,1.0,17.0,0.0004498847186706,85.60129465458355,1.6195849872143533,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.7258044869149005,-0.1798386873079282
2020-05-28 22:20:42+00:00,17,3528272192.0,1.0,883.5733000000001,40.068286,-83.1285615,70.0,1.0,18.0,0.0004843759797278,85.91438323242444,1.743753527020409,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.8604902536052867,0.0
2020-05-28 22:20:43+00:00,18,3528272192.0,1.0,883.5733000000001,40.068293,-83.128561,71.0,1.0,19.0,0.0004843759795796,85.91438322829134,1.7437535264865685,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.082752902075692,0.0
2020-05-28 22:20:44+00:00,19,3528272192.0,1.0,883.5733000000001,40.068306,-83.12856,72.0,1.0,20.0,0.0008997694372144,85.60129459471428,3.2391699739721287,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.5239410150311277,0.0
2020-05-28 22:20:45+00:00,20,3528272192.0,1.0,883.5733000000001,40.068316,-83.1285535,73.0,1.0,21.0,0.0007716955536701,56.976132461375,2.7781039932124205,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.4596266714007142,0.0
2020-05-28 22:20:46+00:00,21,3528272192.0,1.0,883.5733000000001,40.068326,-83.128547,74.0,1.0,22.0,0.0007716955308049,56.97613244277239,2.778103910897959,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,5.008919229057146,0.0
2020-05-28 22:20:47+00:00,22,3528272192.0,1.0,883.5733000000001,40.068363,-83.128532,75.0,1.0,23.0,0.0026766643180586,67.93210044959369,9.635991545011082,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,6.719529413634157,0.0
2020-05-28 22:20:48+00:00,23,3528272192.0,1.0,883.5733000000001,40.068404,-83.128495,76.0,1.0,24.0,0.0034427336307324,47.93567344388507,12.39384107063692,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,7.772945020744967,0.0
2020-05-28 22:20:49+00:00,24,3528272192.0,1.0,883.5733000000001,40.068445,-83.128458,77.0,1.0,25.0,0.0034427329611989,47.93567343894635,12.393838660316106,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,7.647961356259557,0.0
2020-05-28 22:20:50+00:00,25,3528272192.0,1.0,883.5733000000001,40.068447,-83.1284515,78.0,1.0,26.0,0.0003704309635757,17.102728991058374,1.3335514688728325,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,6.322997049946678,0.0
2020-05-28 22:20:51+00:00,26,3528272192.0,1.0,883.5733000000001,40.068449,-83.128445,79.0,1.0,27.0,0.0003704309548371,17.102728991058374,1.3335514374138264,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,4.305151024102743,0.0
2020-05-28 22:20:52+00:00,27,3528272192.0,1.0,883.5733000000001,40.068445,-83.128447,80.0,1.0,28.0,0.0002959150205116,243.4349489043442,1.0652940738419825,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.479245968607292,-0.11939061042960625
2020-05-28 22:20:53+00:00,28,3528272192.0,1.0,883.5733000000001,40.068442,-83.128445,81.0,1.0,29.0,0.0002326980790548,303.6900674633473,0.8377130845973918,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.5035533217396724,-0.5410888522334596
2020-05-28 22:20:54+00:00,29,3528272192.0,1.0,883.5733000000001,40.068439,-83.128443,82.0,1.0,30.0,0.0002326980811714,303.6900674633473,0.8377130922172137,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.4206468893784177,-1.187168035431505
2020-05-28 22:20:55+00:00,30,3528272192.0,1.0,883.40925,40.068434,-83.128432,83.0,1.0,31.0,0.0006764925138535,335.5560452446793,2.4353730498727866,False,-4.592818859237014,0.0,0.4921499999999241,0.4921499999999241,2,1.81575336404677,-1.7553205298350738
2020-05-28 22:20:56+00:00,31,3528272192.0,1.0,883.2452,40.068429,-83.128421,84.0,1.0,32.0,0.0006764925502064,335.5560452140066,2.4353731807430674,False,-4.592818612431515,0.0,0.6562000000000126,0.6562000000000126,2,2.4512774354510003,-1.9797014690011083
2020-05-28 22:20:57+00:00,32,3528272192.0,1.0,883.2452,40.0684265,-83.128402,85.0,1.0,33.0,0.0010193769224342,352.5041423613787,3.6697569207634655,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,3.347302005001945,-1.7977699982666218
2020-05-28 22:20:58+00:00,33,3528272192.0,1.0,883.2452,40.068424,-83.128383,86.0,1.0,34.0,0.0010193769580352,352.504142355836,3.66975704892705,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,4.378319045510537,-1.3795528384242912
2020-05-28 22:20:59+00:00,34,3528272192.0,1.0,883.2452,40.068427,-83.128341,87.0,1.0,35.0,0.0022304256986858,4.085616779974877,8.029532515269167,True,0.0,0.0,0.6562000000000126,0.6562000000000126,2,5.279033528356388,-0.9631879297341117
2020-05-28 22:21:00+00:00,35,3528272192.0,1.0,883.08115,40.0684315,-83.12830550000001,88.0,1.0,36.0,0.0019026582480931,7.22431569945017,6.849569693135234,True,-1.6329824753714954,0.0,0.8202499999999873,0.8202499999999873,2,5.761524559735697,-0.7434970403527372
2020-05-28 22:21:01+00:00,36,3528272192.0,1.0,882.9171000000001,40.068436,-83.12827,89.0,1.0,37.0,0.0019026581264185,7.224315685302227,6.8495692551066485,True,-1.6329825797992668,0.0,0.9842999999998484,0.9842999999998484,2,5.825647503560846,-0.7038853685843744
2020-05-28 22:21:02+00:00,37,3528272192.0,1.0,882.9171000000001,40.0684495,-83.128267,90.0,1.0,38.0,0.0009461531552973,77.47119226530427,3.406151359070403,False,0.0,0.0,0.9842999999998484,0.9842999999998484,2,5.7591016472573475,-0.6241064414406464
2020-05-28 22:21:03+00:00,38,3528272192.0,1.0,882.9171000000001,40.068463,-83.128264,91.0,1.0,39.0,0.0009461531500266,77.47119232277876,3.406151340095864,False,0.0,0.0,0.9842999999998484,0.9842999999998484,2,5.985714600937711,-0.42209910156223374
2020-05-28 22:21:04+00:00,39,3528272192.0,1.0,882.9171000000001,40.068496,-83.1282515,92.0,1.0,40.0,0.0023739470510054,69.25391973020136,8.546209383619457,True,0.0,0.0,0.9842999999998484,0.9842999999998484,2,6.8671285999810285,-0.19238482833975223
2020-05-28 22:21:05+00:00,40,3528272192.0,1.0,882.9171000000001,40.068529,-83.128239,93.0,1.0,41.0,0.0023739469620435,69.25391970453725,8.546209063356933,True,0.0,0.0,0.9842999999998484,0.9842999999998484,2,8.371625804686277,-0.04244948320377173
2020-05-28 22:21:06+00:00,41,3528272192.0,1.0,882.9171000000001,40.0685415,-83.1281745,94.0,1.0,42.0,0.0035181261572259,10.967872187141644,12.665254166013478,True,0.0,0.0,0.9842999999998484,0.9842999999998484,2,10.119642653295227,0.0
2020-05-28 22:21:07+00:00,42,3528272192.0,1.0,882.9171000000001,40.068554,-83.12811,95.0,1.0,43.0,0.0035181255510726,10.967872181058324,12.665251983861612,True,0.0,0.0,0.9842999999998484,0.9842999999998484,2,11.657545518191291,0.0
2020-05-28 22:21:08+00:00,43,3528272192.0,1.0,882.9171000000001,40.0685625,-83.128039,96.0,1.0,44.0,0.0037998169198098,6.826862337836744,13.679340911315476,True,0.0,0.0,0.9842999999998484,0.9842999999998484,2,12.728729538915438,0.0
2020-05-28 22:21:09+00:00,44,3528272192.0,1.0,882.9171000000001,40.068571,-83.127968,97.0,1.0,45.0,0.0037998164570417,6.826862337836744,13.679339245350263,True,0.0,0.0,0.9842999999998484,0.9842999999998484,2,13.367302691877612,0.0
