time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-29 21:22:51+00:00,0,4702002534.0,0.0,884.8857,40.06794,-83.127775,1.0,1.0,1.0,,,0.7573563173031864,False,0.0,0.0,0.0,0.0,7,0.4214577005477582,0.0
2021-01-29 21:22:52+00:00,1,4702002534.0,0.0,884.8857,40.067938,-83.127778,2.0,1.0,2.0,0.0002103767548064,213.6900674946636,0.7573563173031864,False,0.0,0.0,0.0,0.0,7,0.7085543399644384,0.0
2021-01-29 21:22:53+00:00,2,4702002534.0,0.0,884.8857,40.067936,-83.127781,3.0,1.0,3.0,0.000210376757015,213.69006752597977,0.7573563252542596,False,0.0,0.0,0.0,0.0,7,0.9875384344355287,0.0
2021-01-29 21:22:54+00:00,3,4702002534.0,0.0,884.8857,40.067939,-83.127793,4.0,1.0,4.0,0.0006675099571167,165.96375653207352,2.403035845620185,False,0.0,0.0,0.0,0.0,7,1.1476632142625354,0.0
2021-01-29 21:22:55+00:00,4,4702002534.0,0.0,884.8857,40.067938,-83.1278,5.0,1.0,5.0,0.0003765252183282,188.1301023948671,1.3554907859817922,False,0.0,0.0,0.0,0.0,7,1.1816848820447485,0.0
2021-01-29 21:22:56+00:00,5,4702002534.0,0.0,884.8857,40.067938,-83.127798,6.0,1.0,6.0,0.000105751862294,180.0,0.3807067042586104,False,0.0,0.0,0.0,0.0,7,1.1808681708945277,0.0
2021-01-29 21:22:57+00:00,6,4702002534.0,0.0,884.8857,40.067938,-83.127796,7.0,1.0,7.0,0.000105751862294,180.0,0.3807067042586104,False,0.0,0.0,0.0,0.0,7,1.2168463006436692,0.0
2021-01-29 21:22:58+00:00,7,4702002534.0,0.0,884.8857,40.067935,-83.127785,8.0,1.0,8.0,0.0006174663374713,344.74488130007387,2.222878814897031,False,0.0,0.0,0.0,0.0,7,1.3140580632736376,0.0
2021-01-29 21:22:59+00:00,8,4702002534.0,0.0,884.8857,40.067928,-83.127781,9.0,1.0,9.0,0.0005278777933252,299.7448813345217,1.900360055970942,False,0.0,0.0,0.0,0.0,7,1.4719887388826143,0.0
2021-01-29 21:23:00+00:00,9,4702002534.0,0.0,884.8857,40.067922,-83.127784,10.0,1.0,10.0,0.0004438729651355,243.4349487686405,1.5979426744879148,False,0.0,0.0,0.0,0.0,7,1.6250602295827372,0.0
2021-01-29 21:23:01+00:00,10,4702002534.0,0.0,884.8857,40.067916,-83.127785,11.0,1.0,11.0,0.0004179189973965,260.5376778249834,1.5045083906275083,False,0.0,0.0,0.0,0.0,7,1.6880568638153246,0.0
2021-01-29 21:23:02+00:00,11,4702002534.0,0.0,884.8857,40.0679115,-83.127792,12.0,1.0,12.0,0.0004833931386855,212.7352262603499,1.740215299267894,False,0.0,0.0,0.0,0.0,7,1.664117867946431,0.0
2021-01-29 21:23:03+00:00,12,4702002534.0,0.0,884.8857,40.067907,-83.127799,13.0,1.0,13.0,0.0004833931568928,212.73522630150188,1.7402153648140917,False,0.0,0.0,0.0,0.0,7,1.6405203393916608,0.0
