time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-09-16 23:40:59+00:00,0,4071000092.0,0.0,885.5418999999999,40.06819,-83.12852,1.0,1.0,1.0,,,0.7785974210141117,False,0.0,0.0,0.0,0.0,4,0.3892987083890473,0.0,0.9080233137119288
2020-09-16 23:41:00+00:00,1,4071000092.0,0.0,885.5418999999999,40.06819125,-83.12851624999999,2.0,1.0,2.0,0.0002162770613928,18.43494875778425,0.7785974210141117,False,0.0,0.0,0.0,0.0,4,0.5571031125204483,0.0,1.3015958663377816
2020-09-16 23:41:01+00:00,2,4071000092.0,0.0,885.5418999999999,40.0681925,-83.1285125,3.0,1.0,3.0,0.0002162770569989,18.43494892062865,0.7785974051961796,False,0.0,0.0,0.0,0.0,4,0.7224635656527054,0.0,1.691697237705669
2020-09-16 23:41:02+00:00,3,4071000092.0,0.0,885.5418999999999,40.068193750000006,-83.12850875000001,4.0,1.0,4.0,0.0002162770542797,18.43494892062865,0.7785973954071113,False,0.0,0.0,0.0,0.0,4,0.9196738907189316,0.0,2.160802499881202
2020-09-16 23:41:03+00:00,4,4071000092.0,0.0,885.5418999999999,40.068195,-83.128505,5.0,1.0,5.0,0.0002162770505928,18.43494875778425,0.7785973821341241,False,0.0,0.0,0.0,0.0,4,1.3293072732505475,0.0,3.153363701025793
2020-09-16 23:41:04+00:00,5,4071000092.0,0.0,885.5418999999999,40.068199,-83.128495,6.0,1.0,6.0,0.0005966294456202,21.80140946529435,2.147866004232909,False,0.0,0.0,0.0,0.0,4,2.0142680100373034,0.0,4.891658050580891
2020-09-16 23:41:05+00:00,6,4071000092.0,0.0,885.5418999999999,40.068203,-83.128485,7.0,1.0,7.0,0.0005966294175066,21.80140946529435,2.1478659030237885,False,0.0,0.0,0.0,0.0,4,2.708935928354423,0.0,6.7972295973924854
2020-09-16 23:41:06+00:00,7,4071000092.0,0.0,885.5418999999999,40.06817,-83.128477,8.0,1.0,8.0,0.0023189893865093,283.6269948521236,8.34836179143366,True,0.0,0.0,0.0,0.0,4,3.149169934005762,0.0,8.10157425853129
2020-09-16 23:41:07+00:00,8,4071000092.0,0.0,885.5418999999999,40.068167,-83.1284835,9.0,1.0,9.0,0.0004013596451413,204.7751405728037,1.444894722508721,False,0.0,0.0,0.0,0.0,4,3.2161422516343623,0.0,8.307582692393442
2020-09-16 23:41:08+00:00,9,4071000092.0,0.0,885.5418999999999,40.068164,-83.12849,10.0,1.0,10.0,0.0004013596581031,204.7751405728037,1.444894769171426,False,0.0,0.0,0.0,0.0,4,2.945085784996332,0.0,7.486471743440459
2020-09-16 23:41:09+00:00,10,4071000092.0,0.0,885.5418999999999,40.0681735,-83.12849349999999,11.0,1.0,11.0,0.0006819777370514,110.22485938946404,2.455119853385279,False,0.0,0.0,0.0,0.0,4,2.49856806539746,0.0,6.202068023441042
