time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-12-30 15:58:43+00:00,0,4540079650.0,0.0,881.6047,40.067798,-83.12803,1.0,1.0,1.0,,,18.425859077880887,False,6.070396623272929,0.0,0.0,0.0,6,7.612096644460474,1.7752618835207774,86.98224617256199
2020-12-30 15:58:44+00:00,1,4540079650.0,0.0,883.2452,40.067764,-83.128116,2.0,1.0,2.0,0.0051182941883002,201.57130719268272,18.425859077880887,True,6.070396623272929,1.6404999999999743,0.1640499999999178,1.8045499999998924,6,9.290371503878466,1.7313113864002598,110.84605786306963
2020-12-30 15:58:45+00:00,2,4540079650.0,0.0,882.9171000000001,40.0677605,-83.128141,3.0,1.0,3.0,0.0013438394118272,187.9696103924048,4.837821882578023,False,-4.62407568703674,1.8592333333332745,0.3280999999998357,2.18733333333311,6,9.310284404544529,1.647565896948776,107.74215918853547
2020-12-30 15:58:46+00:00,3,4540079650.0,0.0,882.589,40.067757,-83.128166,4.0,1.0,4.0,0.0013438394793797,187.9696103924048,4.837822125767191,False,-4.624075454595449,2.077966666666574,0.6561999999998989,2.734166666666473,6,7.815835251692085,1.5632108604081156,82.63130836829193
2020-12-30 15:58:47+00:00,4,4540079650.0,0.0,883.2452,40.06777,-83.128156,5.0,1.0,5.0,0.0010422941279225,52.43140800749468,3.752258860521216,False,11.92372668144952,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,5.649771949933675,1.5177169358774585,54.54917019703175
2020-12-30 15:58:48+00:00,5,4540079650.0,0.0,883.2452,40.067777,-83.128144,6.0,1.0,6.0,0.0007978267394623,30.25643715509173,2.872176262064436,False,0.0,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,3.955266716531912,1.5323712362533497,36.86022737609967
2020-12-30 15:58:49+00:00,6,4540079650.0,0.0,883.2452,40.067784,-83.128131,7.0,1.0,7.0,0.0008404905418865,28.30075576040393,3.0257659507914805,False,0.0,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,3.139012567269728,1.4425165156936712,27.56674270466389
2020-12-30 15:58:50+00:00,7,4540079650.0,0.0,883.2452,40.067787,-83.1281185,8.0,1.0,8.0,0.0006926910049999,13.495733282027617,2.493687617999805,False,0.0,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,2.680927136686677,0.9745961249086128,17.854218218308354
2020-12-30 15:58:51+00:00,8,4540079650.0,0.0,883.2452,40.06779,-83.128106,9.0,1.0,9.0,0.0006926909772249,13.495733282027617,2.4936875180098457,False,0.0,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,2.2745317712973527,-0.5006468591093296,0.282898481090035
2020-12-30 15:58:52+00:00,9,4540079650.0,0.0,883.2452,40.067791,-83.1281005,10.0,1.0,10.0,0.0002989132918218,10.304846442710929,1.076087850558535,False,0.0,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,2.4788568393435795,-2.8229563160053583,0.0
