time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-08-15 17:40:43+00:00,0,5799053437.0,0.0,690.9786,41.245388,-81.549261,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,10,,
2021-08-15 17:40:44+00:00,1,5799053437.0,0.0,690.9786,41.24538,-81.54926,2.0,1.0,2.0,0.0005551833311334,277.1250163301121,1.9986599920804604,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:40:45+00:00,2,5799053437.0,0.0,690.9786,41.245372,-81.549259,3.0,1.0,3.0,0.0005551833312291,277.1250163363753,1.9986599924250943,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:40:46+00:00,3,5799053437.0,0.0,690.9786,41.245368,-81.54926,4.0,1.0,4.0,0.0002812139797152,255.96375657996893,1.012370326974806,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:40:47+00:00,4,5799053437.0,0.0,690.9786,41.245363,-81.549264,5.0,1.0,5.0,0.0004031498465365,231.3401918253462,1.4513394475316526,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:40:48+00:00,5,5799053437.0,0.0,690.9786,41.245358,-81.549275,6.0,1.0,6.0,0.0006677676099514,204.44395475532065,2.403963395825306,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:40:49+00:00,6,5799053437.0,0.0,690.9786,41.245357,-81.549286,7.0,1.0,7.0,0.000575621399393,185.19442893109365,2.072237037815043,False,0.0,0.0,0.0,0.0,10,1.4854083261827535,0.0
2021-08-15 17:40:50+00:00,7,5799053437.0,0.0,690.9786,41.245359,-81.549285,8.0,1.0,8.0,0.0001476295898179,63.43494890434421,0.5314665233447697,False,0.0,0.0,0.0,0.0,10,1.234628245648513,0.0
2021-08-15 17:40:51+00:00,8,5799053437.0,0.0,690.9786,41.2453605,-81.5492845,9.0,1.0,9.0,0.0001068456816918,71.56505117707799,0.3846444540907365,False,0.0,0.0,0.0,0.0,10,0.934169126953191,0.0
2021-08-15 17:40:52+00:00,9,5799053437.0,0.0,690.9786,41.245362,-81.549284,10.0,1.0,10.0,0.0001068456815469,71.56505125850019,0.384644453568873,False,0.0,0.0,0.0,0.0,10,0.6801604290482418,0.0
2021-08-15 17:40:53+00:00,10,5799053437.0,0.0,690.9786,41.245364,-81.549283,11.0,1.0,11.0,0.0001476295888305,63.43494890434421,0.5314665197898811,False,0.0,0.0,0.0,0.0,10,0.5478927657532445,0.0
2021-08-15 17:40:54+00:00,11,5799053437.0,0.0,690.9786,41.245367,-81.549282,12.0,1.0,12.0,0.0002136913622723,71.56505121778909,0.7692889041805202,False,0.0,0.0,0.0,0.0,10,0.5123686191497389,0.0
2021-08-15 17:40:55+00:00,12,5799053437.0,0.0,690.9786,41.245369,-81.549281,13.0,1.0,13.0,0.0001476295868414,63.43494849723321,0.5314665126291807,False,0.0,0.0,0.0,0.0,10,0.4871828333849631,0.0
2021-08-15 17:40:56+00:00,13,5799053437.0,0.0,690.9786,41.24537,-81.54928066666666,14.0,1.0,14.0,7.123045417085501e-05,71.56505129921129,0.256429635015078,False,0.0,0.0,0.0,0.0,10,0.4331014427774674,0.0
2021-08-15 17:40:57+00:00,14,5799053437.0,0.0,690.9786,41.245371,-81.54928033333333,15.0,1.0,15.0,7.123045351942283e-05,71.56505117707799,0.2564296326699222,False,0.0,0.0,0.0,0.0,10,0.37161308200148846,0.0
2021-08-15 17:40:58+00:00,15,5799053437.0,0.0,690.9786,41.245372,-81.54928,16.0,1.0,16.0,7.123045404199983e-05,71.56505129921129,0.2564296345511994,False,0.0,0.0,0.0,0.0,10,0.32148998196922085,0.0
2021-08-15 17:40:59+00:00,16,5799053437.0,0.0,690.9786,41.2453735,-81.5492795,17.0,1.0,17.0,0.0001068456798485,71.56505117707799,0.3846444474547036,False,0.0,0.0,0.0,0.0,10,0.28237093680452896,0.0
2021-08-15 17:41:00+00:00,17,5799053437.0,0.0,690.9786,41.245375,-81.549279,18.0,1.0,18.0,0.0001068456807168,71.56505125850019,0.3846444505808257,False,0.0,0.0,0.0,0.0,10,0.23874696476850868,0.0
2021-08-15 17:41:23+00:00,18,5799053437.0,1.0,690.9786,41.245377,-81.549278,41.0,1.0,19.0,,63.43494882292201,,False,,0.0,0.0,0.0,10,,
2021-08-15 17:41:24+00:00,19,5799053437.0,1.0,690.9786,41.2453785,-81.5492775,42.0,1.0,20.0,0.0001068456797916,71.56505125850019,0.3846444472499279,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:41:25+00:00,20,5799053437.0,1.0,690.9786,41.24538,-81.549277,43.0,1.0,21.0,0.0001068456798073,71.56505117707799,0.3846444473065118,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:41:26+00:00,21,5799053437.0,1.0,690.9786,41.245382,-81.549276,44.0,1.0,22.0,0.0001476295836157,63.43494890434421,0.5314665010168127,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:41:27+00:00,22,5799053437.0,1.0,690.9786,41.245385,-81.549275,45.0,1.0,23.0,0.0002136913587932,71.56505097352249,0.7692888916557973,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:41:28+00:00,23,5799053437.0,1.0,690.9786,41.245387,-81.549274,46.0,1.0,24.0,0.0001476295822169,63.43494890434421,0.5314664959808881,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:41:29+00:00,24,5799053437.0,1.0,690.9786,41.245388,-81.54927366666666,47.0,1.0,25.0,7.12304524241539e-05,71.56505117707799,0.256429628726954,False,0.0,0.0,0.0,0.0,10,0.44310028892171616,0.0
2021-08-15 17:41:30+00:00,25,5799053437.0,1.0,690.9786,41.245389,-81.54927333333333,48.0,1.0,26.0,7.123045294673082e-05,71.56505129921129,0.2564296306082309,False,0.0,0.0,0.0,0.0,10,0.4107465707555275,0.0
2021-08-15 17:41:31+00:00,26,5799053437.0,1.0,690.9786,41.24539,-81.549273,49.0,1.0,27.0,7.123045229529872e-05,71.56505117707799,0.2564296282630753,False,0.0,0.0,0.0,0.0,10,0.40907697947906024,0.0
2021-08-15 17:41:32+00:00,27,5799053437.0,1.0,690.9786,41.245393,-81.549272,50.0,1.0,28.0,0.000213691357247,71.56505121778909,0.7692888860892536,False,0.0,0.0,0.0,0.0,10,0.4350560867230864,0.0
2021-08-15 17:41:33+00:00,28,5799053437.0,1.0,690.9786,41.245395,-81.549271,51.0,1.0,29.0,0.0001476295797461,63.43494890434421,0.5314664870861162,False,0.0,0.0,0.0,0.0,10,0.45962137062923275,0.0
2021-08-15 17:41:34+00:00,29,5799053437.0,1.0,690.9786,41.2453965,-81.5492705,52.0,1.0,30.0,0.0001068456782127,71.56505117707799,0.3846444415660136,False,0.0,0.0,0.0,0.0,10,0.45128074912737254,0.0
2021-08-15 17:41:35+00:00,30,5799053437.0,1.0,690.9786,41.245398,-81.54927,53.0,1.0,31.0,0.0001068456780678,71.56505125850019,0.3846444410441501,False,0.0,0.0,0.0,0.0,10,0.400363235250251,0.0
2021-08-15 17:41:36+00:00,31,5799053437.0,1.0,690.9786,41.245399,-81.54926950000001,54.0,1.0,32.0,7.381478892159116e-05,63.43494882292201,0.2657332401177282,False,0.0,0.0,0.0,0.0,10,0.3173618914461785,0.0
2021-08-15 17:41:37+00:00,32,5799053437.0,1.0,690.9786,41.2454,-81.549269,55.0,1.0,33.0,7.38147892468668e-05,63.43494817154442,0.2657332412887205,False,0.0,0.0,0.0,0.0,10,0.22778216077039548,0.0
2021-08-15 17:41:58+00:00,33,5799053437.0,2.0,690.9786,41.245403,-81.549268,76.0,1.0,34.0,,71.56505125850019,,False,,0.0,0.0,0.0,10,,
2021-08-15 17:41:59+00:00,34,5799053437.0,2.0,690.9786,41.245404,-81.5492675,77.0,1.0,35.0,7.381478845473836e-05,63.43494882292201,0.2657332384370581,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:42:00+00:00,35,5799053437.0,2.0,690.9786,41.245405,-81.549267,78.0,1.0,36.0,7.381478808227036e-05,63.43494882292201,0.2657332370961733,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:42:01+00:00,36,5799053437.0,2.0,690.9786,41.245408,-81.549266,79.0,1.0,37.0,0.0002136913543477,71.56505121778909,0.7692888756519832,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:42:02+00:00,37,5799053437.0,2.0,690.9786,41.245424,-81.549273,80.0,1.0,38.0,0.0011637714974648,113.62937771730893,4.189577390873307,False,0.0,0.0,0.0,0.0,10,,
2021-08-15 17:42:03+00:00,38,5799053437.0,2.0,690.9786,41.2454305,-81.5492825,81.0,1.0,39.0,0.0006672869740495,145.6196552976629,2.402233106578304,False,0.0,0.0,0.0,0.0,10,,
