time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 21:50:31+00:00,26,3436691351.0,0.0,883.5733000000001,40.068098,-83.128575,27.0,1.0,27.0,0.0005063044770934,35.53767781398038,1.822696117536587,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,2.164871088397609,-0.5588897800801793
2020-05-11 21:50:32+00:00,27,3436691351.0,0.0,883.5733000000001,40.068102,-83.128572,28.0,1.0,28.0,0.000318661367565,53.13010245186262,1.147180923234093,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,1.4743743002116416,-0.25473143991732683
2020-05-11 21:50:33+00:00,28,3436691351.0,0.0,883.5733000000001,40.0681025,-83.12857,29.0,1.0,29.0,0.0001112514168648,14.036243372135656,0.4005051007133549,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,1.0700346366155011,-0.05620618666131895
2020-05-11 21:50:34+00:00,29,3436691351.0,0.0,883.5733000000001,40.068103,-83.128568,30.0,1.0,30.0,0.000111251415351,14.03624346792648,0.400505095263716,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.9658693683506944,0.0
2020-05-11 21:50:35+00:00,30,3436691351.0,0.0,883.5733000000001,40.06811,-83.128569,31.0,1.0,31.0,0.000486535693014,98.13010233787156,1.751528494850744,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.9804036880739139,0.0
2020-05-11 21:50:36+00:00,31,3436691351.0,0.0,883.5733000000001,40.0681115,-83.1285745,32.0,1.0,32.0,0.0003087324684419,164.744881265626,1.1114368863909958,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.9802275432507815,0.0
2020-05-11 21:50:37+00:00,32,3436691351.0,0.0,883.5733000000001,40.068113,-83.12858,33.0,1.0,33.0,0.0003087324614808,164.7448813345217,1.1114368613310135,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.9397075129955399,0.0
2020-05-11 21:50:38+00:00,33,3436691351.0,0.0,883.5733000000001,40.068114,-83.1285785,34.0,1.0,34.0,0.0001051882238387,33.69006771387717,0.3786776058194807,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.8323863139113457,0.0
2020-05-11 21:50:39+00:00,34,3436691351.0,0.0,883.5733000000001,40.068115,-83.128577,35.0,1.0,35.0,0.0001051882231793,33.690067525979785,0.3786776034455796,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.6862343380151195,0.0
2020-05-11 21:50:40+00:00,35,3436691351.0,0.0,883.5733000000001,40.068117,-83.128573,36.0,1.0,36.0,0.0002526444035832,26.56505117707799,0.909519852899781,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.5685029042720924,0.0
2020-05-11 21:50:41+00:00,36,3436691351.0,0.0,883.5733000000001,40.068118,-83.128572,37.0,1.0,37.0,8.700430981405562e-05,45.0,0.3132155153306002,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.49632341647944833,0.0
2020-05-11 21:50:42+00:00,37,3436691351.0,0.0,883.5733000000001,40.068119,-83.1285705,38.0,1.0,38.0,0.0001051882204634,33.690067463347326,0.3786775936684512,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.44213678740154067,0.0
2020-05-11 21:50:43+00:00,38,3436691351.0,0.0,883.5733000000001,40.06812,-83.128569,39.0,1.0,39.0,0.0001051882182823,33.690067525979785,0.3786775858165182,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.3843727922298277,0.0
2020-05-11 21:50:44+00:00,39,3436691351.0,0.0,883.5733000000001,40.068121,-83.128568,40.0,1.0,40.0,8.70043083988045e-05,45.0,0.3132155102356961,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.3231457403355191,0.0
2020-05-11 21:50:45+00:00,40,3436691351.0,0.0,883.5733000000001,40.068121,-83.128567,41.0,1.0,41.0,5.2875789431678615e-05,180.0,0.190352841954043,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.27332771012898366,0.0
2020-05-11 21:50:46+00:00,41,3436691351.0,0.0,883.5733000000001,40.0681205,-83.128568,42.0,1.0,42.0,6.316109794988856e-05,206.565051177078,0.2273799526195988,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.2247423390238151,0.0
2020-05-11 21:50:47+00:00,42,3436691351.0,0.0,883.5733000000001,40.06812,-83.128569,43.0,1.0,43.0,6.316109747125695e-05,206.565051177078,0.227379950896525,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,0.16833818057165736,0.0
2020-05-11 21:55:33+00:00,43,3436691351.0,1.0,883.5733000000001,40.068168,-83.12855,329.0,1.0,44.0,,68.404689556379,4.380044243418399,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,2.386181620354211,0.0
2020-05-11 21:55:34+00:00,44,3436691351.0,1.0,883.5733000000001,40.068185,-83.128556,330.0,1.0,45.0,0.0012166789565051,109.44003482567088,4.380044243418399,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,3.6907638918674346,0.0
2020-05-11 21:55:35+00:00,45,3436691351.0,1.0,883.5733000000001,40.068209,-83.128561,331.0,1.0,46.0,0.0016791851691709,101.7682889340528,6.045066609015532,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,4.96537777783297,0.0
2020-05-11 21:55:36+00:00,46,3436691351.0,1.0,883.5733000000001,40.068233,-83.128566,332.0,1.0,47.0,0.001679185153743,101.76828893743976,6.045066553474906,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,5.87865956564267,0.0
2020-05-11 21:55:37+00:00,47,3436691351.0,1.0,883.5733000000001,40.068269,-83.128554,333.0,1.0,48.0,0.0025670169347181,71.56505116011503,9.241260964985388,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,6.3045438566605885,-0.04479066105821391
2020-05-11 21:55:38+00:00,48,3436691351.0,1.0,883.5733000000001,40.0682795,-83.128531,334.0,1.0,49.0,0.0014160932370669,24.53772848167265,5.097935653441171,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,6.3812509612463035,-0.20299526280765084
2020-05-11 21:55:39+00:00,49,3436691351.0,1.0,883.5733000000001,40.06829,-83.128508,335.0,1.0,50.0,0.0014160930756238,24.53772846702493,5.097935072245701,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,6.33496477659042,-0.4453787805181336
2020-05-11 21:55:40+00:00,50,3436691351.0,1.0,883.40925,40.0683,-83.1284765,336.0,1.0,51.0,0.0018032074604807,17.61257785261473,6.49154685773058,True,-1.72304498725341,0.0,1.4764499999999998,1.4764499999999998,2,6.373998813061822,-0.658527272460188
2020-05-11 21:55:41+00:00,51,3436691351.0,1.0,883.2452,40.06831,-83.128445,337.0,1.0,52.0,0.0018032072342893,17.612577833419294,6.491546043441483,True,-1.7230452033894024,0.0,1.6405000000000882,1.6405000000000882,2,6.614770813136028,-0.7427061903725075
2020-05-11 21:55:42+00:00,52,3436691351.0,1.0,883.2452,40.068325,-83.12840800000001,338.0,1.0,53.0,0.0022139609200856,22.067899573137108,7.970259312308343,True,0.0,0.0,1.6405000000000882,1.6405000000000882,2,6.986333014539003,-0.6585272830194548
2020-05-11 21:55:43+00:00,53,3436691351.0,1.0,883.2452,40.06834,-83.128371,339.0,1.0,54.0,0.002213960539984,22.067899556025164,7.970257943942557,True,0.0,0.0,1.6405000000000882,1.6405000000000882,2,7.232457556840284,-0.445378796695869
2020-05-11 21:55:44+00:00,54,3436691351.0,1.0,883.2452,40.068355,-83.128336,340.0,1.0,55.0,0.0021210893412153,23.19859051224436,7.635921628375409,True,0.0,0.0,1.6405000000000882,1.6405000000000882,2,7.2134152190049114,-0.282271426976621
2020-05-11 21:55:45+00:00,55,3436691351.0,1.0,883.2452,40.068371,-83.128312,341.0,1.0,56.0,0.0016830080783263,33.69006751815073,6.058829081974942,True,0.0,0.0,1.6405000000000882,1.6405000000000882,2,7.023729921415383,-0.32480107483235005
2020-05-11 21:55:46+00:00,56,3436691351.0,1.0,883.2452,40.068387,-83.128288,342.0,1.0,57.0,0.0016830078538597,33.69006753380885,6.058828273895084,True,0.0,0.0,1.6405000000000882,1.6405000000000882,2,6.770832650222444,-0.5082769843087607
2020-05-11 21:55:47+00:00,57,3436691351.0,1.0,882.9171000000001,40.068416,-83.128281,343.0,1.0,58.0,0.002037607886824,76.42956562032765,7.33538839256657,True,-3.0496619058525645,0.0,1.968599999999924,1.968599999999924,2,6.705230292800997,-0.6572674105193455
2020-05-11 21:55:48+00:00,58,3436691351.0,1.0,882.9171000000001,40.0684405,-83.1282765,344.0,1.0,59.0,0.0017094295200091,79.59228868193308,6.153946272032818,True,0.0,0.0,1.968599999999924,1.968599999999924,2,7.101078393599644,-0.6572674105193455
2020-05-11 21:55:49+00:00,59,3436691351.0,1.0,882.9171000000001,40.068465,-83.128272,345.0,1.0,60.0,0.001709429508532,79.59228868193308,6.153946230715556,True,0.0,0.0,1.968599999999924,1.968599999999924,2,8.069439360851494,-0.5082769843087609
2020-05-11 21:55:50+00:00,60,3436691351.0,1.0,882.9171000000001,40.068483,-83.128214,346.0,1.0,61.0,0.0033093628756771,17.24145939761532,11.913706352437622,True,0.0,0.0,1.968599999999924,1.968599999999924,2,9.553445469724313,-0.28001040815566774
2020-05-11 21:55:51+00:00,61,3436691351.0,1.0,882.9171000000001,40.068501,-83.128156,347.0,1.0,62.0,0.0033093621253036,17.24145939761532,11.913703651093016,True,0.0,0.0,1.968599999999924,1.968599999999924,2,11.290138444324166,-0.07927614994250844
2020-05-11 21:55:52+00:00,62,3436691351.0,1.0,882.9171000000001,40.068513,-83.12807649999999,348.0,1.0,63.0,0.0042845894336907,8.583621482475653,15.424521961286557,True,0.0,0.0,1.968599999999924,1.968599999999924,2,12.912657889347916,0.0
2020-05-11 21:55:53+00:00,63,3436691351.0,1.0,882.9171000000001,40.068525,-83.127997,349.0,1.0,64.0,0.0042845887063191,8.58362147898033,15.42451934274907,True,0.0,0.0,1.968599999999924,1.968599999999924,2,14.022084576895548,0.0
2020-05-11 21:55:54+00:00,64,3436691351.0,1.0,882.9171000000001,40.068535,-83.12792,350.0,1.0,65.0,0.0041296222866075,7.399594657928872,14.866640231787322,True,0.0,0.0,1.968599999999924,1.968599999999924,2,14.416972447918688,0.0
2020-05-11 21:55:55+00:00,65,3436691351.0,1.0,882.9171000000001,40.068547,-83.127846,351.0,1.0,66.0,0.0039996652969042,9.21102654501817,14.398795068855408,True,0.0,0.0,1.968599999999924,1.968599999999924,2,14.25073058974242,0.0
2020-05-11 21:55:56+00:00,66,3436691351.0,1.0,882.9171000000001,40.068556,-83.1277795,352.0,1.0,67.0,0.0035707804876202,7.707485721473318,12.854809755433015,True,0.0,0.0,1.968599999999924,1.968599999999924,2,13.766558818721556,0.0
2020-05-11 21:55:57+00:00,67,3436691351.0,1.0,882.9171000000001,40.068565,-83.127713,353.0,1.0,68.0,0.0035707800307211,7.707485721473318,12.854808110596183,True,0.0,0.0,1.968599999999924,1.968599999999924,2,13.12059564773442,0.0
2020-05-11 21:55:58+00:00,68,3436691351.0,1.0,882.9171000000001,40.068571,-83.127648,354.0,1.0,69.0,0.0034618156768619,5.273895956014155,12.462536436702944,True,0.0,0.0,1.968599999999924,1.968599999999924,2,12.380166376711507,0.0
2020-05-11 21:55:59+00:00,69,3436691351.0,1.0,882.9171000000001,40.068579,-83.127586,355.0,1.0,70.0,0.0033245496338775,7.352379360934098,11.968378681959322,True,0.0,0.0,1.968599999999924,1.968599999999924,2,11.611563003853801,0.0
2020-05-11 21:56:00+00:00,70,3436691351.0,1.0,882.9171000000001,40.068581,-83.12753799999999,356.0,1.0,71.0,0.0025417799047888,2.385944032505508,9.15040765724003,True,0.0,0.0,1.968599999999924,1.968599999999924,2,10.967455162206983,-0.025486901037673555
2020-05-11 21:56:01+00:00,71,3436691351.0,1.0,882.9171000000001,40.068583,-83.12749,357.0,1.0,72.0,0.0025417798303554,2.385944024744293,9.15040738927957,True,0.0,0.0,1.968599999999924,1.968599999999924,2,10.581587035682325,-0.11550890296041448
2020-05-11 21:56:02+00:00,72,3436691351.0,1.0,882.9171000000001,40.068588,-83.127433,358.0,1.0,73.0,0.0030336343401172,5.0131137567766615,10.921083624422025,True,0.0,0.0,1.968599999999924,1.968599999999924,2,10.491060907388826,-0.25343061364606534
2020-05-11 21:56:03+00:00,73,3436691351.0,1.0,882.75305,40.0685935,-83.1273735,359.0,1.0,74.0,0.0031689554591454,5.281240629471304,11.408239652923474,True,-0.9804516396065518,0.0,2.1326500000000124,2.1326500000000124,2,10.620483460374043,-0.4282993839626366
2020-05-11 21:56:04+00:00,74,3436691351.0,1.0,882.589,40.068599,-83.127314,360.0,1.0,75.0,0.0031689552076192,5.281240628217076,11.408238747429229,True,-0.9804517174262388,0.0,2.296699999999987,2.296699999999987,2,10.790681715961654,-0.6118746249560022
2020-05-11 21:56:05+00:00,75,3436691351.0,1.0,882.589,40.068595,-83.12726,361.0,1.0,76.0,0.0028686171580087,355.7636052034405,10.327021768831548,True,0.0,0.0,2.296699999999987,2.296699999999987,2,10.801717269020438,-0.7182594411538208
2020-05-11 21:56:06+00:00,76,3436691351.0,1.0,882.2609,40.068581,-83.127206,362.0,1.0,77.0,0.0030146755504479,345.4655449207681,10.852831981612638,True,-2.0612550330973414,0.0,2.62480000000005,2.62480000000005,2,10.616234526119504,-0.6976751947216006
2020-05-11 21:56:07+00:00,77,3436691351.0,1.0,882.2609,40.068557,-83.12716449999999,363.0,1.0,78.0,0.0027504280600847,329.95863607558084,9.90154101630528,True,0.0,0.0,2.62480000000005,2.62480000000005,2,10.348327598618646,-0.5597534833333944
2020-05-11 21:56:08+00:00,78,3436691351.0,1.0,882.2609,40.068533,-83.127123,364.0,1.0,79.0,0.0027504286758354,329.9586360744294,9.901543233007626,True,0.0,0.0,2.62480000000005,2.62480000000005,2,10.093478810325037,-0.42992218614477445
2020-05-11 21:56:09+00:00,79,3436691351.0,1.0,882.2609,40.068508,-83.127082,365.0,1.0,80.0,0.0027719045934397,328.6269948565372,9.978856536383056,True,0.0,0.0,2.62480000000005,2.62480000000005,2,9.872542826117742,-0.4043366865547149
2020-05-11 21:56:10+00:00,80,3436691351.0,1.0,882.2609,40.068485,-83.127043,366.0,1.0,81.0,0.0026034271657312,329.4702941020518,9.372337796632449,True,0.0,0.0,2.62480000000005,2.62480000000005,2,9.663401087894643,-0.44399492007428426
2020-05-11 21:56:11+00:00,81,3436691351.0,1.0,881.9328,40.068464,-83.127001,367.0,1.0,82.0,0.0026527564484918,333.4349488151675,9.549923214570573,True,-2.3424748076843067,0.0,2.9529,2.9529,2,9.449104236033856,-0.5048534554269044
2020-05-11 21:56:12+00:00,82,3436691351.0,1.0,881.9328,40.068442000000005,-83.1269635,368.0,1.0,83.0,0.0024984379831632,329.60127229563346,8.994376739387684,True,0.0,0.0,2.9529,2.9529,2,9.168656627563937,-0.5048534554269044
2020-05-11 21:56:13+00:00,83,3436691351.0,1.0,881.9328,40.06842,-83.126926,369.0,1.0,84.0,0.0024984384908712,329.6012722875569,8.99437856713664,True,0.0,0.0,2.9529,2.9529,2,8.759597982803417,-0.3904124679473846
2020-05-11 21:56:14+00:00,84,3436691351.0,1.0,881.9328,40.068401,-83.12689,370.0,1.0,85.0,0.0023123078824767,332.17590360985014,8.324308376916301,True,0.0,0.0,2.9529,2.9529,2,8.469892787033492,-0.25301927163609284
2020-05-11 21:56:15+00:00,85,3436691351.0,1.0,881.9328,40.068385,-83.126862,371.0,1.0,86.0,0.0018477139219751,330.25511869992613,6.651770119110557,True,0.0,0.0,2.9529,2.9529,2,8.56996669280812,-0.25459747236244257
2020-05-11 21:56:16+00:00,86,3436691351.0,1.0,881.9328,40.068369,-83.126834,372.0,1.0,87.0,0.0018477142008855,330.25511869992613,6.651771123187889,True,0.0,0.0,2.9529,2.9529,2,9.06791806767837,-0.5037108916864804
2020-05-11 21:56:17+00:00,87,3436691351.0,1.0,881.6047,40.068336,-83.126766,373.0,1.0,88.0,0.0042575457812255,334.1129737368088,15.327164812412036,True,-1.459529849078357,0.0,3.2810000000000628,3.2810000000000628,2,9.720915520259055,-0.8725108601470364
2020-05-11 21:56:18+00:00,88,3436691351.0,1.0,881.2766000000001,40.068316,-83.126722,374.0,1.0,89.0,0.0027059733006095,335.5560452216748,9.741503882194408,True,-2.296406675598849,0.0,3.6090999999998985,3.6090999999998985,2,10.112870602617141,-1.2053821363182429
2020-05-11 21:56:19+00:00,89,3436691351.0,1.0,880.9485000000001,40.068292,-83.126669,375.0,1.0,90.0,0.0032562654441532,335.6375469792757,11.722555598951727,True,-1.908325736365822,0.0,3.9371999999999616,3.9371999999999616,2,9.885379324191689,-1.4244136907673048
2020-05-11 21:56:20+00:00,90,3436691351.0,1.0,880.9485000000001,40.068277,-83.126639,376.0,1.0,91.0,0.001894829738944,333.4349488337783,6.821387060198563,True,0.0,0.0,3.9371999999999616,3.9371999999999616,2,8.89152863698784,-1.4271182249029302
2020-05-11 21:56:21+00:00,91,3436691351.0,1.0,880.6204,40.068262,-83.126605,377.0,1.0,92.0,0.0020751180909425,336.19405647446723,7.470425127393086,True,-2.9945356742053777,0.0,4.265300000000025,4.265300000000025,2,7.429963883838356,-1.212230257145511
2020-05-11 21:56:22+00:00,92,3436691351.0,1.0,880.6204,40.0682535,-83.1265885,378.0,1.0,93.0,0.0010517039402403,332.7446716268296,3.786134184865244,False,0.0,0.0,4.265300000000025,4.265300000000025,2,6.087730786178215,-0.8802982558224829
2020-05-11 21:56:23+00:00,93,3436691351.0,1.0,880.6204,40.068245,-83.126572,379.0,1.0,94.0,0.0010517040305525,332.7446716268296,3.786134509989355,False,0.0,0.0,4.265300000000025,4.265300000000025,2,5.274793148756,-0.6147752875497545
2020-05-11 21:56:24+00:00,94,3436691351.0,1.0,880.6204,40.068235,-83.12655050000001,380.0,1.0,95.0,0.0013303258194853,335.0560947333171,4.789172950147096,False,0.0,0.0,4.265300000000025,4.265300000000025,2,5.101467659199287,-0.5083456607009152
2020-05-11 21:56:25+00:00,95,3436691351.0,1.0,880.6204,40.068225,-83.126529,381.0,1.0,96.0,0.0013303259623308,335.056094732231,4.789173464391144,False,0.0,0.0,4.265300000000025,4.265300000000025,2,5.3965532323623995,-0.5015067012924314
2020-05-11 21:56:26+00:00,96,3436691351.0,1.0,880.2923000000001,40.068206,-83.12649,382.0,1.0,97.0,0.0024445557439528,334.02560604449087,8.800400678230368,True,-2.541981366915384,0.0,4.593399999999974,4.593399999999974,2,5.969262355149521,-0.5478513888423386
2020-05-11 21:56:27+00:00,97,3436691351.0,1.0,880.2923000000001,40.06819900000001,-83.12646050000001,383.0,1.0,98.0,0.0016330961317542,346.6512728915842,5.879146074315396,True,0.0,0.0,4.593399999999974,4.593399999999974,2,6.863831849393496,-0.5292906424995095
2020-05-11 21:56:28+00:00,98,3436691351.0,1.0,880.2923000000001,40.068192,-83.126431,384.0,1.0,99.0,0.0016330962851175,346.6512728847197,5.879146626423175,True,0.0,0.0,4.593399999999974,4.593399999999974,2,8.183511362644294,-0.3395446035560273
2020-05-11 21:56:29+00:00,99,3436691351.0,1.0,880.2923000000001,40.068203,-83.126377,385.0,1.0,100.0,0.0029547114235903,11.513831179661198,10.636961124925158,True,0.0,0.0,4.593399999999974,4.593399999999974,2,9.932219778751225,-0.048836800707124484
2020-05-11 21:56:30+00:00,100,3436691351.0,1.0,880.4563500000002,40.0682515,-83.12632450000001,386.0,1.0,101.0,0.0043514874180282,42.73204546983205,15.665354704901596,True,0.7140104698193339,0.1640500000000884,4.593399999999974,4.757450000000063,2,11.876309874716405,0.20680735423685193
2020-05-11 21:56:31+00:00,101,3436691351.0,1.0,880.6204,40.0683,-83.126272,387.0,1.0,102.0,0.0043514861576613,42.73204545791797,15.665350167580922,True,0.7140106766247309,0.3280999999999494,4.593399999999974,4.921499999999924,2,13.630134418076617,0.2876952694137307
2020-05-11 21:56:32+00:00,102,3436691351.0,1.0,880.6204,40.068358,-83.126238,388.0,1.0,103.0,0.0043921957500684,59.620873990252896,15.811904700246316,True,0.0,0.3280999999999494,4.593399999999974,4.921499999999924,2,14.772851061218294,0.18190985031811024
2020-05-11 21:56:33+00:00,103,3436691351.0,1.0,880.6204,40.068416,-83.126212,389.0,1.0,104.0,0.0042366709716949,65.85445803353215,15.252015498101953,True,0.0,0.3280999999999494,4.593399999999974,4.921499999999924,2,15.1490425156872,-0.015045619210712728
2020-05-11 21:56:34+00:00,104,3436691351.0,1.0,880.4563500000002,40.068471,-83.12618699999999,390.0,1.0,105.0,0.0040234858676148,65.5560452140066,14.484549123413304,True,-0.7722178424344343,0.3280999999999494,4.757449999999835,5.085549999999785,2,15.043666120297956,-0.2307843229946316
