time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-30 17:12:33+00:00,0,3694748047.0,0.0,883.9014,40.068186,-83.128547,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-06-30 17:12:34+00:00,1,3694748047.0,0.0,883.9014,40.06818775,-83.12854825,2.0,1.0,2.0,0.0001377990435775,125.5376776819444,0.4960765568791191,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:35+00:00,2,3694748047.0,0.0,883.9014,40.0681895,-83.12854949999999,3.0,1.0,3.0,0.0001377990431487,125.5376776819444,0.49607655533545,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:36+00:00,3,3694748047.0,0.0,883.9014,40.06819125,-83.12855075,4.0,1.0,4.0,0.0001377990418856,125.53767810005836,0.4960765507882761,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:37+00:00,4,3694748047.0,0.0,883.9014,40.068193,-83.128552,5.0,1.0,5.0,0.0001377990411341,125.5376776819444,0.4960765480830458,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:38+00:00,5,3694748047.0,0.0,883.9014,40.068199500000006,-83.128552,6.0,1.0,6.0,0.0004491072275273,90.0,1.616786019098417,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:39+00:00,6,3694748047.0,0.0,883.9014,40.068206,-83.128552,7.0,1.0,7.0,0.0004491072270878,90.0,1.6167860175161777,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:40+00:00,7,3694748047.0,0.0,883.9014,40.068217,-83.128554,8.0,1.0,8.0,0.0007673495562148,100.30484644922473,2.762458402373293,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:41+00:00,8,3694748047.0,0.0,883.9014,40.068221,-83.128558,9.0,1.0,9.0,0.0003480170496499,135.0,1.252861378739975,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:42+00:00,9,3694748047.0,0.0,883.9014,40.068221,-83.128561,10.0,1.0,10.0,0.00015862713475,180.0,0.5710576851000578,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:43+00:00,10,3694748047.0,0.0,883.9014,40.068222500000005,-83.1285695,11.0,1.0,11.0,0.0004612383062941,169.9920201685035,1.6604579026589907,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:44+00:00,11,3694748047.0,0.0,883.9014,40.068224,-83.128578,12.0,1.0,12.0,0.0004612382971081,169.99202023134612,1.660457869589325,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:45+00:00,12,3694748047.0,0.0,883.9014,40.068223,-83.128589,13.0,1.0,13.0,0.0005857223074445,185.1944288943869,2.108600306800267,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:46+00:00,13,3694748047.0,0.0,883.9014,40.068222000000006,-83.1285915,14.0,1.0,14.0,0.0001491573172,201.80140948635184,0.536966341920353,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:47+00:00,14,3694748047.0,0.0,883.9014,40.068221,-83.128594,15.0,1.0,15.0,0.0001491573197197,201.80140951442843,0.5369663509909349,False,0.0,0.0,0.0,0.0,3
2020-06-30 17:12:48+00:00,15,3694748047.0,0.0,883.9014,40.068225,-83.128598,16.0,1.0,16.0,0.0003480170413441,134.99999994911113,1.2528613488388436,False,0.0,0.0,0.0,0.0,3
