time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-30 17:12:33+00:00,0,3694748047.0,0.0,883.9014,40.068186,-83.128547,1.0,1.0,1.0,,,0.4960765568791191,False,0.0,0.0,0.0,0.0,3,0.2480382781394928,0.0,0.5779900000059508
2020-06-30 17:12:34+00:00,1,3694748047.0,0.0,883.9014,40.06818775,-83.12854825,2.0,1.0,2.0,0.0001377990435775,125.5376776819444,0.4960765568791191,False,0.0,0.0,0.0,0.0,3,0.3549533925858635,0.0,0.8276911526803991
2020-06-30 17:12:35+00:00,2,3694748047.0,0.0,883.9014,40.0681895,-83.12854949999999,3.0,1.0,3.0,0.0001377990431487,125.5376776819444,0.49607655533545,False,0.0,0.0,0.0,0.0,3,0.4667657294371344,0.0,1.0894731659873278
2020-06-30 17:12:36+00:00,3,3694748047.0,0.0,883.9014,40.06819125,-83.12855075,4.0,1.0,4.0,0.0001377990418856,125.53767810005836,0.4960765507882761,False,0.0,0.0,0.0,0.0,3,0.6152139587961206,0.0,1.4383946050314842
2020-06-30 17:12:37+00:00,4,3694748047.0,0.0,883.9014,40.068193,-83.128552,5.0,1.0,5.0,0.0001377990411341,125.5376776819444,0.4960765480830458,False,0.0,0.0,0.0,0.0,3,0.8446762339911608,0.0,1.981844663742684
2020-06-30 17:12:38+00:00,5,3694748047.0,0.0,883.9014,40.068199500000006,-83.128552,6.0,1.0,6.0,0.0004491072275273,90.0,1.616786019098417,False,0.0,0.0,0.0,0.0,3,1.1521630924300086,0.0,2.7206903972048266
2020-06-30 17:12:39+00:00,6,3694748047.0,0.0,883.9014,40.068206,-83.128552,7.0,1.0,7.0,0.0004491072270878,90.0,1.6167860175161777,False,0.0,0.0,0.0,0.0,3,1.428315363842943,0.0,3.397818930699235
2020-06-30 17:12:40+00:00,7,3694748047.0,0.0,883.9014,40.068217,-83.128554,8.0,1.0,8.0,0.0007673495562148,100.30484644922473,2.762458402373293,False,0.0,0.0,0.0,0.0,3,1.576135635543254,0.0,3.7666818977268446
2020-06-30 17:12:41+00:00,8,3694748047.0,0.0,883.9014,40.068221,-83.128558,9.0,1.0,9.0,0.0003480170496499,135.0,1.252861378739975,False,0.0,0.0,0.0,0.0,3,1.5869934890043655,0.0,3.7939705454868182
2020-06-30 17:12:42+00:00,9,3694748047.0,0.0,883.9014,40.068221,-83.128561,10.0,1.0,10.0,0.00015862713475,180.0,0.5710576851000578,False,0.0,0.0,0.0,0.0,3,1.527994233044644,0.0,3.646017517642599
