time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-02 13:10:01+00:00,0,3854038503.0,0.0,785.7995000000001,39.957267,-82.932993,1.0,1.0,1.0,,,4.632231577015234,False,0.0,0.0,0.0,0.0,3,2.125477042484759,-0.14901318302714894
2020-08-02 13:10:02+00:00,1,3854038503.0,0.0,785.7995000000001,39.957273,-82.93297,2.0,1.0,2.0,0.0012867309936153,14.620873987190556,4.632231577015234,False,0.0,0.0,0.0,0.0,3,2.8789756976350467,-0.5263278076731349
2020-08-02 13:10:03+00:00,2,3854038503.0,0.0,785.7995000000001,39.957262,-82.932968,3.0,1.0,3.0,0.0007673732851231,280.3048464427109,2.762543826443275,False,0.0,0.0,0.0,0.0,3,3.304189476249663,-0.9553941676811473
2020-08-02 13:10:04+00:00,3,3854038503.0,0.0,785.4714,39.957247,-82.932974,4.0,1.0,4.0,0.0010840229372899,248.19859051364816,3.9024825742437694,False,-5.732365006086884,0.0,0.3281000000000631,0.3281000000000631,3,3.344444306488696,-1.2354473446620107
2020-08-02 13:10:05+00:00,4,3854038503.0,0.0,785.4714,39.95724,-82.93298300000001,5.0,1.0,5.0,0.0006790595715532,217.87498364796656,2.4446144575917503,False,0.0,0.0,0.3281000000000631,0.3281000000000631,3,3.20359953875976,-1.1304373848387337
2020-08-02 13:10:06+00:00,5,3854038503.0,0.0,785.4714,39.957233,-82.932992,6.0,1.0,6.0,0.000679059605015,217.87498366362468,2.444614578054219,False,0.0,0.0,0.3281000000000631,0.3281000000000631,3,3.2354675079857147,-0.47947968446332084
2020-08-02 13:10:07+00:00,6,3854038503.0,0.0,785.4714,39.95724,-82.932979,7.0,1.0,7.0,0.0008414020458593,28.30075576227141,3.029047365093501,False,0.0,0.0,0.3281000000000631,0.3281000000000631,3,3.5569893807392776,0.657410266069222
2020-08-02 13:10:08+00:00,7,3854038503.0,0.0,785.7995000000001,39.9572565,-82.93295950000001,8.0,1.0,8.0,0.0015382703567534,40.23635832050447,5.5377732843122445,False,4.039611843415709,0.3281000000000631,0.3281000000000631,0.6562000000001262,3,3.9568434091507174,1.887833904798235
2020-08-02 13:10:09+00:00,8,3854038503.0,0.0,786.1276,39.957273,-82.93294,9.0,1.0,9.0,0.001538270190365,40.23635829991495,5.537772685314198,False,4.039612280362473,0.6562000000000126,0.3281000000000631,0.9843000000000756,3,4.210756593003868,2.6360623365268787
2020-08-02 13:10:10+00:00,9,3854038503.0,0.0,786.4557,39.957287,-82.932928,10.0,1.0,10.0,0.0011574094226415,49.39870535978508,4.166673921509473,False,5.368899742782582,0.984299999999962,0.3281000000000631,1.312400000000025,3,4.156431435990403,2.537959872594472
2020-08-02 13:10:11+00:00,10,3854038503.0,0.0,786.4557,39.957295,-82.932918,11.0,1.0,11.0,0.000765522063173,38.65980824912532,2.755879427423142,False,0.0,0.984299999999962,0.3281000000000631,1.312400000000025,3,3.7470091974145054,1.4623539889980803
2020-08-02 13:10:12+00:00,11,3854038503.0,0.0,786.4557,39.957291,-82.932934,12.0,1.0,12.0,0.0008913181268688,194.03624347990032,3.208745256728008,False,0.0,0.984299999999962,0.3281000000000631,1.312400000000025,3,3.1590413613808646,-0.4805404605948914
2020-08-02 13:10:13+00:00,12,3854038503.0,0.0,786.29165,39.9572855,-82.93294,13.0,1.0,13.0,0.0004953670171613,222.5104470841459,1.78332126178085,False,-6.272132516132187,0.984299999999962,0.4921500000000378,1.4764499999999998,3,2.6292924653990912,-2.6116501963062473
2020-08-02 13:10:14+00:00,13,3854038503.0,0.0,786.1276,39.95728,-82.932946,14.0,1.0,14.0,0.0004953670338929,222.5104470841459,1.7833213220144954,False,-6.272132304283991,0.984299999999962,0.6562000000000126,1.6404999999999743,3,2.2593818771603265,-4.038815247973428
