time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-04-04 15:34:40+00:00,0,5070122440.0,0.0,883.5733000000001,40.067765,-83.128192,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-04-04 15:34:41+00:00,1,5070122440.0,0.0,883.5733000000001,40.0677645,-83.12818949999999,2.0,1.0,2.0,0.0001366298454141,348.69006758861224,0.4918674434909647,False,0.0,0.0,0.0,0.0,8
2021-04-04 15:34:42+00:00,2,5070122440.0,0.0,883.5733000000001,40.067764,-83.128187,3.0,1.0,3.0,0.0001366298465751,348.69006736939866,0.4918674476706507,False,0.0,0.0,0.0,0.0,8
2021-04-04 15:34:43+00:00,3,5070122440.0,0.0,883.2452,40.067766,-83.128166,4.0,1.0,4.0,0.0011189628848972,5.440332035579788,4.028266385630047,False,-5.553370210388336,0.0,0.3281000000001768,0.3281000000001768,8
2021-04-04 15:34:44+00:00,4,5070122440.0,0.0,883.2452,40.067769,-83.128145,5.0,1.0,5.0,0.0011295783942922,8.130102356870053,4.066482219452249,False,0.0,0.0,0.3281000000001768,0.3281000000001768,8
2021-04-04 15:34:45+00:00,5,5070122440.0,0.0,882.9171000000001,40.067753,-83.128079,6.0,1.0,6.0,0.0036607329734492,346.37300514487515,13.178638704417256,True,-1.697478400249728,0.0,0.6562000000000126,0.6562000000000126,8
2021-04-04 15:34:46+00:00,6,5070122440.0,0.0,882.589,40.06776000000001,-83.1280625,7.0,1.0,7.0,0.000997546585695,22.98871681158517,3.591167708502205,False,-6.229298200832025,0.0,0.9843000000000756,0.9843000000000756,8
2021-04-04 15:34:47+00:00,7,5070122440.0,0.0,882.2609,40.067767,-83.128046,8.0,1.0,8.0,0.0009975465070695,22.988716790675195,3.5911674254503656,False,-6.229298691818409,0.0,1.3124000000001388,1.3124000000001388,8
2021-04-04 15:34:48+00:00,8,5070122440.0,0.0,882.2609,40.067771,-83.128032,9.0,1.0,9.0,0.0007901737111319,15.945395897082186,2.844625360075118,False,0.0,0.0,1.3124000000001388,1.3124000000001388,8
2021-04-04 15:34:49+00:00,9,5070122440.0,0.0,882.42495,40.0678015,-83.1279735,10.0,1.0,10.0,0.0037428745151307,27.536073105584943,13.474348254470751,True,0.8301126749499236,0.1640499999999747,1.3124000000001388,1.4764500000001135,8
2021-04-04 15:34:50+00:00,10,5070122440.0,0.0,882.589,40.067832,-83.127915,11.0,1.0,11.0,0.0037428733694061,27.536073111290577,13.474344129862232,True,0.8301129290548752,0.3281000000000631,1.3124000000001388,1.640500000000202,8
2021-04-04 15:34:51+00:00,11,5070122440.0,0.0,882.589,40.067817,-83.127885,12.0,1.0,12.0,0.0018948387066627,333.4349488120657,6.82141934398596,True,0.0,0.3281000000000631,1.3124000000001388,1.640500000000202,8
2021-04-04 15:34:52+00:00,12,5070122440.0,0.0,882.9171000000001,40.0677855,-83.12789000000001,13.0,1.0,13.0,0.0021924415111501,260.98067756541667,7.8927894401405565,True,2.83429004601198,0.6562000000001262,1.3670833333334638,2.0232833333335902,8
2021-04-04 15:34:53+00:00,13,5070122440.0,0.0,883.2452,40.067754,-83.127895,14.0,1.0,14.0,0.0021924415252942,260.98067759062974,7.892789491059242,True,2.834290027725185,0.984299999999962,1.4217666666667883,2.4060666666667503,8
2021-04-04 15:34:54+00:00,14,5070122440.0,0.0,883.08115,40.067758,-83.12788699999999,15.0,1.0,15.0,0.0005052906779656,26.56505113636689,1.8190464406763012,False,-6.148950913296642,0.984299999999962,1.4764500000001135,2.4607500000000755,8
2021-04-04 15:34:55+00:00,15,5070122440.0,0.0,882.9171000000001,40.067762,-83.127879,16.0,1.0,16.0,0.0005052906568482,26.56505121778909,1.819046364653762,False,-6.148951170272561,0.984299999999962,1.6404999999999743,2.6247999999999365,8
