time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-07 00:41:57+00:00,0,3724676540.0,0.0,883.9014,40.068196,-83.128554,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-07 00:41:58+00:00,1,3724676540.0,0.0,883.9014,40.0681954,-83.12854999999999,2.0,1.0,2.0,0.0002155274735156,351.4692344000057,0.7758989046562692,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:41:59+00:00,2,3724676540.0,0.0,883.9014,40.0681948,-83.128546,3.0,1.0,3.0,0.0002155274740235,351.46923437014425,0.7758989064847861,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:00+00:00,3,3724676540.0,0.0,883.9014,40.0681942,-83.128542,4.0,1.0,4.0,0.0002155274765118,351.4692344000057,0.7758989154427648,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:01+00:00,4,3724676540.0,0.0,883.9014,40.0681936,-83.128538,5.0,1.0,5.0,0.0002155274776799,351.46923437014425,0.7758989196477688,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:02+00:00,5,3724676540.0,0.0,883.9014,40.068193,-83.128534,6.0,1.0,6.0,0.0002155274801682,351.4692344000057,0.7758989286057474,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:03+00:00,6,3724676540.0,0.0,883.9014,40.06819433333333,-83.12853033333333,7.0,1.0,7.0,0.0002146520250687,19.983106450581264,0.7727472902474264,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:04+00:00,7,3724676540.0,0.0,883.9014,40.06819566666667,-83.12852666666667,8.0,1.0,8.0,0.0002146520218296,19.983106619963213,0.7727472785868575,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:05+00:00,8,3724676540.0,0.0,883.9014,40.068197,-83.128523,9.0,1.0,9.0,0.0002146520182133,19.983106450581264,0.7727472655681548,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:06+00:00,9,3724676540.0,0.0,883.9014,40.068207,-83.128509,10.0,1.0,10.0,0.0010126081088874,35.537677786472884,3.64538919199466,False,0.0,0.0,0.0,0.0,3
