time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-14 22:53:48+00:00,0,3616509421.0,0.0,581.7213,39.254014,-84.274019,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-06-14 22:53:49+00:00,1,3616509421.0,0.0,581.7213,39.25402,-84.274018,2.0,1.0,2.0,0.0004179987154371,80.53767781398038,1.5047953755738412,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:50+00:00,2,3616509421.0,0.0,581.7213,39.254026,-84.274017,3.0,1.0,3.0,0.0004179987151999,80.53767782498338,1.5047953747197995,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:51+00:00,3,3616509421.0,0.0,581.7213,39.2540285,-84.2740165,4.0,1.0,4.0,0.0001747927470001,78.69006752597979,0.6292538892005809,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:52+00:00,4,3616509421.0,0.0,581.7213,39.254031,-84.274016,5.0,1.0,5.0,0.0001747927477228,78.69006755729602,0.6292538918022638,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:53+00:00,5,3616509421.0,0.0,581.7213,39.254026,-84.27401900000001,6.0,1.0,6.0,0.00038093311782,239.03624338410955,1.3713592241521813,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:54+00:00,6,3616509421.0,0.0,581.7213,39.254021,-84.274022,7.0,1.0,7.0,0.0003809331224677,239.0362435397696,1.3713592408838349,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:55+00:00,7,3616509421.0,0.0,581.7213,39.254014,-84.274026,8.0,1.0,8.0,0.0005288867450754,240.25511869053128,1.903992282271507,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:56+00:00,8,3616509421.0,0.0,581.7213,39.2540125,-84.2740235,9.0,1.0,9.0,0.0001692097109814,329.0362436116127,0.6091549595331007,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:57+00:00,9,3616509421.0,0.0,581.7213,39.254011,-84.274021,10.0,1.0,10.0,0.0001692097135125,329.03624334818795,0.6091549686450246,False,0.0,0.0,0.0,0.0,2
2020-06-14 22:53:58+00:00,10,3616509421.0,0.0,581.3932,39.254013,-84.274013,11.0,1.0,11.0,0.0004497731258745,14.03624346792648,1.6191832531484622,False,-13.815888042295429,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:53:59+00:00,11,3616509421.0,0.0,581.3932,39.254013,-84.274009,12.0,1.0,12.0,0.0002140094949511,180.0,0.770434181824153,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:00+00:00,12,3616509421.0,0.0,581.3932,39.254013,-84.274005,13.0,1.0,13.0,0.0002140094956318,180.0,0.7704341842745609,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:01+00:00,13,3616509421.0,0.0,581.3932,39.254012,-84.27400399999999,14.0,1.0,14.0,8.73865249777145e-05,315.000000407111,0.3145914899197722,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:02+00:00,14,3616509421.0,0.0,581.3932,39.254011,-84.274003,15.0,1.0,15.0,8.73865257231632e-05,314.9999997964445,0.3145914926033875,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:03+00:00,15,3616509421.0,0.0,581.3932,39.254009,-84.274,16.0,1.0,16.0,0.0002117974040023,326.30993247402023,0.7624706544084273,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:04+00:00,16,3616509421.0,0.0,581.3932,39.254009,-84.273995,17.0,1.0,17.0,0.0002675118849709,180.0,0.9630427858953724,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:05+00:00,17,3616509421.0,0.0,581.3932,39.254012,-84.27399750000001,18.0,1.0,18.0,0.0002466895966111,129.8055711857005,0.888082547800237,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:06+00:00,18,3616509421.0,0.0,581.3932,39.254015,-84.274,19.0,1.0,19.0,0.0002466895931391,129.8055710255257,0.8880825353009592,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:07+00:00,19,3616509421.0,0.0,581.3932,39.254017,-84.274002,20.0,1.0,20.0,0.0001747730454349,135.0,0.6291829635659015,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:08+00:00,20,3616509421.0,0.0,581.3932,39.254019,-84.274004,21.0,1.0,21.0,0.0001747730443305,135.00000010177774,0.6291829595898355,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
