time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-07-05 15:35:24+00:00,0,5580502904.0,0.0,884.8857,40.067915,-83.127801,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9,,
2021-07-05 15:35:25+00:00,1,5580502904.0,0.0,884.8857,40.0679132,-83.127802,2.0,1.0,2.0,0.0001351417926043,240.9453959585329,0.4865104533755273,False,0.0,0.0,0.0,0.0,9,,
2021-07-05 15:35:26+00:00,2,5580502904.0,0.0,884.8857,40.0679114,-83.127803,3.0,1.0,3.0,0.0001351417928877,240.9453959585329,0.486510454396057,False,0.0,0.0,0.0,0.0,9,,
2021-07-05 15:35:27+00:00,3,5580502904.0,0.0,884.8857,40.0679096,-83.12780400000001,4.0,1.0,4.0,0.0001351417939608,240.94539561287263,0.4865104582591708,False,0.0,0.0,0.0,0.0,9,,
2021-07-05 15:35:28+00:00,4,5580502904.0,0.0,884.8857,40.0679078,-83.12780500000001,5.0,1.0,5.0,0.0001351417939811,240.9453959585329,0.4865104583321721,False,0.0,0.0,0.0,0.0,9,,
2021-07-05 15:35:29+00:00,5,5580502904.0,0.0,884.8857,40.067906,-83.127806,6.0,1.0,6.0,0.000135141794791,240.9453959585329,0.4865104612477579,False,0.0,0.0,0.0,0.0,9,,
2021-07-05 15:35:30+00:00,6,5580502904.0,0.0,884.8857,40.06790433333333,-83.127807,7.0,1.0,7.0,0.0001267150419689,239.0362435756912,0.4561741510881358,False,0.0,0.0,0.0,0.0,9,0.45948403055545367,
2021-07-05 15:35:31+00:00,7,5580502904.0,0.0,884.8857,40.06790266666667,-83.127808,8.0,1.0,8.0,0.00012671504239,239.03624346792648,0.4561741526042339,False,0.0,0.0,0.0,0.0,9,0.44696656679818936,
2021-07-05 15:35:32+00:00,8,5580502904.0,0.0,884.8857,40.067901,-83.127809,9.0,1.0,9.0,0.0001267150430486,239.0362435756912,0.4561741549750552,False,0.0,0.0,0.0,0.0,9,0.49270164249414644,
2021-07-05 15:35:33+00:00,9,5580502904.0,0.0,884.8857,40.067901,-83.127809,10.0,1.0,10.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9,0.6313815053149482,
2021-07-05 15:35:34+00:00,10,5580502904.0,0.0,884.8857,40.0678955,-83.12781,11.0,1.0,11.0,0.0003836748120995,259.6951535572891,1.3812293235583948,False,0.0,0.0,0.0,0.0,9,0.8637841558485776,
2021-07-05 15:35:35+00:00,11,5580502904.0,0.0,884.8857,40.06789,-83.127811,12.0,1.0,12.0,0.0003836748125952,259.6951535572891,1.381229325342785,False,0.0,0.0,0.0,0.0,9,1.1468336581427399,
2021-07-05 15:35:36+00:00,12,5580502904.0,0.0,884.8857,40.0678958,-83.12780579999999,13.0,1.0,13.0,0.0004859982333702,48.12213045943205,1.7495936401327743,False,0.0,0.0,0.0,0.0,9,1.4145444431003054,
2021-07-05 15:35:37+00:00,13,5580502904.0,0.0,884.8857,40.0679016,-83.1278006,14.0,1.0,14.0,0.0004859982197446,48.12213050237059,1.749593591080628,False,0.0,0.0,0.0,0.0,9,1.6088966896780648,
2021-07-05 15:35:38+00:00,14,5580502904.0,0.0,884.8857,40.0679074,-83.1277954,15.0,1.0,15.0,0.0004859982068801,48.12213045943205,1.749593544768668,False,0.0,0.0,0.0,0.0,9,1.6824914990127613,
2021-07-05 15:35:39+00:00,15,5580502904.0,0.0,884.8857,40.0679132,-83.1277902,16.0,1.0,16.0,0.0004859981928921,48.12213050237059,1.749593494411842,False,0.0,0.0,0.0,0.0,9,1.6108112045450822,
2021-07-05 15:35:40+00:00,16,5580502904.0,0.0,884.8857,40.067919,-83.127785,17.0,1.0,17.0,0.0004859981803901,48.12213045943205,1.7495934494045493,False,0.0,0.0,0.0,0.0,9,1.3914906709638015,
2021-07-05 15:35:41+00:00,17,5580502904.0,0.0,884.8857,40.067922,-83.127783,18.0,1.0,18.0,0.0002326984483566,56.30993234875529,0.8377144140837769,False,0.0,0.0,0.0,0.0,9,1.2066983582978226,
2021-07-05 15:35:42+00:00,18,5580502904.0,0.0,884.8857,40.067922,-83.127783,19.0,1.0,19.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9,1.364227179789145,
