time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-14 11:05:42+00:00,0,3760330379.0,0.0,750.0366,40.081517,-83.035967,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-07-14 11:05:43+00:00,1,3760330379.0,0.0,750.0366,40.0815185,-83.03599,2.0,1.0,2.0,0.0012203129375151,176.26860299240997,4.39312657505465,False,0.0,0.0,0.0,0.0,3,,
2020-07-14 11:05:44+00:00,2,3760330379.0,0.0,750.0366,40.08152,-83.036013,3.0,1.0,3.0,0.0012203129114943,176.2686030100355,4.39312648137972,False,0.0,0.0,0.0,0.0,3,,
2020-07-14 11:05:45+00:00,3,3760330379.0,0.0,750.0366,40.08152,-83.03603,4.0,1.0,4.0,0.0008987115780596,180.0,3.2353616810148487,False,0.0,0.0,0.0,0.0,3,,
2020-07-14 11:05:46+00:00,4,3760330379.0,0.0,750.0366,40.081514,-83.036031,5.0,1.0,5.0,0.0004179176614294,260.5376778139804,1.5045035811459186,False,0.0,0.0,0.0,0.0,3,,
2020-07-14 11:05:47+00:00,5,3760330379.0,0.0,750.0366,40.0815115,-83.036032,6.0,1.0,6.0,0.0001806422675191,248.1985902890352,0.6503121630687662,False,0.0,0.0,0.0,0.0,3,,
2020-07-14 11:05:48+00:00,6,3760330379.0,0.0,750.0366,40.081509,-83.036033,7.0,1.0,7.0,0.0001806422672732,248.1985905698014,0.6503121621837247,False,0.0,0.0,0.0,0.0,3,1.2696884804420787,0.0
2020-07-14 11:05:49+00:00,7,3760330379.0,0.0,750.0366,40.081503,-83.036034,8.0,1.0,8.0,0.0004179176630308,260.5376778139804,1.504503586911217,False,0.0,0.0,0.0,0.0,3,0.9831501885171691,-0.37756422681599594
2020-07-14 11:05:50+00:00,8,3760330379.0,0.0,750.0366,40.0815005,-83.036035,9.0,1.0,9.0,0.0001806422692047,248.1985905698014,0.6503121691370141,False,0.0,0.0,0.0,0.0,3,0.870725415112886,-1.7111546353426959
2020-07-14 11:05:51+00:00,9,3760330379.0,0.0,750.0366,40.081498,-83.036036,10.0,1.0,10.0,0.0001806422699696,248.19859051364816,0.6503121718906792,False,0.0,0.0,0.0,0.0,3,0.8394405488712684,-3.7543336781888823
2020-07-14 11:05:52+00:00,10,3760330379.0,0.0,749.87255,40.081495,-83.036037,11.0,1.0,11.0,0.0002139155365991,251.56505125850012,0.7700959317568591,False,-14.524459630903545,0.0,0.1640499999999747,0.1640499999999747,3,0.8534643369061011,-5.55107517380113
2020-07-14 11:05:53+00:00,11,3760330379.0,0.0,749.7085000000001,40.081492,-83.036038,12.0,1.0,12.0,0.0002139155370813,251.5650509735225,0.7700959334928098,False,-14.524459598162498,0.0,0.3280999999999494,0.3280999999999494,3,0.9066106666436833,-6.260663807825032
2020-07-14 11:05:54+00:00,12,3760330379.0,0.0,749.7085000000001,40.081487,-83.036039,13.0,1.0,13.0,0.0003494885791336,258.6900675416379,1.2581588848810186,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.9729078881245284,-5.551075172201576
2020-07-14 11:05:55+00:00,13,3760330379.0,0.0,749.7085000000001,40.081481,-83.036041,14.0,1.0,14.0,0.0004278310777357,251.56505123814463,1.5401918798487657,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.9816731849808511,-3.7543336757382226
2020-07-14 11:05:56+00:00,14,3760330379.0,0.0,749.7085000000001,40.0814785,-83.0360415,15.0,1.0,15.0,0.0001747442901902,258.69006752597977,0.6290794446848914,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.8727906084890135,-1.711154633187621
2020-07-14 11:05:57+00:00,15,3760330379.0,0.0,749.7085000000001,40.081476,-83.036042,16.0,1.0,16.0,0.000174744290337,258.690067557296,0.6290794452134192,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.6633977160625764,-0.3775642259648904
2020-07-14 11:07:28+00:00,16,3760330379.0,1.0,749.7085000000001,40.08147,-83.036044,107.0,1.0,17.0,,251.56505109565572,,False,,0.0,0.3280999999999494,0.3280999999999494,3,,
2020-07-14 11:07:29+00:00,17,3760330379.0,1.0,749.7085000000001,40.081465,-83.036045,108.0,1.0,18.0,0.0003494885821519,258.690067557296,1.2581588957471377,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,,
2020-07-14 11:07:30+00:00,18,3760330379.0,1.0,749.7085000000001,40.081459,-83.036047,109.0,1.0,19.0,0.0004278310857529,251.56505121778903,1.540191908710526,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,,
2020-07-14 11:07:31+00:00,19,3760330379.0,1.0,749.7085000000001,40.081431,-83.036041,110.0,1.0,20.0,0.0019604461944099,282.09475707502617,7.0576062998757445,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,,
2020-07-14 11:07:32+00:00,20,3760330379.0,1.0,749.54445,40.0814105,-83.036037,111.0,1.0,21.0,0.0014321130734654,281.0409401887226,5.155607064475702,False,-2.169526717775723,0.0,0.4921500000000378,0.4921500000000378,3,,
2020-07-14 11:07:33+00:00,21,3760330379.0,1.0,749.3804,40.08139,-83.036033,112.0,1.0,22.0,0.0014321130823326,281.04094015419395,5.155607096397711,False,-2.1695267043411457,0.0,0.6562000000000126,0.6562000000000126,3,,
2020-07-14 11:07:34+00:00,22,3760330379.0,1.0,749.0523000000001,40.081348,-83.036025,113.0,1.0,23.0,0.0029325799973934,280.7842978782526,10.557287990616354,True,-2.1189584451361614,0.0,0.984299999999962,0.984299999999962,3,10.323565819692876,-1.5474538380729057
2020-07-14 11:07:35+00:00,23,3760330379.0,1.0,749.0523000000001,40.081258,-83.035964,114.0,1.0,24.0,0.0070048499541228,304.12854706891034,25.2174598348421,True,0.0,0.0,0.984299999999962,0.984299999999962,3,12.097660678672145,-1.61971854873026
2020-07-14 11:07:36+00:00,24,3760330379.0,1.0,748.7242,40.0812205,-83.035944,115.0,1.0,25.0,0.0027984293145395,298.07248694486856,10.074345532342484,True,-2.2205367558260902,0.0,1.312400000000025,1.312400000000025,3,12.863482388425588,-1.5855793587567242
2020-07-14 11:07:37+00:00,25,3760330379.0,1.0,748.3961,40.081183,-83.035924,116.0,1.0,26.0,0.0027984295344079,298.07248694486856,10.07434632386844,True,-2.2205365813611504,0.0,1.6404999999999743,1.6404999999999743,3,13.197082013062385,-1.608103284230471
