time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-03-27 14:43:28+00:00,0,5021533982.0,0.0,818.6095,39.990506,-83.05302,1.0,1.0,1.0,,,4.591200004426566,False,2.4362317611842563,0.0,0.0,0.0,8,2.2956000702629624,1.2181158444825728,17.637051769817127
2021-03-27 14:43:29+00:00,1,5021533982.0,0.0,818.7735500000001,39.990496,-83.05299975,2.0,1.0,2.0,0.0012753333345629,333.71858897788167,4.591200004426566,False,2.4362317611842563,0.1640500000000884,0.0,0.1640500000000884,8,3.285102068304511,1.7431758584726618,33.266065621001026
2021-03-27 14:43:30+00:00,2,5021533982.0,0.0,818.9376,39.990486,-83.05297949999999,3.0,1.0,3.0,0.0012753334659054,333.71858897788167,4.591200477259678,False,2.4362315102811314,0.3280999999999494,0.0,0.3280999999999494,8,4.188626410067908,2.0858843903052784,49.41821376079631
2021-03-27 14:43:31+00:00,3,5021533982.0,0.0,819.1016500000001,39.990476,-83.05295925,4.0,1.0,4.0,0.001275333597814,333.7185889780812,4.591200952130544,False,2.436231258303517,0.4921500000000378,0.0,0.4921500000000378,8,5.09358674385896,1.8464216247937333,55.7881978277935
2021-03-27 14:43:32+00:00,4,5021533982.0,0.0,819.2657,39.990466,-83.052939,5.0,1.0,5.0,0.0012753337302886,333.71858897788167,4.591201429039167,False,2.436231005239594,0.6562000000000126,0.0,0.6562000000000126,8,6.756643682704023,0.9218172202179844,49.82073979075155
2021-03-27 14:43:33+00:00,5,5021533982.0,0.0,819.2657,39.990434,-83.052908,6.0,1.0,6.0,0.0027534362172593,314.0906195464939,9.912370382133584,True,0.0,0.6562000000000126,0.0,0.6562000000000126,8,10.254817329169924,-0.206406034805378,39.75619007289602
2021-03-27 14:43:34+00:00,6,5021533982.0,0.0,817.9533000000001,39.990403,-83.052877,7.0,1.0,7.0,0.0026982693991078,315.0000000065663,9.713769836788432,True,-9.211852832143755,0.9022749999999746,1.3123999999999114,2.214674999999886,8,14.943852887959212,-0.967219048612488,51.36937418029378
2021-03-27 14:43:35+00:00,7,5021533982.0,0.0,818.44545,39.9905385,-83.0529385,8.0,1.0,8.0,0.0099120488430993,114.41208838851072,35.68337583515749,True,0.9403729617172456,1.1483499999999367,1.4764499999999146,2.624799999999852,8,18.749086293288237,-1.223289965311114,102.45547577525012
2021-03-27 14:43:36+00:00,8,5021533982.0,0.0,818.9376,39.990674,-83.053,9.0,1.0,9.0,0.0099120467223563,114.41208838851072,35.68336820048298,True,0.9403731629157828,1.6404999999998608,1.6404999999999177,3.2809999999997785,8,19.92338801231853,-1.1554671879602896,137.06201370445032
2021-03-27 14:43:37+00:00,9,5021533982.0,0.0,819.2657,39.990702,-83.052993,10.0,1.0,10.0,0.0019697832582577,75.96375653891573,7.091219729728048,True,3.1546694924254965,1.968599999999924,1.8045499999999208,3.773149999999845,8,17.875252916626245,-0.9221457190049251,107.27708828383992
