time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-12-09 15:53:02+00:00,0,4450821610.0,0.0,925.8982,40.167203,-83.078538,1.0,1.0,1.0,,,23.38938229925869,False,0.0,0.0,0.0,0.0,6,10.125643836176422,0.0,49.109349363019696
2020-12-09 15:53:03+00:00,1,4450821610.0,0.0,925.8982,40.167112,-83.078507,2.0,1.0,2.0,0.0064970506386829,288.81188929890703,23.38938229925869,True,0.0,0.0,0.0,0.0,6,12.760231606930123,0.0,80.80669765608287
2020-12-09 15:53:04+00:00,2,4450821610.0,0.0,925.8982,40.167155,-83.078506,3.0,1.0,3.0,0.0029714861557377,88.66778014943127,10.697350160655729,True,0.0,0.0,0.0,0.0,6,13.375346964320702,-0.0365858078897335,87.71061795951633
2020-12-09 15:53:05+00:00,3,4450821610.0,0.0,925.8982,40.167186,-83.078514,4.0,1.0,4.0,0.0021831473407544,104.47029408973918,7.859330426716083,True,0.0,0.0,0.0,0.0,6,12.096354949869635,-0.1658101338050807,62.35248359902512
2020-12-09 15:53:06+00:00,4,4450821610.0,0.0,925.8982,40.167212,-83.078523,5.0,1.0,5.0,0.0018582146310563,109.09349201285492,6.689572671802828,True,0.0,0.0,0.0,0.0,6,9.87832593742414,-0.3637932878455582,29.97064286226354
2020-12-09 15:53:07+00:00,5,4450821610.0,0.0,925.73415,40.1672435,-83.07853,6.0,1.0,6.0,0.0022076006746496,102.52880770367774,7.947362428738768,True,-1.407413764380269,0.0,0.1640499999999747,0.1640499999999747,6,7.942930133055459,-0.537896751897964,10.921044211287954
2020-12-09 15:53:08+00:00,6,4450821610.0,0.0,925.5701,40.167275,-83.078537,7.0,1.0,7.0,0.0022076006460478,102.52880770367774,7.94736232577225,True,-1.4074137826138338,0.0,0.3280999999998357,0.3280999999998357,6,6.667088771342292,-0.6066555801877068,3.9757781133600174
2020-12-09 15:53:09+00:00,7,4450821610.0,0.0,925.5701,40.167298,-83.078541,8.0,1.0,8.0,0.0016031209352951,99.8658069505543,5.7712353670626175,True,0.0,0.0,0.3280999999998357,0.3280999999998357,6,5.5304774138126405,-0.53789675278876,3.18356117833799
2020-12-09 15:53:10+00:00,8,4450821610.0,0.0,925.5701,40.167303,-83.078543,9.0,1.0,9.0,0.0003612455340471,111.8014094582752,1.30048392256956,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,4.285205988799133,-0.3637932892103369,4.65345513791536
2020-12-09 15:53:11+00:00,9,4450821610.0,0.0,925.5701,40.16731,-83.078544,10.0,1.0,10.0,0.0004865273223314,98.13010232972933,1.7514983603933787,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,3.214274336312969,-0.1658101350052468,5.819562553466699
