time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-09 15:53:02+00:00,0,4450821610.0,0.0,925.8982,40.167203,-83.078538,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6,,
2020-12-09 15:53:03+00:00,1,4450821610.0,0.0,925.8982,40.167112,-83.078507,2.0,1.0,2.0,0.0064970506386829,288.81188929890703,23.38938229925869,True,0.0,0.0,0.0,0.0,6,,
2020-12-09 15:53:04+00:00,2,4450821610.0,0.0,925.8982,40.167155,-83.078506,3.0,1.0,3.0,0.0029714861557377,88.66778014943127,10.697350160655729,True,0.0,0.0,0.0,0.0,6,,
2020-12-09 15:53:05+00:00,3,4450821610.0,0.0,925.8982,40.167186,-83.078514,4.0,1.0,4.0,0.0021831473407544,104.47029408973918,7.859330426716083,True,0.0,0.0,0.0,0.0,6,,
2020-12-09 15:53:06+00:00,4,4450821610.0,0.0,925.8982,40.167212,-83.078523,5.0,1.0,5.0,0.0018582146310563,109.09349201285492,6.689572671802828,True,0.0,0.0,0.0,0.0,6,,
2020-12-09 15:53:07+00:00,5,4450821610.0,0.0,925.73415,40.1672435,-83.07853,6.0,1.0,6.0,0.0022076006746496,102.52880770367774,7.947362428738768,True,-1.407413764380269,0.0,0.1640499999999747,0.1640499999999747,6,,
2020-12-09 15:53:08+00:00,6,4450821610.0,0.0,925.5701,40.167275,-83.078537,7.0,1.0,7.0,0.0022076006460478,102.52880770367774,7.94736232577225,True,-1.4074137826138338,0.0,0.3280999999998357,0.3280999999998357,6,6.667088771342292,-0.6066555801877068
2020-12-09 15:53:09+00:00,7,4450821610.0,0.0,925.5701,40.167298,-83.078541,8.0,1.0,8.0,0.0016031209352951,99.8658069505543,5.7712353670626175,True,0.0,0.0,0.3280999999998357,0.3280999999998357,6,5.5304774138126405,-0.53789675278876
2020-12-09 15:53:10+00:00,8,4450821610.0,0.0,925.5701,40.167303,-83.078543,9.0,1.0,9.0,0.0003612455340471,111.8014094582752,1.30048392256956,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,4.285205988799133,-0.36379328921033693
2020-12-09 15:53:11+00:00,9,4450821610.0,0.0,925.5701,40.16731,-83.078544,10.0,1.0,10.0,0.0004865273223314,98.13010232972933,1.7514983603933787,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,3.214274336312969,-0.16581013500524688
2020-12-09 15:53:12+00:00,10,4450821610.0,0.0,925.5701,40.167318,-83.07854649999999,11.0,1.0,11.0,0.0005682893542513,107.35402459279751,2.045841675304815,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,2.6996312004915204,-0.03658580836371614
2020-12-09 15:53:13+00:00,11,4450821610.0,0.0,925.5701,40.167326,-83.078549,12.0,1.0,12.0,0.0005682893507939,107.3540246855203,2.045841662858358,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,2.8143249097772443,0.0
2020-12-09 15:53:14+00:00,12,4450821610.0,0.0,925.5701,40.1673455,-83.078555,13.0,1.0,13.0,0.0013840639413074,107.10272896611824,4.982630188706979,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,3.257915330740722,0.0
2020-12-09 15:53:15+00:00,13,4450821610.0,0.0,925.5701,40.167365,-83.078561,14.0,1.0,14.0,0.0013840639200494,107.10272897198652,4.982630112178123,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,3.575412506944546,0.0
2020-12-09 15:53:16+00:00,14,4450821610.0,0.0,925.5701,40.1673775,-83.078565,15.0,1.0,15.0,0.0008891148196968,107.7446716368744,3.200813350908819,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,3.486388974813899,0.0
2020-12-09 15:53:17+00:00,15,4450821610.0,0.0,925.5701,40.16739,-83.078569,16.0,1.0,16.0,0.0008891148100318,107.74467164632834,3.2008133161145924,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,2.979144753232785,0.0
2020-12-09 15:53:18+00:00,16,4450821610.0,0.0,925.5701,40.167394,-83.0785695,17.0,1.0,17.0,0.000277631652609,97.1250163238488,0.9994739493925108,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,2.1923129616796553,0.0
2020-12-09 15:53:19+00:00,17,4450821610.0,0.0,925.5701,40.167398,-83.07857,18.0,1.0,18.0,0.0002776316520235,97.12501633637532,0.9994739472849092,False,0.0,0.0,0.3280999999998357,0.3280999999998357,6,1.3876973785323221,0.0
2020-12-09 15:54:21+00:00,18,4450821610.0,1.0,925.5701,40.16743,-83.078513,80.0,1.0,19.0,,29.31000707510824,,False,,0.0,0.3280999999998357,0.3280999999998357,6,,
