time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-04-25 18:42:47+00:00,0,5193031079.0,0.0,884.8857,40.06789,-83.127842,1.0,1.0,1.0,,,3.055795978750965,False,0.0,0.0,0.0,0.0,8,1.3523916135510898,0.0,3.0338207298781765
2021-04-25 18:42:48+00:00,1,5193031079.0,0.0,884.8857,40.067889,-83.127826,2.0,1.0,2.0,0.0008488322163197,356.4236656345072,3.055795978750965,False,0.0,0.0,0.0,0.0,8,1.7338061711679484,0.0,3.9396355992228473
2021-04-25 18:42:49+00:00,2,5193031079.0,0.0,884.8857,40.067894,-83.127821,3.0,1.0,3.0,0.000435022084072,45.0,1.5660795026593572,False,0.0,0.0,0.0,0.0,8,1.8122514173194848,0.0,4.130279206395446
2021-04-25 18:42:50+00:00,3,5193031079.0,0.0,884.8857,40.067899,-83.127816,4.0,1.0,4.0,0.0004350220723381,44.9999999592889,1.5660794604171908,False,0.0,0.0,0.0,0.0,8,1.5591640159770117,0.0,3.5207558502262906
2021-04-25 18:42:51+00:00,4,5193031079.0,0.0,884.8857,40.0679,-83.127818,5.0,1.0,5.0,0.0001263224836918,153.434948822922,0.4547609412905334,False,0.0,0.0,0.0,0.0,8,1.1734243936912878,0.0,2.6192996993329145
2021-04-25 18:42:52+00:00,5,5193031079.0,0.0,884.8857,40.0678995,-83.12781749999999,6.0,1.0,6.0,4.350220705653935e-05,315.000000814222,0.1566079454035416,False,0.0,0.0,0.0,0.0,8,0.9594741492515844,0.0,2.130956416275513
2021-04-25 18:42:53+00:00,6,5193031079.0,0.0,884.8857,40.067899,-83.127817,7.0,1.0,7.0,4.350220711468278e-05,314.999999592889,0.156607945612858,False,0.0,0.0,0.0,0.0,8,1.0331128893975936,0.0,2.2982330527693353
2021-04-25 18:42:54+00:00,7,5193031079.0,0.0,884.8857,40.06789,-83.127807,8.0,1.0,8.0,0.0008162553017695,318.01278747719255,2.9385190863704795,False,0.0,0.0,0.0,0.0,8,1.3460191929797105,0.0,3.01895631239361
2021-04-25 18:42:55+00:00,8,5193031079.0,0.0,884.8857,40.0678835,-83.1278025,9.0,1.0,9.0,0.0005082456435792,304.6951535572891,1.8296843168851704,False,0.0,0.0,0.0,0.0,8,1.826521622917456,0.0,4.165134544857308
2021-04-25 18:42:56+00:00,9,5193031079.0,0.0,884.8857,40.067877,-83.127798,10.0,1.0,10.0,0.0005082456549121,304.6951535572891,1.8296843576836403,False,0.0,0.0,0.0,0.0,8,2.3037178307326283,0.0,5.364969825522453
2021-04-25 18:42:57+00:00,10,5193031079.0,0.0,884.8857,40.0678645,-83.127787,11.0,1.0,11.0,0.0010412599092578,311.34777721235173,3.748535673328299,False,0.0,0.0,0.0,0.0,8,2.623614953686666,0.0,6.211650271215705
2021-04-25 18:42:58+00:00,11,5193031079.0,0.0,884.8857,40.067852,-83.127776,12.0,1.0,12.0,0.001041259968137,311.347777228504,3.748535885293496,False,0.0,0.0,0.0,0.0,8,2.769402317967616,0.0,6.610359322058251
2021-04-25 18:42:59+00:00,12,5193031079.0,0.0,884.8857,40.067847,-83.127772,13.0,1.0,13.0,0.0004050696952119,308.6598082739492,1.458250902762968,False,0.0,0.0,0.0,0.0,8,2.794418773401127,0.0,6.679636289707902
2021-04-25 18:43:00+00:00,13,5193031079.0,0.0,884.8857,40.067836,-83.127763,14.0,1.0,14.0,0.0008967204743677,309.2894068342848,3.22819370772393,False,0.0,0.0,0.0,0.0,8,2.914511790953048,0.0,7.015837857721047
2021-04-25 18:43:01+00:00,14,5193031079.0,0.0,884.8857,40.067826,-83.127762,15.0,1.0,15.0,0.0006929544974568,275.7105931213764,2.494636190844584,False,0.0,0.0,0.0,0.0,8,3.354733852179164,0.0,8.303220811311348
2021-04-25 18:43:02+00:00,15,5193031079.0,0.0,884.8857,40.067816,-83.127761,16.0,1.0,16.0,0.0006929544975595,275.71059312540723,2.494636191214477,False,0.0,0.0,0.0,0.0,8,4.138039328770663,0.0,10.839191328056543
2021-04-25 18:43:03+00:00,16,5193031079.0,0.0,884.8857,40.067782,-83.12774,17.0,1.0,17.0,0.0025983860812434,301.7014296746042,9.354189892476397,True,0.0,0.0,0.0,0.0,8,5.158604926524076,-0.0620380654364809,13.308976205112176
