time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-04-25 18:42:47+00:00,0,5193031079.0,0.0,884.8857,40.06789,-83.127842,1.0,1.0,1.0,,,3.055795978750965,False,0.0,0.0,0.0,0.0,8,1.3523916135510898,0.0
2021-04-25 18:42:48+00:00,1,5193031079.0,0.0,884.8857,40.067889,-83.127826,2.0,1.0,2.0,0.0008488322163197,356.4236656345072,3.055795978750965,False,0.0,0.0,0.0,0.0,8,1.7338061711679484,0.0
2021-04-25 18:42:49+00:00,2,5193031079.0,0.0,884.8857,40.067894,-83.127821,3.0,1.0,3.0,0.000435022084072,45.0,1.5660795026593572,False,0.0,0.0,0.0,0.0,8,1.8122514173194852,0.0
2021-04-25 18:42:50+00:00,3,5193031079.0,0.0,884.8857,40.067899,-83.127816,4.0,1.0,4.0,0.0004350220723381,44.9999999592889,1.5660794604171908,False,0.0,0.0,0.0,0.0,8,1.5591640159770115,0.0
2021-04-25 18:42:51+00:00,4,5193031079.0,0.0,884.8857,40.0679,-83.127818,5.0,1.0,5.0,0.0001263224836918,153.434948822922,0.4547609412905334,False,0.0,0.0,0.0,0.0,8,1.1734243936912878,0.0
2021-04-25 18:42:52+00:00,5,5193031079.0,0.0,884.8857,40.0678995,-83.12781749999999,6.0,1.0,6.0,4.350220705653935e-05,315.000000814222,0.1566079454035416,False,0.0,0.0,0.0,0.0,8,0.9594741492515845,0.0
2021-04-25 18:42:53+00:00,6,5193031079.0,0.0,884.8857,40.067899,-83.127817,7.0,1.0,7.0,4.350220711468278e-05,314.999999592889,0.156607945612858,False,0.0,0.0,0.0,0.0,8,1.0331128893975936,0.0
2021-04-25 18:42:54+00:00,7,5193031079.0,0.0,884.8857,40.06789,-83.127807,8.0,1.0,8.0,0.0008162553017695,318.01278747719255,2.9385190863704795,False,0.0,0.0,0.0,0.0,8,1.3460191929797105,0.0
2021-04-25 18:42:55+00:00,8,5193031079.0,0.0,884.8857,40.0678835,-83.1278025,9.0,1.0,9.0,0.0005082456435792,304.6951535572891,1.8296843168851704,False,0.0,0.0,0.0,0.0,8,1.8265216229174557,0.0
2021-04-25 18:42:56+00:00,9,5193031079.0,0.0,884.8857,40.067877,-83.127798,10.0,1.0,10.0,0.0005082456549121,304.6951535572891,1.8296843576836403,False,0.0,0.0,0.0,0.0,8,2.3037178307326283,0.0
2021-04-25 18:42:57+00:00,10,5193031079.0,0.0,884.8857,40.0678645,-83.127787,11.0,1.0,11.0,0.0010412599092578,311.34777721235173,3.748535673328299,False,0.0,0.0,0.0,0.0,8,2.623614953686666,0.0
2021-04-25 18:42:58+00:00,11,5193031079.0,0.0,884.8857,40.067852,-83.127776,12.0,1.0,12.0,0.001041259968137,311.347777228504,3.748535885293496,False,0.0,0.0,0.0,0.0,8,2.769402317967616,0.0
2021-04-25 18:42:59+00:00,12,5193031079.0,0.0,884.8857,40.067847,-83.127772,13.0,1.0,13.0,0.0004050696952119,308.6598082739492,1.458250902762968,False,0.0,0.0,0.0,0.0,8,2.794418773401127,0.0
2021-04-25 18:43:00+00:00,13,5193031079.0,0.0,884.8857,40.067836,-83.127763,14.0,1.0,14.0,0.0008967204743677,309.2894068342848,3.22819370772393,False,0.0,0.0,0.0,0.0,8,2.914511790953048,0.0
2021-04-25 18:43:01+00:00,14,5193031079.0,0.0,884.8857,40.067826,-83.127762,15.0,1.0,15.0,0.0006929544974568,275.7105931213764,2.494636190844584,False,0.0,0.0,0.0,0.0,8,3.354733852179164,0.0
2021-04-25 18:43:02+00:00,15,5193031079.0,0.0,884.8857,40.067816,-83.127761,16.0,1.0,16.0,0.0006929544975595,275.71059312540723,2.494636191214477,False,0.0,0.0,0.0,0.0,8,4.138039328770663,0.0
2021-04-25 18:43:03+00:00,16,5193031079.0,0.0,884.8857,40.067782,-83.12774,17.0,1.0,17.0,0.0025983860812434,301.7014296746042,9.354189892476397,True,0.0,0.0,0.0,0.0,8,5.158604926524076,-0.06203806543648091
2021-04-25 18:43:04+00:00,17,5193031079.0,0.0,884.8857,40.067759,-83.127727,18.0,1.0,18.0,0.0017314435566887,299.4758890230764,6.2331968040796015,True,0.0,0.0,0.0,0.0,8,6.063492384481002,-0.21912396145189722
2021-04-25 18:43:05+00:00,18,5193031079.0,0.0,884.8857,40.067736,-83.127714,19.0,1.0,19.0,0.0017314436482967,299.4758889886644,6.233197133868422,True,0.0,0.0,0.0,0.0,8,6.488358257095076,-0.3977554514853669
2021-04-25 18:43:06+00:00,19,5193031079.0,0.0,884.5576000000001,40.067705,-83.127686,20.0,1.0,20.0,0.0026037837773221,312.08916217429885,9.373621598359618,True,-2.3865327089122013,0.0,0.3280999999999494,0.3280999999999494,8,6.276635141553056,-0.5143488760823557
2021-04-25 18:43:07+00:00,20,5193031079.0,0.0,884.5576000000001,40.067695,-83.127678,21.0,1.0,21.0,0.0008101398740916,308.65980824416056,2.916503546729825,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,5.4695392624156955,-0.5143488760823557
2021-04-25 18:43:08+00:00,21,5193031079.0,0.0,884.5576000000001,40.067678,-83.127669,22.0,1.0,22.0,0.001267329454446,297.8972710463518,4.5623860360058055,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,4.473113216623663,-0.397755451485367
2021-04-25 18:43:09+00:00,22,5193031079.0,0.0,884.5576000000001,40.0676715,-83.1276655,23.0,1.0,23.0,0.0004857436575448,298.3007557137169,1.7486771671616177,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,3.626474886651949,-0.21912396145189728
2021-04-25 18:43:10+00:00,23,5193031079.0,0.0,884.5576000000001,40.067665,-83.127662,24.0,1.0,24.0,0.0004857436655983,298.3007557846812,1.7486771961540124,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,3.0124809066293112,-0.06203806543648091
2021-04-25 18:43:11+00:00,24,5193031079.0,0.0,884.5576000000001,40.067649,-83.127653,25.0,1.0,25.0,0.0012035719421876,299.35775356574413,4.332858991875468,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,2.641647483553608,0.0
2021-04-25 18:43:12+00:00,25,5193031079.0,0.0,884.5576000000001,40.067641,-83.127644,26.0,1.0,26.0,0.0007293809572652,318.3664606325455,2.6257714461549355,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,2.3135766978509196,0.0
2021-04-25 18:43:13+00:00,26,5193031079.0,0.0,884.5576000000001,40.067639,-83.12764,27.0,1.0,27.0,0.0002526456408649,333.434948822922,0.909524307113818,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.8867201864815444,0.0
2021-04-25 18:43:14+00:00,27,5193031079.0,0.0,884.5576000000001,40.067637,-83.127636,28.0,1.0,28.0,0.0002526456458231,333.434948822922,0.9095243249635102,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.3989629692601637,0.0
2021-04-25 18:43:15+00:00,28,5193031079.0,0.0,884.5576000000001,40.067636,-83.127637,29.0,1.0,29.0,8.700453672535613e-05,225.0,0.3132163322112821,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.9550475371154001,0.0
2021-04-25 18:43:16+00:00,29,5193031079.0,0.0,884.5576000000001,40.067638,-83.12763899999999,30.0,1.0,30.0,0.0001740090737368,134.99999989822226,0.6264326654525663,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.7203484935497246,0.0
2021-04-25 18:43:17+00:00,30,5193031079.0,0.0,884.5576000000001,40.06764,-83.127641,31.0,1.0,31.0,0.0001740090719096,135.0000002035555,0.6264326588746674,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.6964543053790656,0.0
2021-04-25 18:43:18+00:00,31,5193031079.0,0.0,884.5576000000001,40.0676385,-83.1276365,32.0,1.0,32.0,0.0002595342384264,341.56505123135946,0.9343232583351684,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.7975835860068644,0.0
2021-04-25 18:43:19+00:00,32,5193031079.0,0.0,884.5576000000001,40.067637,-83.127632,33.0,1.0,33.0,0.0002595342435811,341.5650510956558,0.9343232768920636,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.001228571546808,0.0
2021-04-25 18:43:20+00:00,33,5193031079.0,0.0,884.5576000000001,40.067638,-83.127627,34.0,1.0,34.0,0.0002732601695318,11.30993252099456,0.9837366103145182,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.3240197057500245,0.0
2021-04-25 18:43:21+00:00,34,5193031079.0,0.0,884.5576000000001,40.06764,-83.1276155,35.0,1.0,35.0,0.0006235798877153,9.865806919180605,2.244887595775125,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.7949021889169916,-0.13628518575991064
2021-04-25 18:43:22+00:00,35,5193031079.0,0.0,884.5576000000001,40.067642,-83.127604,36.0,1.0,36.0,0.0006235798705006,9.865806953542265,2.244887533802319,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,2.4024262325013,-0.48137138998145546
2021-04-25 18:43:23+00:00,36,5193031079.0,0.0,884.5576000000001,40.067645,-83.127584,37.0,1.0,37.0,0.0010776457769611,8.530765605966607,3.8795247970601134,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,3.104704774472385,-0.8737889425034154
2021-04-25 18:43:24+00:00,37,5193031079.0,0.0,884.2295,40.067651,-83.127563,38.0,1.0,38.0,0.0011852624146881,15.94539589580196,4.26694469287729,False,-5.242733655020492,0.0,0.6562000000000126,0.6562000000000126,8,3.8376827168434797,-1.129921309265465
2021-04-25 18:43:25+00:00,38,5193031079.0,0.0,884.2295,40.067661,-83.127542,39.0,1.0,39.0,0.0013078135732185,25.463345079932,4.708128863586783,False,0.0,0.0,0.6562000000000126,0.6562000000000126,8,4.539366950891865,-1.1726260690646677
2021-04-25 18:43:26+00:00,39,5193031079.0,0.0,884.2295,40.06767,-83.12751349999999,40.0,1.0,40.0,0.0016302284328512,17.525568363468185,5.868822358264427,False,0.0,0.0,0.6562000000000126,0.6562000000000126,8,5.185552751497538,-1.067330714608256
2021-04-25 18:43:27+00:00,40,5193031079.0,0.0,884.2295,40.067679,-83.127485,41.0,1.0,41.0,0.0016302282481794,17.525568371671934,5.8688216934460895,False,0.0,0.0,0.6562000000000126,0.6562000000000126,8,5.8537592607641615,-0.906008877102513
2021-04-25 18:43:28+00:00,41,5193031079.0,0.0,884.06545,40.0676875,-83.127451,42.0,1.0,42.0,0.0018912845912198,14.03624346792648,6.808624528391576,False,-1.6428027755215155,0.0,0.8202499999999873,0.8202499999999873,8,6.845105136673112,-0.7982161661225474
2021-04-25 18:43:29+00:00,42,5193031079.0,0.0,883.9014,40.067696,-83.127417,43.0,1.0,43.0,0.0018912843773389,14.03624346792648,6.808623758420063,False,-1.64280296130342,0.0,0.9843000000000756,0.9843000000000756,8,8.290485323796043,-0.8771802380424473
2021-04-25 18:43:30+00:00,43,5193031079.0,0.0,883.9014,40.06771,-83.127362,44.0,1.0,44.0,0.0030648379729493,14.281095738877854,11.033416702617542,True,0.0,0.0,0.9843000000000756,0.9843000000000756,8,9.9093006541598,-1.0183866602734417
2021-04-25 18:43:31+00:00,44,5193031079.0,0.0,883.5733000000001,40.067734,-83.127278,45.0,1.0,45.0,0.0047410451400137,15.94539590284319,17.0677625040495,True,-1.3106846629800322,0.0,1.3123999999999114,1.3123999999999114,8,11.204914519043642,-1.0578574812829618
2021-04-25 18:43:32+00:00,45,5193031079.0,0.0,883.2452,40.067754,-83.127221,46.0,1.0,46.0,0.0033156258046298,19.33480853771485,11.936252896667558,True,-1.874160571087777,0.0,1.6405000000000882,1.6405000000000882,8,11.690022331823842,-1.0538824486131144
2021-04-25 18:43:33+00:00,46,5193031079.0,0.0,883.2452,40.067777,-83.127169,47.0,1.0,47.0,0.003175759479726,23.8601751858017,11.432734127013635,True,0.0,0.0,1.6405000000000882,1.6405000000000882,8,11.61143753206679,-1.0726752359303615
2021-04-25 18:43:34+00:00,47,5193031079.0,0.0,883.08115,40.0677915,-83.127134,48.0,1.0,48.0,0.0021044385471057,22.503528500051072,7.575978769580802,True,-1.476406892484528,0.0,1.804550000000063,1.804550000000063,8,11.639536125903884,-1.1085413228416305
2021-04-25 18:43:35+00:00,48,5193031079.0,0.0,882.9171000000001,40.067806,-83.127099,49.0,1.0,49.0,0.0021044382008813,22.503528500051072,7.5759775231729956,True,-1.4764071353835226,0.0,1.968599999999924,1.968599999999924,8,12.169534627803827,-1.0989474039890954
2021-04-25 18:43:36+00:00,49,5193031079.0,0.0,882.589,40.067858,-83.127003,50.0,1.0,50.0,0.0062189541810097,28.44292862627595,22.388235051635192,True,-0.999205810277794,0.0,2.296699999999987,2.296699999999987,8,13.24223554117624,-1.0662059327614333
2021-04-25 18:43:37+00:00,50,5193031079.0,0.0,882.42495,40.067894,-83.126942,51.0,1.0,51.0,0.0040731320249641,30.54757174898817,14.66327528987106,True,-0.7628055159313357,0.0,2.4607500000000755,2.4607500000000755,8,14.368072213743021,-1.0729635581735655
2021-04-25 18:43:38+00:00,51,5193031079.0,0.0,882.2609,40.06793,-83.126881,52.0,1.0,52.0,0.004073130675112,30.547571744038247,14.663270430403474,True,-0.7628057687276643,0.0,2.62480000000005,2.62480000000005,8,14.976035896366332,-1.07396700932426
