time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-09-23 20:37:00+00:00,0,6009072937.0,0.0,601.7354,39.143221,-84.340895,1.0,1.0,1.0,,,0.2613476682742966,False,0.0,0.0,0.0,0.0,11,0.1306738343097423,0.0,0.2873183922719935
2021-09-23 20:37:01+00:00,1,6009072937.0,0.0,601.7354,39.143220125,-84.34089425,2.0,1.0,2.0,7.259657452063795e-05,310.6012946450045,0.2613476682742966,False,0.0,0.0,0.0,0.0,11,0.1869998506307386,0.0,0.41124720052764213
2021-09-23 20:37:02+00:00,2,6009072937.0,0.0,601.7354,39.14321925,-84.3408935,3.0,1.0,3.0,7.25965747857971e-05,310.6012946450045,0.2613476692288696,False,0.0,0.0,0.0,0.0,11,0.2305577959334161,0.0,0.5071422836764905
2021-09-23 20:37:03+00:00,3,6009072937.0,0.0,601.7354,39.143218375,-84.34089275000001,4.0,1.0,4.0,7.259657542837535e-05,310.6012944151065,0.2613476715421512,False,0.0,0.0,0.0,0.0,11,0.2545539213645157,0.0,0.5599977945996681
2021-09-23 20:37:04+00:00,4,6009072937.0,0.0,601.7354,39.1432175,-84.340892,5.0,1.0,5.0,7.259657535032953e-05,310.6012951814331,0.2613476712611863,False,0.0,0.0,0.0,0.0,11,0.2613476710458636,0.0,0.5749660130884583
2021-09-23 20:37:05+00:00,5,6009072937.0,0.0,601.7354,39.143216625,-84.34089125,6.0,1.0,6.0,7.259657561548864e-05,310.6012946450045,0.2613476722157591,False,0.0,0.0,0.0,0.0,11,0.2613476719474688,0.0,0.5749660150750223
2021-09-23 20:37:06+00:00,6,6009072937.0,0.0,601.7354,39.14321575,-84.3408905,7.0,1.0,7.0,7.259657589205249e-05,310.6012946450045,0.2613476732113889,False,0.0,0.0,0.0,0.0,11,0.254553923827563,0.0,0.5599978000260198
2021-09-23 20:37:07+00:00,7,6009072937.0,0.0,601.7354,39.143214875,-84.34088975,8.0,1.0,8.0,7.259657616861632e-05,310.6012944151065,0.2613476742070187,False,0.0,0.0,0.0,0.0,11,0.2305577993198457,0.0,0.5071422911342425
2021-09-23 20:37:08+00:00,8,6009072937.0,0.0,601.7354,39.143214,-84.340889,9.0,1.0,9.0,7.259657644518017e-05,310.6012946450045,0.2613476752026486,False,0.0,0.0,0.0,0.0,11,0.1869998541281772,0.0,0.41124720822517036
2021-09-23 20:37:33+00:00,9,6009072937.0,1.0,602.0635,39.143251,-84.340874,34.0,1.0,10.0,,67.93210043069392,1.3490076960555335,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6633025892045921,0.0,1.4653309147456692
