time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-17 13:52:22+00:00,0,3467007853.0,0.0,883.9014,40.068179,-83.128538,1.0,1.0,1.0,,,0.7758990821738537,False,0.0,0.0,0.0,0.0,2,0.38794953998403797,0.0
2020-05-17 13:52:23+00:00,1,3467007853.0,0.0,883.9014,40.0681796,-83.12854200000001,2.0,1.0,2.0,0.000215527522826,171.4692344000057,0.7758990821738537,False,0.0,0.0,0.0,0.0,2,0.5551723962693115,0.0
2020-05-17 13:52:24+00:00,2,3467007853.0,0.0,883.9014,40.0681802,-83.128546,3.0,1.0,3.0,0.0002155275203377,171.46923437014425,0.7758990732158765,False,0.0,0.0,0.0,0.0,2,0.6844889065795612,0.0
2020-05-17 13:52:25+00:00,3,3467007853.0,0.0,883.9014,40.0681808,-83.12855,4.0,1.0,4.0,0.0002155275198298,171.4692344000057,0.7758990713873627,False,0.0,0.0,0.0,0.0,2,0.7407327151491503,0.0
2020-05-17 13:52:26+00:00,4,3467007853.0,0.0,883.9014,40.0681814,-83.128554,5.0,1.0,5.0,0.0002155275166813,171.46923437014425,0.7758990600528978,False,0.0,0.0,0.0,0.0,2,0.7079321840977596,0.0
2020-05-17 13:52:27+00:00,5,3467007853.0,0.0,883.9014,40.068182,-83.128558,6.0,1.0,6.0,0.0002155275155133,171.4692344000057,0.7758990558478958,False,0.0,0.0,0.0,0.0,2,0.6117805116713284,0.0
2020-05-17 13:52:28+00:00,6,3467007853.0,0.0,883.9014,40.0681812,-83.128558,7.0,1.0,7.0,5.527473577005112e-05,270.0,0.198989048772184,False,0.0,0.0,0.0,0.0,2,0.4874440545843037,0.0
2020-05-17 13:52:29+00:00,7,3467007853.0,0.0,883.9014,40.0681804,-83.128558,8.0,1.0,8.0,5.5274735330540313e-05,270.0,0.1989890471899451,False,0.0,0.0,0.0,0.0,2,0.36310759888242977,0.0
2020-05-17 13:52:30+00:00,8,3467007853.0,0.0,883.9014,40.0681796,-83.128558,9.0,1.0,9.0,5.527473577005112e-05,270.0,0.198989048772184,False,0.0,0.0,0.0,0.0,2,0.26566274706818127,0.0
2020-05-17 13:52:31+00:00,9,3467007853.0,0.0,883.9014,40.068178800000005,-83.128558,10.0,1.0,10.0,5.5274735330540313e-05,270.0,0.1989890471899451,False,0.0,0.0,0.0,0.0,2,0.20812503842938593,0.0
2020-05-17 13:52:32+00:00,10,3467007853.0,0.0,883.9014,40.068178,-83.128558,11.0,1.0,11.0,5.527473577005112e-05,270.0,0.198989048772184,False,0.0,0.0,0.0,0.0,2,0.1848370167857561,0.0
2020-05-17 13:52:33+00:00,11,3467007853.0,0.0,883.9014,40.0681786,-83.128558,12.0,1.0,12.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.0,0.0,0.0,2,0.17411541717304424,0.0
2020-05-17 13:52:34+00:00,12,3467007853.0,0.0,883.9014,40.0681792,-83.128558,13.0,1.0,13.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.0,0.0,0.0,2,0.1633938175384474,0.0
2020-05-17 13:52:35+00:00,13,3467007853.0,0.0,883.9014,40.0681798,-83.128558,14.0,1.0,14.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.0,0.0,0.0,2,0.15122305774488143,0.0
2020-05-17 13:52:36+00:00,14,3467007853.0,0.0,883.9014,40.0681804,-83.128558,15.0,1.0,15.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.0,0.0,0.0,2,0.13295250633298755,0.0
2020-05-17 13:52:37+00:00,15,3467007853.0,0.0,883.9014,40.068181,-83.128558,16.0,1.0,16.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.0,0.0,0.0,2,0.10678569213325521,0.0
2020-05-17 13:52:56+00:00,16,3467007853.0,1.0,883.9014,40.0682,-83.128564,35.0,1.0,17.0,,107.5255683757738,0.2487363113607897,False,0.0,0.0,0.0,0.0,2,0.15832510731663385,0.0
2020-05-17 13:52:57+00:00,17,3467007853.0,1.0,883.9014,40.068201,-83.128564,36.0,1.0,18.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,2,0.2541550419211449,0.0
2020-05-17 13:52:58+00:00,18,3467007853.0,1.0,883.9014,40.068202,-83.1285665,37.0,1.0,19.0,0.0001491573533167,158.1985906259547,0.5369664719404447,False,0.0,0.0,0.0,0.0,2,0.33596778271810585,0.0
2020-05-17 13:52:59+00:00,19,3467007853.0,1.0,883.9014,40.068203,-83.128569,38.0,1.0,20.0,0.0001491573515969,158.19859051364818,0.5369664657490129,False,0.0,0.0,0.0,0.0,2,0.3793284380854185,0.0
