time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-16 12:52:17+00:00,0,3922365744.0,0.0,786.4557,39.95748,-82.933048,1.0,1.0,1.0,,,3.3905173050081285,False,-6.597947313941662,0.0,0.0,0.0,4,1.3612649688835867,-2.521656743122149
2020-08-16 12:52:18+00:00,1,3922365744.0,0.0,786.1276,39.957476,-82.933031,2.0,1.0,2.0,0.0009418103625022,346.75948009415634,3.3905173050081285,False,-6.597947313941662,0.0,0.3280999999999494,0.3280999999999494,4,1.6106122452974967,-2.8439977149304103
2020-08-16 12:52:19+00:00,2,3922365744.0,0.0,786.1276,39.957476,-82.933028,3.0,1.0,3.0,0.0001588847336714,180.0,0.5719850412173098,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,1.538925031754065,-2.521656743122149
2020-08-16 12:52:20+00:00,3,3922365744.0,0.0,786.1276,39.957474,-82.933028,4.0,1.0,4.0,0.0001381868392053,270.0,0.4974726211393406,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,1.2292067146208654,-1.7054607508273079
2020-08-16 12:52:21+00:00,4,3922365744.0,0.0,786.1276,39.957473,-82.933027,5.0,1.0,5.0,8.705647327889183e-05,315.0,0.3134033038040106,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,0.9090043464527326,-0.7773169138486824
2020-08-16 12:52:22+00:00,5,3922365744.0,0.0,786.1276,39.957472,-82.933026,6.0,1.0,6.0,8.705647334013399e-05,315.0,0.3134033040244823,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,0.781292338127522,-0.17151404867831838
2020-08-16 12:52:23+00:00,6,3922365744.0,0.0,786.1276,39.957468000000006,-82.9330195,7.0,1.0,7.0,0.0004414642326365,328.39249776423463,1.5892712374915317,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,0.8413617675780556,0.0
2020-08-16 12:52:24+00:00,7,3922365744.0,0.0,786.1276,39.957464,-82.933013,8.0,1.0,8.0,0.0004414642488886,328.39249771880594,1.5892712959990654,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,0.916687943159189,0.0
2020-08-16 12:52:25+00:00,8,3922365744.0,0.0,786.1276,39.957463,-82.933011,9.0,1.0,9.0,0.000126465883522,333.434948822922,0.4552771806793019,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,0.9343017446449693,-0.3339861337819843
2020-08-16 12:52:26+00:00,9,3922365744.0,0.0,786.1276,39.957462,-82.933009,10.0,1.0,10.0,0.0001264658840148,333.434948822922,0.4552771824535591,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,0.9487514713230549,-1.1796687112889293
2020-08-16 12:52:27+00:00,10,3922365744.0,0.0,786.1276,39.957459,-82.933008,11.0,1.0,11.0,0.0002139393267569,288.4349487822109,0.770181576325082,False,0.0,0.0,0.3280999999999494,0.3280999999999494,4,1.0228555665762995,-2.1413434557904045
2020-08-16 12:52:28+00:00,11,3922365744.0,0.0,785.7995000000001,39.957452,-82.933008,12.0,1.0,12.0,0.0004836539365595,270.0,1.7411541716143335,False,-12.848060734742427,0.0,0.6561999999998989,0.6561999999998989,4,1.175756549200564,-2.7690320665098955
2020-08-16 12:52:29+00:00,12,3922365744.0,0.0,785.7995000000001,39.95744500000001,-82.9330085,13.0,1.0,13.0,0.0004843783264109,265.91438322829134,1.7437619750794298,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.3360128568309875,-2.7690320665098955
2020-08-16 12:52:30+00:00,13,3922365744.0,0.0,785.7995000000001,39.957438,-82.933009,14.0,1.0,14.0,0.0004843783269611,265.9143832324244,1.7437619770601689,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.3927568815195293,-2.141343455790405
2020-08-16 12:52:31+00:00,14,3922365744.0,0.0,785.7995000000001,39.957438,-82.933014,15.0,1.0,15.0,0.0002648080359253,180.0,0.953308929331368,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.3102156691208782,-1.1796687112889295
2020-08-16 12:52:32+00:00,15,3922365744.0,0.0,785.7995000000001,39.957438,-82.933019,16.0,1.0,16.0,0.0002648080352515,180.0,0.9533089269057268,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.1453253565189199,-0.3339861337819843
2020-08-16 12:52:33+00:00,16,3922365744.0,0.0,785.7995000000001,39.9574355,-82.933022,17.0,1.0,17.0,0.0002346939844739,219.8055711723526,0.844898344106361,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.979698875269966,0.0
2020-08-16 12:52:34+00:00,17,3922365744.0,0.0,785.7995000000001,39.957433,-82.933025,18.0,1.0,18.0,0.0002346939880827,219.8055710388736,0.8448983570978558,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.8581401278783454,0.0
2020-08-16 12:52:35+00:00,18,3922365744.0,0.0,785.7995000000001,39.957436,-82.933024,19.0,1.0,19.0,0.0002139393317416,71.56505121778909,0.7701815942700702,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.7657092043058269,0.0
2020-08-16 12:52:36+00:00,19,3922365744.0,0.0,785.7995000000001,39.957438,-82.933022,20.0,1.0,20.0,0.0001741129813003,44.99999989822225,0.626806732681343,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.6599534247440605,
2020-08-16 12:52:37+00:00,20,3922365744.0,0.0,785.7995000000001,39.95744,-82.93302,21.0,1.0,21.0,0.000174112978657,45.0,0.6268067231653971,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.5227247010310853,
