time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-21 22:17:30+00:00,0,3491112140.0,0.0,885.5418999999999,40.068183,-83.128544,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-05-21 22:17:31+00:00,1,3491112140.0,0.0,885.5418999999999,40.0682005,-83.12857325,2.0,1.0,2.0,0.0019631672708217,149.10831358240117,7.0674021749584535,False,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:32+00:00,2,3491112140.0,0.0,885.5418999999999,40.068218,-83.1286025,3.0,1.0,3.0,0.0019631669569912,149.1083135926507,7.0674010451685945,False,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:33+00:00,3,3491112140.0,0.0,885.5418999999999,40.0682355,-83.12863175,4.0,1.0,4.0,0.0019631666439613,149.1083135926507,7.067399918260817,False,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:34+00:00,4,3491112140.0,0.0,885.5418999999999,40.068253,-83.128661,5.0,1.0,5.0,0.0019631663309313,149.1083135926507,7.067398791352739,False,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:35+00:00,5,3491112140.0,0.0,885.5418999999999,40.068233,-83.128665,6.0,1.0,6.0,0.0013979605415513,258.6900675142362,5.032657949584807,False,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:36+00:00,6,3491112140.0,0.0,885.5418999999999,40.068213,-83.1286255,7.0,1.0,7.0,0.0025043503587828,333.1455786602083,9.015661291618128,True,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:37+00:00,7,3491112140.0,0.0,885.5418999999999,40.068193,-83.128586,8.0,1.0,8.0,0.0025043508710117,333.1455786602083,9.015663135642448,True,0.0,0.0,0.0,0.0,2
2020-05-21 22:17:38+00:00,8,3491112140.0,0.0,885.3778500000001,40.0681835,-83.1285195,9.0,1.0,9.0,0.0035769768997372,351.86989764841525,12.877116839053985,True,-0.8686127036445777,0.0,0.164049999999861,0.164049999999861,2
2020-05-21 22:17:39+00:00,9,3491112140.0,0.0,885.2138000000001,40.068174,-83.128453,10.0,1.0,10.0,0.0035769773813003,351.8698976424157,12.877118572681404,True,-0.8686125867051366,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:40+00:00,10,3491112140.0,0.0,885.2138000000001,40.068144,-83.128399,11.0,1.0,11.0,0.003528342018753,330.9453958951618,12.702031267511073,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:41+00:00,11,3491112140.0,0.0,885.2138000000001,40.0681335,-83.12839550000001,12.0,1.0,12.0,0.0007487133475713,288.4349487880268,2.695368051256816,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:42+00:00,12,3491112140.0,0.0,885.2138000000001,40.068123,-83.128392,13.0,1.0,13.0,0.0007487133547888,288.4349488461855,2.6953680772397197,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:43+00:00,13,3491112140.0,0.0,885.2138000000001,40.068119,-83.128409,14.0,1.0,14.0,0.0009404162880543,193.24051990584368,3.385498636995607,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:44+00:00,14,3491112140.0,0.0,885.2138000000001,40.068132000000006,-83.1284245,15.0,1.0,15.0,0.0012159325061989,140.0131137296691,4.377357022316283,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:45+00:00,15,3491112140.0,0.0,885.2138000000001,40.068145,-83.12844,16.0,1.0,16.0,0.0012159324004476,140.0131137709522,4.377356641611578,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:46+00:00,16,3491112140.0,0.0,885.2138000000001,40.068149,-83.128445,17.0,1.0,17.0,0.0003824638334046,141.34019177569851,1.3768698002569162,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:47+00:00,17,3491112140.0,0.0,885.2138000000001,40.068158,-83.1284665,18.0,1.0,18.0,0.0012957877745423,157.28558765245324,4.664835988352305,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:48+00:00,18,3491112140.0,0.0,885.2138000000001,40.068167,-83.128488,19.0,1.0,19.0,0.0012957876437775,157.28558763634118,4.664835517599347,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:49+00:00,19,3491112140.0,0.0,885.2138000000001,40.0681695,-83.1284955,20.0,1.0,20.0,0.0004325542409779,161.56505116079356,1.557195267520713,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:50+00:00,20,3491112140.0,0.0,885.2138000000001,40.068172,-83.128503,21.0,1.0,21.0,0.0004325542276343,161.56505120964687,1.5571952194835197,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:51+00:00,21,3491112140.0,0.0,885.2138000000001,40.068174,-83.128508,22.0,1.0,22.0,0.0002983148054643,158.19859049960988,1.073933299671562,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:52+00:00,22,3491112140.0,0.0,885.2138000000001,40.0681745,-83.1285105,23.0,1.0,23.0,0.0001366290772139,168.6900675886123,0.4918646779702762,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:53+00:00,23,3491112140.0,0.0,885.2138000000001,40.068175,-83.128513,24.0,1.0,24.0,0.0001366290757354,168.6900675259798,0.4918646726477511,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:54+00:00,24,3491112140.0,0.0,885.2138000000001,40.06817028571428,-83.12851185714285,25.0,1.0,25.0,0.0003312842006322,283.626994869778,1.192623122275929,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:55+00:00,25,3491112140.0,0.0,885.2138000000001,40.06816557142857,-83.12851071428571,26.0,1.0,26.0,0.0003312842009629,283.626994889551,1.1926231234665787,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:56+00:00,26,3491112140.0,0.0,885.2138000000001,40.06816085714286,-83.12850957142857,27.0,1.0,27.0,0.0003312842020352,283.626994869778,1.1926231273268713,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:57+00:00,27,3491112140.0,0.0,885.2138000000001,40.06815614285714,-83.12850842857144,28.0,1.0,28.0,0.0003312842023659,283.62699470665115,1.1926231285175206,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
