time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-26 11:42:20+00:00,0,3514057032.0,0.0,885.5418999999999,40.068193,-83.128552,1.0,1.0,1.0,,,2.210331060491696,False,-2.0241723011816126,0.0,0.0,0.0,2,1.1051655320522586,-1.012086148936396
2020-05-26 11:42:21+00:00,1,3514057032.0,0.0,885.47628,40.0681926,-83.1285404,2.0,1.0,2.0,0.0006139808501365,358.02506599999685,2.210331060491696,False,-2.0241723011816126,0.0,0.0656199999999671,0.0656199999999671,2,1.5815391853087712,-1.4483385985697863
2020-05-26 11:42:22+00:00,2,3514057032.0,0.0,885.4106600000001,40.0681922,-83.1285288,3.0,1.0,3.0,0.0006139808537544,358.0250659673603,2.2103310735161106,False,-2.024172289250634,0.0,0.1312399999998206,0.1312399999998206,2,1.9499277016286787,-1.7857006430543996
2020-05-26 11:42:23+00:00,3,3514057032.0,0.0,885.3450399999999,40.0681918,-83.1285172,4.0,1.0,4.0,0.0006139808566607,358.02506599999685,2.210331083978829,False,-2.0241722796796293,0.0,0.1968600000000151,0.1968600000000151,2,2.2109830509861,-1.9625366802722302
2020-05-26 11:42:24+00:00,4,3514057032.0,0.0,885.27942,40.0681914,-83.1285056,5.0,1.0,5.0,0.0006139808609309,358.0250660024144,2.210331099351276,False,-2.024172265594869,0.0,0.2624799999999823,0.2624799999999823,2,2.4736892390835594,-1.9833058961191992
2020-05-26 11:42:25+00:00,5,3514057032.0,0.0,885.2138000000001,40.068191,-83.128494,6.0,1.0,6.0,0.0006139808638767,358.0250659649428,2.2103311099564382,False,-2.024172255879389,0.0,0.3280999999998357,0.3280999999998357,2,2.8462578077929765,-1.9254928835051421
2020-05-26 11:42:26+00:00,6,3514057032.0,0.0,885.1044333333333,40.068197,-83.128472,7.0,1.0,7.0,0.0012349285320913,15.255118699926152,4.445742715528916,False,-1.6772941348541848,0.0,0.4374666666666371,0.4374666666666371,2,3.3847620463598513,-1.8071318809602108
2020-05-26 11:42:27+00:00,7,3514057032.0,0.0,884.9950666666666,40.068203,-83.12845,8.0,1.0,8.0,0.001234928436207,15.255118699926152,4.445742370345516,False,-1.6772942650835805,0.0,0.5468333333333248,0.5468333333333248,2,4.066899665945591,-1.5783683485787336
2020-05-26 11:42:28+00:00,8,3514057032.0,0.0,884.8857,40.068209,-83.128428,9.0,1.0,9.0,0.0012349283393505,15.25511871715008,4.445742021662023,False,-1.6772943966335143,0.0,0.6561999999998989,0.6561999999998989,2,6.347512553468326,-1.2850360625062753
2020-05-26 11:42:29+00:00,9,3514057032.0,0.0,884.8857,40.0682175,-83.128395,10.0,1.0,10.0,0.0018410827597643,14.444035723440493,6.627897935151549,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,11.364076869518772,-1.0031812369011217
2020-05-26 11:42:30+00:00,10,3514057032.0,0.0,884.8857,40.068226,-83.128362,11.0,1.0,11.0,0.0018410825535439,14.444035723440493,6.627897192758073,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,17.584495720927016,-0.759449910182949
2020-05-26 11:42:31+00:00,11,3514057032.0,0.0,883.2452,40.068295,-83.128027,12.0,1.0,12.0,0.0183437024449917,11.638459719075462,66.03732880197028,True,-1.6937734271883744,0.0,2.296699999999987,2.296699999999987,2,22.637757524896273,-0.5626497125654082
2020-05-26 11:42:32+00:00,12,3514057032.0,0.0,883.2452,40.068315,-83.127908,13.0,1.0,13.0,0.0064421553274168,9.540381804646923,23.191759178700533,True,0.0,0.0,2.296699999999987,2.296699999999987,2,24.596609963381106,-0.4086457958464844
2020-05-26 11:42:33+00:00,13,3514057032.0,0.0,883.2452,40.068322,-83.1278425,14.0,1.0,14.0,0.0034969619839993,6.100059962995544,12.589063142397762,True,0.0,0.0,2.296699999999987,2.296699999999987,2,22.658954703360276,-0.2822955711980625
2020-05-26 11:42:34+00:00,14,3514057032.0,0.0,883.2452,40.068329,-83.127777,15.0,1.0,15.0,0.0034969616314514,6.100059956850294,12.589061873225118,True,0.0,0.0,2.296699999999987,2.296699999999987,2,17.625524587517962,-0.15551697313071583
2020-05-26 11:42:35+00:00,15,3514057032.0,0.0,883.2452,40.068317,-83.127832,16.0,1.0,16.0,0.0030240428261801,192.30801581485852,10.88655417424853,True,0.0,0.0,2.296699999999987,2.296699999999987,2,11.691879949831417,-0.04402974504312594
2020-05-26 11:42:36+00:00,16,3514057032.0,0.0,883.2452,40.0683155,-83.12784450000001,17.0,1.0,17.0,0.0006690218176673,186.8427734216208,2.408478543602379,False,0.0,0.0,2.296699999999987,2.296699999999987,2,7.528122308800489,0.0
2020-05-26 11:42:37+00:00,17,3514057032.0,0.0,883.2452,40.068314,-83.127857,18.0,1.0,18.0,0.0006690218313816,186.8427733972198,2.408478592973816,False,0.0,0.0,2.296699999999987,2.296699999999987,2,5.482948608006753,0.0
2020-05-26 11:42:38+00:00,18,3514057032.0,0.0,883.2452,40.068312,-83.12787,19.0,1.0,19.0,0.0007011358174225,188.74616227432145,2.524088942721048,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.552650926692555,0.0
2020-05-26 11:42:39+00:00,19,3514057032.0,0.0,883.2452,40.068306,-83.127904,20.0,1.0,20.0,0.0018449509815986,190.0079798000752,6.64182353375516,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.7266759043718976,0.0
2020-05-26 11:42:40+00:00,20,3514057032.0,0.0,883.2452,40.068302,-83.127927,21.0,1.0,21.0,0.0012471481988149,189.86580693636145,4.489733515733985,False,0.0,0.0,2.296699999999987,2.296699999999987,2,5.584773381371698,0.0
2020-05-26 11:42:41+00:00,21,3514057032.0,0.0,883.2452,40.068293,-83.1279745,22.0,1.0,22.0,0.0025874287932658,190.7288593060225,9.314743655757008,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.262275144941216,0.0
2020-05-26 11:42:42+00:00,22,3514057032.0,0.0,883.2452,40.068284,-83.128022,23.0,1.0,23.0,0.0025874291153836,190.72885929461347,9.314744815381236,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.197826380023378,0.0
2020-05-26 11:42:43+00:00,23,3514057032.0,0.0,883.2452,40.0682815,-83.12803650000001,24.0,1.0,24.0,0.0007859143452106,189.78240703086703,2.8292916427583923,False,0.0,0.0,2.296699999999987,2.296699999999987,2,5.349651725035293,0.0
2020-05-26 11:42:44+00:00,24,3514057032.0,0.0,883.2452,40.068279,-83.128051,25.0,1.0,25.0,0.0007859143721017,189.7824070402692,2.829291739566365,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.09898851731995,0.0
2020-05-26 11:42:45+00:00,25,3514057032.0,0.0,883.2452,40.068276,-83.128055,26.0,1.0,26.0,0.0002961393008268,216.8698976132752,1.0661014829766453,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.966802151138789,0.0
2020-05-26 11:42:46+00:00,26,3514057032.0,0.0,883.2452,40.068275,-83.12806,27.0,1.0,27.0,0.0002732577736852,191.309932442704,0.983727985266868,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.3659412479464725,0.0
2020-05-26 11:42:47+00:00,27,3514057032.0,0.0,883.2452,40.0682645,-83.128071,28.0,1.0,28.0,0.0009298488083945,223.6677801496513,3.3474557102204248,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.3895755270923917,0.0
