time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-05-20 21:01:56+00:00,0,5331524115.0,0.0,884.8857,40.067903,-83.127808,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9,,
2021-05-20 21:01:57+00:00,1,5331524115.0,0.0,884.8857,40.06790275,-83.12780725,2.0,1.0,2.0,4.32555656522063e-05,341.565051177078,0.1557200363479426,False,0.0,0.0,0.0,0.0,9,,
2021-05-20 21:01:58+00:00,2,5331524115.0,0.0,884.8857,40.0679025,-83.12780649999999,3.0,1.0,3.0,4.325556640237735e-05,341.5650515027668,0.1557200390485584,False,0.0,0.0,0.0,0.0,9,,
2021-05-20 21:01:59+00:00,3,5331524115.0,0.0,884.8857,40.06790225,-83.12780575,4.0,1.0,4.0,4.325556653581334e-05,341.565051177078,0.155720039528928,False,0.0,0.0,0.0,0.0,9,,
2021-05-20 21:02:00+00:00,4,5331524115.0,0.0,884.8857,40.067902,-83.127805,5.0,1.0,5.0,4.325556622802525e-05,341.5650506885448,0.1557200384208908,False,0.0,0.0,0.0,0.0,9,,
2021-05-20 21:02:01+00:00,5,5331524115.0,0.0,884.8857,40.0679045,-83.12780649999999,6.0,1.0,6.0,0.0001900725643056,120.9637564602304,0.6842612315004823,False,0.0,0.0,0.0,0.0,9,,
2021-05-20 21:02:02+00:00,6,5331524115.0,0.0,884.8857,40.067907,-83.127808,7.0,1.0,7.0,0.000190072563091,120.96375669970747,0.684261227127698,False,0.0,0.0,0.0,0.0,9,0.7594848504009222,0.0
2021-05-20 21:02:03+00:00,7,5331524115.0,0.0,884.8857,40.06791,-83.127814,8.0,1.0,8.0,0.0003789674136561,153.434948822922,1.3642826891622122,False,0.0,0.0,0.0,0.0,9,1.0164325825524922,0.0
2021-05-20 21:02:04+00:00,8,5331524115.0,0.0,884.8857,40.067911,-83.12782250000001,9.0,1.0,9.0,0.0004547254621884,173.29016316723283,1.637011663878541,False,0.0,0.0,0.0,0.0,9,1.2008598202242533,0.0
2021-05-20 21:02:05+00:00,9,5331524115.0,0.0,884.8857,40.067912,-83.127831,10.0,1.0,10.0,0.0004547254549354,173.29016320335873,1.6370116377674764,False,0.0,0.0,0.0,0.0,9,1.2818723017695608,0.0
2021-05-20 21:02:06+00:00,10,5331524115.0,0.0,884.8857,40.067915,-83.127831,11.0,1.0,11.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,9,1.3455556938472126,0.0
2021-05-20 21:02:07+00:00,11,5331524115.0,0.0,884.8857,40.0679115,-83.1278265,12.0,1.0,12.0,0.0003392588571467,322.125016380218,1.2213318857284643,False,0.0,0.0,0.0,0.0,9,1.540955694344819,0.0
2021-05-20 21:02:08+00:00,12,5331524115.0,0.0,884.8857,40.067908,-83.127822,13.0,1.0,13.0,0.0003392588654081,322.125016380218,1.2213319154692237,False,0.0,0.0,0.0,0.0,9,1.9291949252972147,0.0
2021-05-20 21:02:09+00:00,13,5331524115.0,0.0,884.8857,40.0678945,-83.127812,14.0,1.0,14.0,0.0010722080493458,306.5288553338105,3.8599489776449833,False,0.0,0.0,0.0,0.0,9,2.408384584783018,0.0
2021-05-20 21:02:10+00:00,14,5331524115.0,0.0,884.8857,40.067881,-83.127802,15.0,1.0,15.0,0.0010722081013557,306.52885537275466,3.859949164880667,False,0.0,0.0,0.0,0.0,9,2.7667616960670585,0.0
2021-05-20 21:02:11+00:00,15,5331524115.0,0.0,884.8857,40.067891,-83.127814,16.0,1.0,16.0,0.0009380805448627,140.1944288943869,3.377089961505912,False,0.0,0.0,0.0,0.0,9,2.8854277347806043,0.0
2021-05-20 21:02:12+00:00,16,5331524115.0,0.0,884.8857,40.067895500000006,-83.127821,17.0,1.0,17.0,0.0004833932242589,147.26477369849812,1.7402156073322583,False,0.0,0.0,0.0,0.0,9,2.824228642970293,0.0
2021-05-20 21:02:13+00:00,17,5331524115.0,0.0,884.8857,40.0679,-83.127828,18.0,1.0,18.0,0.0004833932047388,147.2647737396501,1.7402155370597796,False,0.0,0.0,0.0,0.0,9,2.854175281334832,0.0
2021-05-20 21:02:14+00:00,18,5331524115.0,0.0,884.8857,40.0679075,-83.127843,19.0,1.0,19.0,0.0009474185807637,153.43494884463462,3.410706890749657,False,0.0,0.0,0.0,0.0,9,3.1350016314895175,0.0
2021-05-20 21:02:15+00:00,19,5331524115.0,0.0,884.8857,40.067915,-83.127858,20.0,1.0,20.0,0.0009474185081383,153.434948822922,3.410706629298085,False,0.0,0.0,0.0,0.0,9,3.467984915728192,0.0
2021-05-20 21:02:16+00:00,20,5331524115.0,0.0,884.8857,40.067936,-83.127889,21.0,1.0,21.0,0.0021890903514205,145.88552704362434,7.880725265113931,False,0.0,0.0,0.0,0.0,9,3.800834571681051,0.0
2021-05-20 21:02:17+00:00,21,5331524115.0,0.0,884.8857,40.067938,-83.127895,22.0,1.0,22.0,0.0003460443803879,161.5650512177891,1.24575976939661,False,0.0,0.0,0.0,0.0,9,4.333302617331666,0.0
