time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-22 20:54:37+00:00,0,4664342824.0,0.0,883.9014,40.067934,-83.127792,1.0,1.0,1.0,,,7.960447277716122,False,-3.746934272244593,0.0,0.0,0.0,6,3.980223690858853,-1.8734671116458408
2021-01-22 20:54:38+00:00,1,4664342824.0,0.0,883.4639333333333,40.067903666666666,-83.12777866666667,2.0,1.0,2.0,0.0022112353549211,293.72839106655863,7.960447277716122,False,-3.746934272244593,0.2870875000000126,0.4374666666666371,0.7245541666666497,6,5.833261007045557,-2.4299505413033042
2021-01-22 20:54:39+00:00,2,4664342824.0,0.0,883.0264666666667,40.06787333333334,-83.12776533333333,3.0,1.0,3.0,0.0022112354554457,293.7283910939988,7.96044763960461,False,-3.746934101905884,0.5741750000000252,0.8749333333332743,1.4491083333332997,6,7.645277695837925,-2.16766956465705
2021-01-22 20:54:40+00:00,3,4664342824.0,0.0,882.589,40.067843,-83.127752,4.0,1.0,4.0,0.0022112355555289,293.72839106655863,7.960447999904193,False,-3.7469339323150783,0.8612625000000378,1.3123999999999114,2.173662499999949,6,9.061778811686057,-0.8528418392162209
2021-01-22 20:54:41+00:00,4,4664342824.0,0.0,883.7373500000001,40.067791,-83.127737,5.0,1.0,5.0,0.0036793612149214,286.090816352605,13.245700373717169,True,5.9110948232269145,1.1483500000000504,1.3944249999999272,2.5427749999999776,6,9.61169156111673,0.7479611136322413
2021-01-22 20:54:42+00:00,5,4664342824.0,0.0,884.8857,40.067739,-83.127722,6.0,1.0,6.0,0.0036793613450088,286.0908163402346,13.245700842031711,True,5.911094614233862,2.296699999999987,1.476449999999943,3.77314999999993,6,9.123063322529802,1.1773132558146229
2021-01-22 20:54:43+00:00,6,4664342824.0,0.0,885.5418999999999,40.067716,-83.12772,7.0,1.0,7.0,0.0015926634792321,274.96974074949696,5.73358852523582,True,7.803299607912137,2.952899999999886,1.5584749999999588,4.511374999999845,6,7.745632857293142,-0.022478536842738112
2021-01-22 20:54:44+00:00,7,4664342824.0,0.0,885.2137999999999,40.0677225,-83.1277185,8.0,1.0,8.0,0.000456057053894,77.00538324925202,1.6418053940186546,False,-13.625521408906192,2.952899999999886,1.6404999999999743,4.5933999999998605,6,6.151427012250656,-2.2438260058622053
2021-01-22 20:54:45+00:00,8,4664342824.0,0.0,884.8857,40.067729,-83.127717,9.0,1.0,9.0,0.000456057052262,77.00538323552918,1.6418053881433023,False,-13.62552145765694,2.952899999999886,1.9685999999998105,4.921499999999696,6,5.384565346926576,-4.549754883369734
2021-01-22 20:54:46+00:00,9,4664342824.0,0.0,884.8857,40.067742,-83.12772,10.0,1.0,10.0,0.0009121141004584,102.9946167576094,3.283610761650252,False,0.0,2.952899999999886,1.9685999999998105,4.921499999999696,6,5.861273957220221,-5.749520324514099
2021-01-22 20:54:47+00:00,10,4664342824.0,0.0,883.7373500000001,40.067795,-83.12773949999999,11.0,1.0,11.0,0.0038043421860893,110.19980661722164,13.69563186992183,True,-5.716902414779456,3.0075833333332107,3.116949999999747,6.124533333332957,6,7.037738223817097,-5.206830694711844
