time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-19 21:06:24+00:00,0,3479529124.0,0.0,885.5418999999999,40.068199,-83.128555,1.0,1.0,1.0,,,0.6906146033485077,False,0.0,0.0,0.0,0.0,2,0.345307301769175,0.0,0.8051407462620314
2020-05-19 21:06:25+00:00,1,3479529124.0,0.0,885.5418999999999,40.06819625,-83.1285545,2.0,1.0,2.0,0.000191837389819,280.3048464427109,0.6906146033485077,False,0.0,0.0,0.0,0.0,2,0.4941495297890764,0.0,1.1537091672385764
2020-05-19 21:06:26+00:00,2,3479529124.0,0.0,885.5418999999999,40.0681935,-83.12855400000001,3.0,1.0,3.0,0.0001918373898734,280.3048464427109,0.6906146035442982,False,0.0,0.0,0.0,0.0,2,0.6319324907428698,0.0,1.4778072058150211
2020-05-19 21:06:27+00:00,3,3479529124.0,0.0,885.5418999999999,40.06819075,-83.1285535,4.0,1.0,4.0,0.0001918373906412,280.3048467293171,0.6906146063084654,False,0.0,0.0,0.0,0.0,2,0.775452199456151,0.0,1.8172872586154425
2020-05-19 21:06:28+00:00,4,3479529124.0,0.0,885.5418999999999,40.068188,-83.128553,5.0,1.0,5.0,0.0001918373902603,280.3048464427109,0.6906146049371145,False,0.0,0.0,0.0,0.0,2,0.93882038555967,0.0,2.20660928446613
2020-05-19 21:06:29+00:00,5,3479529124.0,0.0,885.5418999999999,40.068184,-83.12854666666667,6.0,1.0,6.0,0.0004341967403411,327.7243556975148,1.5631082652282435,False,0.0,0.0,0.0,0.0,2,1.2502909113531389,0.0,2.9596553077007948
2020-05-19 21:06:30+00:00,6,3479529124.0,0.0,885.5418999999999,40.06818,-83.12854033333333,7.0,1.0,7.0,0.0004341967552688,327.72435565156366,1.5631083189677404,False,0.0,0.0,0.0,0.0,2,2.0939046527634946,-0.0394000777261966,4.717660566233294
2020-05-19 21:06:31+00:00,7,3479529124.0,0.0,885.5418999999999,40.068176,-83.128534,8.0,1.0,8.0,0.0004341967706745,327.7243556975148,1.5631083744285357,False,0.0,0.0,0.0,0.0,2,3.8063631508222056,-0.1785646441257742,7.054535513730792
2020-05-19 21:06:32+00:00,8,3479529124.0,0.0,885.5418999999999,40.068167,-83.128503,9.0,1.0,9.0,0.0017531380263867,343.8107937488336,6.311296894992466,False,0.0,0.0,0.0,0.0,2,6.19946234104243,-0.4487550008136761,7.338781679563399
2020-05-19 21:06:33+00:00,9,3479529124.0,0.0,885.2137999999999,40.068147,-83.12843,10.0,1.0,10.0,0.0040998322257778,344.6784899257748,14.75939601280025,True,-1.5156754738512217,0.0,0.3281000000000631,0.3281000000000631,2,8.62185264112446,-0.8121481128426862,3.2264862435163657
2020-05-19 21:06:34+00:00,10,3479529124.0,0.0,884.8857,40.068127,-83.128357,11.0,1.0,11.0,0.0040998332927735,344.67848992058725,14.759399853984824,True,-1.5156750793904163,0.0,0.6561999999998989,0.6561999999998989,2,10.382176279590968,-1.1619566088807718,0.0
2020-05-19 21:06:35+00:00,11,3479529124.0,0.0,884.5576000000001,40.068117,-83.128305,12.0,1.0,12.0,0.002835024826869,349.1144729488258,10.206089376728617,True,-2.19187327483718,0.0,0.9842999999998484,0.9842999999998484,2,10.876877331079498,-1.3661253560188789,0.0
2020-05-19 21:06:36+00:00,12,3479529124.0,0.0,884.3935500000001,40.068107,-83.1282585,13.0,1.0,13.0,0.0025539609129562,347.8631755400288,9.194259286642463,True,-1.2165446855491218,0.0,1.148349999999823,1.148349999999823,2,9.872612209052992,-1.329121528388214,0.0
2020-05-19 21:06:37+00:00,13,3479529124.0,0.0,884.2295,40.068097,-83.128212,14.0,1.0,14.0,0.0025539612602102,347.8631755483969,9.19426053675703,True,-1.2165445201402263,0.0,1.3123999999999114,1.3123999999999114,2,8.308045010381944,-1.0978813587031806,0.0
2020-05-19 21:06:38+00:00,14,3479529124.0,0.0,884.2295,40.068094,-83.128219,15.0,1.0,15.0,0.0004242190624776,203.19859052066727,1.5271886249194533,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,7.478515597006082,-0.8102264228219062,0.0
2020-05-19 21:06:39+00:00,15,3479529124.0,0.0,884.2295,40.068091,-83.128226,16.0,1.0,16.0,0.0004242190772871,203.19859052066727,1.527188678233885,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2,7.739702059972552,-0.5613535844455507,9.189478671286585
2020-05-19 21:06:40+00:00,16,3479529124.0,0.0,883.9014,40.068095,-83.128329,17.0,1.0,17.0,0.0054532164581722,177.7760387611855,19.63157924941996,True,-1.1395137528795507,0.0,1.6404999999999743,1.6404999999999743,2,8.617907610591267,-0.436682591789617,18.280444008387313
2020-05-19 21:06:41+00:00,17,3479529124.0,0.0,883.9014,40.068097,-83.12838099999999,18.0,1.0,18.0,0.0027530123647793,177.79740183582882,9.910844513205577,True,0.0,0.0,1.6404999999999743,1.6404999999999743,2,9.369681013564296,-0.4937094958491387,20.502263065018184
2020-05-19 21:06:42+00:00,18,3479529124.0,0.0,883.9014,40.068099,-83.128433,19.0,1.0,19.0,0.0027530122848019,177.79740184424767,9.910844225286953,True,0.0,0.0,1.6404999999999743,1.6404999999999743,2,9.481473006952498,-0.6649182690715361,13.677887587375995
2020-05-19 21:06:43+00:00,19,3479529124.0,0.0,883.7373500000001,40.068105,-83.12846400000001,20.0,1.0,20.0,0.00169076104006,169.0459373480266,6.08673974421621,True,-1.8376384965935684,0.0,1.804549999999836,1.804549999999836,2,8.67410755944271,-0.8069501192415669,3.6488081211634973
2020-05-19 21:06:44+00:00,20,3479529124.0,0.0,883.5733000000001,40.068111,-83.128495,21.0,1.0,21.0,0.0016907608986745,169.045937355785,6.086739235228557,True,-1.837638650262556,0.0,1.9685999999998105,1.9685999999998105,2,7.19982414072006,-0.8217226150809367,0.0
2020-05-19 21:06:45+00:00,21,3479529124.0,0.0,883.5733000000001,40.068134,-83.128517,22.0,1.0,22.0,0.0019694121788848,133.72696998315837,7.089883843985563,True,0.0,0.0,1.9685999999998105,1.9685999999998105,2,5.762308232700518,-0.702323541608401,0.0
