time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-07-18 12:59:53+00:00,0,5647427819.0,0.0,903.5874,40.098625,-83.090598,1.0,1.0,1.0,,,6.093641046451736,False,0.0,0.0,0.0,0.0,10,3.0684282633250084,0.0
2021-07-18 12:59:54+00:00,1,5647427819.0,0.0,903.5874,40.098624,-83.090566,2.0,1.0,2.0,0.0016926780684588,358.2100893965201,6.093641046451736,False,0.0,0.0,0.0,0.0,10,4.321102608211501,0.0
2021-07-18 12:59:55+00:00,2,5647427819.0,0.0,903.5874,40.0986315,-83.09053449999999,3.0,1.0,3.0,0.001743624984984,13.392497755498356,6.277049945942722,False,0.0,0.0,0.0,0.0,10,5.0540979179646985,0.0
2021-07-18 12:59:56+00:00,3,5647427819.0,0.0,903.5874,40.098639,-83.090503,4.0,1.0,4.0,0.0017436248084886,13.392497749091744,6.27704931055896,False,0.0,0.0,0.0,0.0,10,5.009337843097658,0.0
2021-07-18 12:59:57+00:00,4,5647427819.0,0.0,903.5874,40.098644,-83.09049,5.0,1.0,5.0,0.000769040026149,21.03751103801288,2.7685440941365886,False,0.0,0.0,0.0,0.0,10,4.234543360066001,0.0
2021-07-18 12:59:58+00:00,5,5647427819.0,0.0,903.5874,40.098649,-83.090477,6.0,1.0,6.0,0.0007690399804416,21.03751103801288,2.7685439295898453,False,0.0,0.0,0.0,0.0,10,3.1199402352236465,0.0
2021-07-18 12:59:59+00:00,6,5647427819.0,0.0,903.5874,40.098651,-83.090477,7.0,1.0,7.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,0.0,0.0,0.0,10,2.0563498988256272,0.0
2021-07-18 13:00:00+00:00,7,5647427819.0,0.0,903.5874,40.098653,-83.090478,8.0,1.0,8.0,0.0001479491300639,116.5650510956558,0.5326168682303,False,0.0,0.0,0.0,0.0,10,1.2523197542769677,0.0
2021-07-18 13:00:01+00:00,8,5647427819.0,0.0,903.5874,40.098655,-83.090479,9.0,1.0,9.0,0.0001479491297492,116.5650510956558,0.532616867097217,False,0.0,0.0,0.0,0.0,10,0.7892648041026452,0.0
2021-07-18 13:00:02+00:00,9,5647427819.0,0.0,903.5874,40.098657,-83.09048,10.0,1.0,10.0,0.000147949128954,116.5650510956558,0.5326168642346877,False,0.0,0.0,0.0,0.0,10,0.57690676617822,0.0
2021-07-18 13:00:03+00:00,10,5647427819.0,0.0,903.5874,40.098659,-83.090481,11.0,1.0,11.0,0.0001479491282288,116.565051177078,0.5326168616237684,False,0.0,0.0,0.0,0.0,10,0.49240139785599535,0.0
2021-07-18 13:00:04+00:00,11,5647427819.0,0.0,903.5874,40.098661,-83.090481,12.0,1.0,12.0,0.0001381868396448,90.0,0.4974726227215794,False,0.0,0.0,0.0,0.0,10,0.4378186701632496,0.0
2021-07-18 13:00:05+00:00,12,5647427819.0,0.0,903.5874,40.098662,-83.090481,13.0,1.0,13.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,10,0.3537981457248316,0.0
2021-07-18 13:00:06+00:00,13,5647427819.0,0.0,903.5874,40.098663,-83.090481,14.0,1.0,14.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,10,0.25287672173708264,0.0
2021-07-18 13:00:29+00:00,14,5647427819.0,1.0,903.5874,40.098619,-83.090538,37.0,1.0,15.0,,217.66562120109583,9.727063387835818,False,0.0,0.0,0.0,0.0,10,5.555234723025701,0.0
2021-07-18 13:00:30+00:00,15,5647427819.0,1.0,903.5874,40.0985815,-83.0905525,38.0,1.0,16.0,0.0027019620521766,248.86017518215,9.727063387835818,True,0.0,0.0,0.0,0.0,10,9.467158560547919,0.0
2021-07-18 13:00:31+00:00,16,5647427819.0,1.0,903.5874,40.098544,-83.090567,39.0,1.0,17.0,0.002701962171776,248.86017520469025,9.727063818393772,True,0.0,0.0,0.0,0.0,10,13.306351573387637,0.0
2021-07-18 13:00:32+00:00,17,5647427819.0,1.0,903.5874,40.098423,-83.09046,40.0,1.0,18.0,0.0100933550884945,311.48624973934824,36.33607831858038,True,0.0,0.0,0.0,0.0,10,15.923085754598715,-0.022922309240498005
