time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-07-18 12:59:53+00:00,0,5647427819.0,0.0,903.5874,40.098625,-83.090598,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,10
2021-07-18 12:59:54+00:00,1,5647427819.0,0.0,903.5874,40.098624,-83.090566,2.0,1.0,2.0,0.0016926780684588,358.2100893965201,6.093641046451736,False,0.0,0.0,0.0,0.0,10
2021-07-18 12:59:55+00:00,2,5647427819.0,0.0,903.5874,40.0986315,-83.09053449999999,3.0,1.0,3.0,0.001743624984984,13.392497755498356,6.277049945942722,False,0.0,0.0,0.0,0.0,10
2021-07-18 12:59:56+00:00,3,5647427819.0,0.0,903.5874,40.098639,-83.090503,4.0,1.0,4.0,0.0017436248084886,13.392497749091744,6.27704931055896,False,0.0,0.0,0.0,0.0,10
2021-07-18 12:59:57+00:00,4,5647427819.0,0.0,903.5874,40.098644,-83.09049,5.0,1.0,5.0,0.000769040026149,21.03751103801288,2.7685440941365886,False,0.0,0.0,0.0,0.0,10
2021-07-18 12:59:58+00:00,5,5647427819.0,0.0,903.5874,40.098649,-83.090477,6.0,1.0,6.0,0.0007690399804416,21.03751103801288,2.7685439295898453,False,0.0,0.0,0.0,0.0,10
2021-07-18 12:59:59+00:00,6,5647427819.0,0.0,903.5874,40.098651,-83.090477,7.0,1.0,7.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:00+00:00,7,5647427819.0,0.0,903.5874,40.098653,-83.090478,8.0,1.0,8.0,0.0001479491300639,116.5650510956558,0.5326168682303,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:01+00:00,8,5647427819.0,0.0,903.5874,40.098655,-83.090479,9.0,1.0,9.0,0.0001479491297492,116.5650510956558,0.532616867097217,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:02+00:00,9,5647427819.0,0.0,903.5874,40.098657,-83.09048,10.0,1.0,10.0,0.000147949128954,116.5650510956558,0.5326168642346877,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:03+00:00,10,5647427819.0,0.0,903.5874,40.098659,-83.090481,11.0,1.0,11.0,0.0001479491282288,116.565051177078,0.5326168616237684,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:04+00:00,11,5647427819.0,0.0,903.5874,40.098661,-83.090481,12.0,1.0,12.0,0.0001381868396448,90.0,0.4974726227215794,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:05+00:00,12,5647427819.0,0.0,903.5874,40.098662,-83.090481,13.0,1.0,13.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:06+00:00,13,5647427819.0,0.0,903.5874,40.098663,-83.090481,14.0,1.0,14.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:29+00:00,14,5647427819.0,1.0,903.5874,40.098619,-83.090538,37.0,1.0,15.0,,217.66562120109583,,False,,0.0,0.0,0.0,10
2021-07-18 13:00:30+00:00,15,5647427819.0,1.0,903.5874,40.0985815,-83.0905525,38.0,1.0,16.0,0.0027019620521766,248.86017518214996,9.727063387835818,True,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:31+00:00,16,5647427819.0,1.0,903.5874,40.098544,-83.090567,39.0,1.0,17.0,0.002701962171776,248.86017520469025,9.727063818393772,True,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:32+00:00,17,5647427819.0,1.0,903.5874,40.098423,-83.09046,40.0,1.0,18.0,0.0100933550884945,311.48624973934824,36.33607831858038,True,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:33+00:00,18,5647427819.0,1.0,903.5874,40.0983985,-83.0904045,41.0,1.0,19.0,0.0033867076077845,336.1813494999344,12.192147388024347,True,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:34+00:00,19,5647427819.0,1.0,903.5874,40.098374,-83.090349,42.0,1.0,20.0,0.0033867085233459,336.1813494992154,12.192150684045597,True,0.0,0.0,0.0,0.0,10
2021-07-18 13:00:35+00:00,20,5647427819.0,1.0,903.42335,40.0983645,-83.0902835,43.0,1.0,21.0,0.0035235042565967,351.7474709557914,12.684615323748416,True,-0.8817947558706466,0.0,0.164049999999861,0.164049999999861,10
2021-07-18 13:00:36+00:00,21,5647427819.0,1.0,903.2593,40.098355,-83.090218,44.0,1.0,22.0,0.0035235047315367,351.74747094970405,12.684617033532437,True,-0.8817946370130512,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:37+00:00,22,5647427819.0,1.0,903.2593,40.0983485,-83.090188,45.0,1.0,23.0,0.001647946549969,347.7748773264246,5.932607579888536,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:38+00:00,23,5647427819.0,1.0,903.2593,40.098342,-83.090158,46.0,1.0,24.0,0.0016479466964644,347.7748773264246,5.932608107272182,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:39+00:00,24,5647427819.0,1.0,903.2593,40.098347,-83.090048,47.0,1.0,25.0,0.0058240105200841,2.602562199477952,20.966437872302897,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:40+00:00,25,5647427819.0,1.0,903.2593,40.09834,-83.08999,48.0,1.0,26.0,0.003103354775743,353.1182763722258,11.172077192675134,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:41+00:00,26,5647427819.0,1.0,903.2593,40.098324000000005,-83.089954,49.0,1.0,27.0,0.0022005282603186,336.0375110285696,7.921901737147262,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:42+00:00,27,5647427819.0,1.0,903.2593,40.098308,-83.089918,50.0,1.0,28.0,0.0022005286481807,336.03751102752034,7.921903133450869,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10
2021-07-18 13:00:43+00:00,28,5647427819.0,1.0,903.42335,40.0982825,-83.0899185,51.0,1.0,29.0,0.0017620803682364,268.87669728874084,6.3434893256511256,True,1.7632609906827887,0.1640500000000884,0.3280999999999494,0.4921500000000378,10
2021-07-18 13:00:44+00:00,29,5647427819.0,1.0,903.5874,40.098257,-83.089919,52.0,1.0,30.0,0.0017620803688344,268.87669728905377,6.343489327804164,True,1.763260990081878,0.3280999999999494,0.3280999999999494,0.6561999999998989,10
2021-07-18 13:00:45+00:00,30,5647427819.0,1.0,903.5874,40.098219,-83.08985,53.0,1.0,31.0,0.0044936375551852,331.1573398655721,16.17709519866704,True,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,10
2021-07-18 13:00:46+00:00,31,5647427819.0,1.0,904.5717,40.098201,-83.089793,54.0,1.0,32.0,0.003259207240011,342.4744316283281,11.73314606403967,True,5.71980978248002,1.3123999999999114,0.3280999999999494,1.6404999999998608,10
2021-07-18 13:00:47+00:00,32,5647427819.0,1.0,904.5717,40.098196,-83.089754,55.0,1.0,33.0,0.0020899947973185,352.6942404645825,7.52398127034668,True,0.0,1.3123999999999114,0.3280999999999494,1.6404999999998608,10
