time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-04-09 23:22:53+00:00,0,5099134640.0,0.0,884.8857,40.067905,-83.127809,1.0,1.0,1.0,,,0.5326475767643026,False,0.0,0.0,0.0,0.0,8,0.26632378811816704,0.0
2021-04-09 23:22:54+00:00,1,5099134640.0,0.0,884.8857,40.067907000000005,-83.127808,2.0,1.0,2.0,0.0001479576602123,63.43494890434421,0.5326475767643026,False,0.0,0.0,0.0,0.0,8,0.38112074023402837,0.0
2021-04-09 23:22:55+00:00,2,5099134640.0,0.0,884.8857,40.067909,-83.12780699999999,3.0,1.0,3.0,0.0001479576597278,63.43494849723321,0.5326475750201417,False,0.0,0.0,0.0,0.0,8,0.46841975129955515,0.0
2021-04-09 23:22:56+00:00,3,5099134640.0,0.0,884.8857,40.067911,-83.12780599999999,4.0,1.0,4.0,0.0001479576591026,63.43494890434421,0.5326475727696639,False,0.0,0.0,0.0,0.0,8,0.5121138888256418,0.0
2021-04-09 23:22:57+00:00,4,5099134640.0,0.0,884.8857,40.067913,-83.127805,5.0,1.0,5.0,0.0001479576583777,63.43494882292201,0.532647570160048,False,0.0,0.0,0.0,0.0,8,0.5297010002007655,0.0
2021-04-09 23:22:58+00:00,5,5099134640.0,0.0,884.8857,40.067913,-83.12780749999999,6.0,1.0,6.0,0.0001321898765505,180.0,0.4758835555820441,False,0.0,0.0,0.0,0.0,8,0.5561421178787644,0.0
2021-04-09 23:22:59+00:00,6,5099134640.0,0.0,884.8857,40.067913,-83.12781,7.0,1.0,7.0,0.0001321898772232,180.0,0.475883558003762,False,0.0,0.0,0.0,0.0,8,0.6004550221023072,0.0
2021-04-09 23:23:00+00:00,7,5099134640.0,0.0,884.8857,40.067912,-83.127815,8.0,1.0,8.0,0.0002732591367798,191.309932442704,0.9837328924073088,False,0.0,0.0,0.0,0.0,8,0.6318308389327351,0.0
2021-04-09 23:23:01+00:00,8,5099134640.0,0.0,884.8857,40.0679125,-83.12781849999999,9.0,1.0,9.0,0.0001882626785279,171.86989764584402,0.677745642700725,False,0.0,0.0,0.0,0.0,8,0.607896061585242,0.0
2021-04-09 23:23:02+00:00,9,5099134640.0,0.0,884.8857,40.067913,-83.127822,10.0,1.0,10.0,0.0001882626779345,171.86989767841288,0.6777456405644139,False,0.0,0.0,0.0,0.0,8,0.512157625103494,0.0
2021-04-09 23:23:29+00:00,10,5099134640.0,1.0,884.8857,40.067876,-83.127803,37.0,1.0,11.0,,297.18111107959413,0.7462089309178914,False,0.0,0.0,0.0,0.0,8,0.3220927240738673,0.0
2021-04-09 23:23:30+00:00,11,5099134640.0,1.0,884.8857,40.067873,-83.127803,38.0,1.0,12.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,8,0.4262997416889615,0.0
2021-04-09 23:23:31+00:00,12,5099134640.0,1.0,884.8857,40.067874,-83.127804,39.0,1.0,13.0,8.700442567884196e-05,134.9999997964445,0.313215932443831,False,0.0,0.0,0.0,0.0,8,0.512267401075241,0.0
2021-04-09 23:23:32+00:00,13,5099134640.0,1.0,884.8857,40.067875,-83.127805,40.0,1.0,14.0,8.70044244492353e-05,135.0,0.313215928017247,False,0.0,0.0,0.0,0.0,8,0.5675321020552988,0.0
2021-04-09 23:23:33+00:00,14,5099134640.0,1.0,884.8857,40.0678775,-83.1278085,41.0,1.0,15.0,0.0002531526746464,144.46232224103463,0.9113496287270938,False,0.0,0.0,0.0,0.0,8,0.574376944044458,0.0
2021-04-09 23:23:34+00:00,15,5099134640.0,1.0,884.8857,40.06788,-83.127812,42.0,1.0,16.0,0.0002531526688894,144.46232224103463,0.911349608002001,False,0.0,0.0,0.0,0.0,8,0.544081368375047,0.0
2021-04-09 23:23:35+00:00,16,5099134640.0,1.0,884.8857,40.0678805,-83.1278125,43.0,1.0,17.0,4.3502211247267866e-05,135.0,0.1566079604901643,False,0.0,0.0,0.0,0.0,8,0.49224563525379256,0.0
2021-04-09 23:23:36+00:00,17,5099134640.0,1.0,884.8857,40.067881,-83.127813,44.0,1.0,18.0,4.350221078029886e-05,135.0,0.1566079588090758,False,0.0,0.0,0.0,0.0,8,0.42958470533715265,0.0
2021-04-09 23:23:37+00:00,18,5099134640.0,1.0,884.8857,40.0678805,-83.12781100000001,45.0,1.0,19.0,0.0001112517429627,345.96375653207355,0.4005062746660187,False,0.0,0.0,0.0,0.0,8,0.3727232633648304,0.0
2021-04-09 23:23:38+00:00,19,5099134640.0,1.0,884.8857,40.06788,-83.127809,46.0,1.0,20.0,0.000111251745116,345.9637566278644,0.4005062824176529,False,0.0,0.0,0.0,0.0,8,0.3319832750066351,0.0
2021-04-09 23:23:39+00:00,20,5099134640.0,1.0,884.8857,40.06788,-83.127806,47.0,1.0,21.0,0.0001586279281699,180.0,0.5710605414118207,False,0.0,0.0,0.0,0.0,8,0.3209659066895526,0.0
2021-04-09 23:23:40+00:00,21,5099134640.0,1.0,884.8857,40.06788,-83.127806,48.0,1.0,22.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,8,0.35018738958995943,0.0
2021-04-09 23:23:41+00:00,22,5099134640.0,1.0,884.8857,40.06788,-83.127806,49.0,1.0,23.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,8,0.43095530671831345,0.0
2021-04-09 23:23:42+00:00,23,5099134640.0,1.0,884.8857,40.06787776923077,-83.12780153846154,50.0,1.0,24.0,0.0002817963683957,333.434948822922,1.0144669262247614,False,0.0,0.0,0.0,0.0,8,0.5700776488218275,0.0
2021-04-09 23:23:43+00:00,24,5099134640.0,1.0,884.8857,40.06787553846154,-83.12779707692309,51.0,1.0,25.0,0.000281796373737,333.434948822922,1.0144669454532766,False,0.0,0.0,0.0,0.0,8,0.7407175720540683,0.0
2021-04-09 23:23:44+00:00,25,5099134640.0,1.0,884.8857,40.06787330769231,-83.12779261538462,52.0,1.0,26.0,0.0002817963807677,333.434948822922,1.0144669707638787,False,0.0,0.0,0.0,0.0,8,0.8949506552989922,0.0
2021-04-09 23:23:45+00:00,26,5099134640.0,1.0,884.8857,40.06787107692308,-83.12778815384615,53.0,1.0,27.0,0.0002817963877984,333.43494889592125,1.0144669960744803,False,0.0,0.0,0.0,0.0,8,0.9880958527583206,0.0
2021-04-09 23:23:46+00:00,27,5099134640.0,1.0,884.8857,40.06786884615385,-83.1277836923077,54.0,1.0,28.0,0.0002817963931397,333.4349487499228,1.0144670153029929,False,0.0,0.0,0.0,0.0,8,1.01446700611262,0.0
2021-04-09 23:23:47+00:00,28,5099134640.0,1.0,884.8857,40.06786661538462,-83.12777923076924,55.0,1.0,29.0,0.0002817964009739,333.434948822922,1.0144670435063778,False,0.0,0.0,0.0,0.0,8,1.0144670296115943,0.0
2021-04-09 23:23:48+00:00,29,5099134640.0,1.0,884.8857,40.06786438461538,-83.12777476923077,56.0,1.0,30.0,0.000281796406638,333.434948822922,1.0144670638968287,False,0.0,0.0,0.0,0.0,8,1.0144670528864799,0.0
2021-04-09 23:23:49+00:00,30,5099134640.0,1.0,884.8857,40.06786215384615,-83.1277703076923,57.0,1.0,31.0,0.0002817964139091,333.434948822922,1.0144670900728494,False,0.0,0.0,0.0,0.0,8,1.0144670760388794,0.0
2021-04-09 23:23:50+00:00,31,5099134640.0,1.0,884.8857,40.06785992307693,-83.12776584615385,58.0,1.0,32.0,0.0002817964185291,333.43494889592125,1.0144671067050917,False,0.0,0.0,0.0,0.0,8,1.0144670991827143,0.0
2021-04-09 23:23:51+00:00,32,5099134640.0,1.0,884.8857,40.06785769230769,-83.12776138461538,59.0,1.0,33.0,0.000281796426281,333.4349487499228,1.0144671346119545,False,0.0,0.0,0.0,0.0,8,1.014467122330509,0.0
2021-04-09 23:23:52+00:00,33,5099134640.0,1.0,884.8857,40.06785546153846,-83.12775692307692,60.0,1.0,34.0,0.0002817964333118,333.434948822922,1.0144671599225503,False,0.0,0.0,0.0,0.0,8,1.0125222129569977,0.0
2021-04-09 23:23:53+00:00,34,5099134640.0,1.0,884.8857,40.06785323076923,-83.12775246153846,61.0,1.0,35.0,0.0002817964381722,333.434948822922,1.0144671774202116,False,0.0,0.0,0.0,0.0,8,1.1344346269627124,0.0
2021-04-09 23:23:54+00:00,35,5099134640.0,1.0,884.8857,40.067851,-83.127748,62.0,1.0,36.0,0.0002817964462469,333.434948822922,1.0144672064890137,False,0.0,0.0,0.0,0.0,8,1.5768344518159263,0.0
2021-04-09 23:23:55+00:00,36,5099134640.0,1.0,884.8857,40.067848,-83.127745,63.0,1.0,37.0,0.0002610133094867,314.99999993214817,0.939647914152255,False,0.0,0.0,0.0,0.0,8,2.243595065198998,0.0
2021-04-09 23:23:56+00:00,37,5099134640.0,1.0,884.8857,40.067867,-83.1277635,64.0,1.0,38.0,0.0016371514526367,134.23610153009707,5.893745229492132,False,0.0,0.0,0.0,0.0,8,2.7908118654607805,0.0
2021-04-09 23:23:57+00:00,38,5099134640.0,1.0,884.8857,40.067886,-83.127782,65.0,1.0,39.0,0.0016371512892568,134.23610153009707,5.893744641324775,False,0.0,0.0,0.0,0.0,8,2.9608152793983176,0.0
2021-04-09 23:23:58+00:00,39,5099134640.0,1.0,884.8857,40.0678855,-83.12778399999999,66.0,1.0,40.0,0.0001112517355841,194.03624346792648,0.4005062481029595,False,0.0,0.0,0.0,0.0,8,2.702737219954888,0.0
2021-04-09 23:23:59+00:00,40,5099134640.0,1.0,884.8857,40.067885,-83.127786,67.0,1.0,41.0,0.0001112517372344,194.03624356371728,0.4005062540439223,False,0.0,0.0,0.0,0.0,8,2.1619426463803433,0.0
2021-04-09 23:24:00+00:00,41,5099134640.0,1.0,884.8857,40.06788,-83.127781,68.0,1.0,42.0,0.0004350221053605,315.0000000407111,1.5660795792979745,False,0.0,0.0,0.0,0.0,8,1.612011683841153,0.0
2021-04-09 23:24:01+00:00,42,5099134640.0,1.0,884.8857,40.067875,-83.127776,69.0,1.0,43.0,0.0004350221170944,315.0,1.5660796215401334,False,0.0,0.0,0.0,0.0,8,1.3775257835068255,0.0
2021-04-09 23:24:02+00:00,43,5099134640.0,1.0,884.8857,40.0678705,-83.1277715,70.0,1.0,44.0,0.00039151991604,315.0,1.4094716977441888,False,0.0,0.0,0.0,0.0,8,1.5483767130061459,0.0
2021-04-09 23:24:03+00:00,44,5099134640.0,1.0,884.8857,40.067866,-83.127767,71.0,1.0,45.0,0.000391519924486,314.9999999547654,1.409471728149892,False,0.0,0.0,0.0,0.0,8,1.8817771365947766,-0.11250004041120065
2021-04-09 23:24:04+00:00,45,5099134640.0,1.0,884.8857,40.067856,-83.127757,72.0,1.0,46.0,0.0008700443127854,315.0,3.1321595260274733,False,0.0,0.0,0.0,0.0,8,2.1924763225333033,-0.5098601801910312
2021-04-09 23:24:05+00:00,46,5099134640.0,1.0,884.8857,40.067847,-83.127747,73.0,1.0,47.0,0.0008162555184247,318.0127875176787,2.938519866329262,False,0.0,0.0,0.0,0.0,8,2.428838733301387,-1.118651231523778
