time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-13 18:10:15+00:00,0,3294902966.0,0.0,883.9014,40.068175,-83.12855,1.0,1.0,1.0,,,0.3800717926512224,False,0.0,0.0,0.0,0.0,1,0.19003589610663216,0.0
2020-04-13 18:10:16+00:00,1,3294902966.0,0.0,883.9014,40.0681764,-83.1285508,2.0,1.0,2.0,0.0001055754979586,119.74488110904484,0.3800717926512224,False,0.0,0.0,0.0,0.0,1,0.27194950149781005,0.0
2020-04-13 18:10:17+00:00,2,3294902966.0,0.0,883.9014,40.0681778,-83.1285516,3.0,1.0,3.0,0.0001055754973408,119.74488110904484,0.3800717904269156,False,0.0,0.0,0.0,0.0,1,0.3352947996484381,0.0
2020-04-13 18:10:18+00:00,3,3294902966.0,0.0,883.9014,40.0681792,-83.1285524,4.0,1.0,4.0,0.000105575497801,119.74488154747208,0.3800717920838014,False,0.0,0.0,0.0,0.0,1,0.3690223794294322,0.0
2020-04-13 18:10:19+00:00,4,3294902966.0,0.0,883.9014,40.0681806,-83.1285532,5.0,1.0,5.0,0.0001055754965109,119.74488123430976,0.3800717874395113,False,0.0,0.0,0.0,0.0,1,0.3747718679618883,0.0
2020-04-13 18:10:20+00:00,5,3294902966.0,0.0,883.9014,40.068182,-83.128554,6.0,1.0,6.0,0.0001055754965653,119.74488110904484,0.3800717876351877,False,0.0,0.0,0.0,0.0,1,0.3672741521691667,0.0
2020-04-13 18:10:21+00:00,6,3294902966.0,0.0,883.9014,40.0681832,-83.12855479999999,7.0,1.0,7.0,9.307930488504864e-05,123.69006736939863,0.335085497586175,False,0.0,0.0,0.0,0.0,1,0.3575786432454958,0.0
2020-04-13 18:10:22+00:00,7,3294902966.0,0.0,883.9014,40.0681844,-83.1285556,8.0,1.0,8.0,9.3079305463527e-05,123.6900678391421,0.3350854996686972,False,0.0,0.0,0.0,0.0,1,0.34788313438627533,0.0
2020-04-13 18:10:23+00:00,8,3294902966.0,0.0,883.9014,40.0681856,-83.1285564,9.0,1.0,9.0,9.307930451344484e-05,123.69006736939863,0.3350854962484014,False,0.0,0.0,0.0,0.0,1,0.3316748506090356,0.0
2020-04-13 18:10:24+00:00,9,3294902966.0,0.0,883.9014,40.0681868,-83.1285572,10.0,1.0,10.0,9.307930448049895e-05,123.6900678391421,0.3350854961297962,False,0.0,0.0,0.0,0.0,1,0.2967778485663974,0.0
2020-04-13 18:10:25+00:00,10,3294902966.0,0.0,883.9014,40.068188,-83.128558,11.0,1.0,11.0,9.30793038361289e-05,123.69006736939863,0.335085493810064,False,0.0,0.0,0.0,0.0,1,0.2397608439669866,0.0
2020-04-13 18:11:09+00:00,11,3294902966.0,1.0,883.9014,40.068178,-83.128563,55.0,1.0,12.0,,243.4349488066376,0.5710580480083346,False,0.0,0.0,0.0,0.0,1,0.29144520920898076,0.0
2020-04-13 18:11:10+00:00,12,3294902966.0,1.0,883.9014,40.068178,-83.128566,56.0,1.0,13.0,0.0001586272355578,180.0,0.5710580480083346,False,0.0,0.0,0.0,0.0,1,0.44499870493565324,0.0
2020-04-13 18:11:11+00:00,13,3294902966.0,1.0,883.9014,40.06818,-83.128565,57.0,1.0,14.0,0.0001479575845508,63.43494849723321,0.5326473043830668,False,0.0,0.0,0.0,0.0,1,0.5953763183810685,0.0
2020-04-13 18:11:12+00:00,14,3294902966.0,1.0,883.9014,40.0681815,-83.12856049999999,58.0,1.0,15.0,0.0002595325052597,18.434948850062742,0.9343170189352328,False,0.0,0.0,0.0,0.0,1,0.7078816681228193,0.0
2020-04-13 18:11:13+00:00,15,3294902966.0,1.0,883.9014,40.068183,-83.128556,59.0,1.0,16.0,0.0002595324988715,18.43494882292201,0.9343169959376846,False,0.0,0.0,0.0,0.0,1,0.7506276907098187,0.0
2020-04-13 18:11:14+00:00,16,3294902966.0,1.0,883.9014,40.068184,-83.128552,60.0,1.0,17.0,0.0002225025932835,14.03624351582189,0.8010093358209586,False,0.0,0.0,0.0,0.0,1,0.7154345512035891,0.0
2020-04-13 18:11:15+00:00,17,3294902966.0,1.0,883.9014,40.068184,-83.128549,61.0,1.0,18.0,0.0001586272209128,180.0,0.571057995286194,False,0.0,0.0,0.0,0.0,1,0.6163014891485159,0.0
2020-04-13 18:11:16+00:00,18,3294902966.0,1.0,883.9014,40.0681845,-83.128548,62.0,1.0,19.0,6.316105724847242e-05,26.56505085138919,0.2273798060945007,False,0.0,0.0,0.0,0.0,1,0.47962346114310317,0.0
2020-04-13 18:11:17+00:00,19,3294902966.0,1.0,883.9014,40.068185,-83.128547,63.0,1.0,20.0,6.316105555685263e-05,26.56505117707799,0.2273798000046694,False,0.0,0.0,0.0,0.0,1,0.3471286623747913,0.0
2020-04-13 18:11:18+00:00,20,3294902966.0,1.0,883.9014,40.068186,-83.128547,64.0,1.0,21.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,1,0.25237792701457434,0.0
2020-04-13 18:11:19+00:00,21,3294902966.0,1.0,883.9014,40.0681865,-83.128547,65.0,1.0,22.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.0,0.0,0.0,1,0.21032368264378004,0.0
2020-04-13 18:11:20+00:00,22,3294902966.0,1.0,883.9014,40.068187,-83.128547,66.0,1.0,23.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,1,0.22098735512534343,0.0
2020-04-13 18:11:21+00:00,23,3294902966.0,1.0,883.9014,40.068186,-83.128547,67.0,1.0,24.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,1,0.2691660112494476,0.0
2020-04-13 18:11:22+00:00,24,3294902966.0,1.0,883.9014,40.06818622222222,-83.12854444444444,68.0,1.0,25.0,0.0001359964118172,4.969740666241653,0.4895870825420094,False,0.0,0.0,0.0,0.0,1,0.3370145750642998,0.0
2020-04-13 18:11:23+00:00,25,3294902966.0,1.0,883.9014,40.06818644444444,-83.12854188888889,69.0,1.0,26.0,0.0001359964107604,4.969740824350428,0.4895870787375854,False,0.0,0.0,0.0,0.0,1,0.40641813813516436,0.0
2020-04-13 18:11:24+00:00,26,3294902966.0,1.0,883.9014,40.06818666666666,-83.12853933333334,70.0,1.0,27.0,0.0001359964109412,4.969740666241653,0.4895870793883384,False,0.0,0.0,0.0,0.0,1,0.45797902687218744,0.0
2020-04-13 18:11:25+00:00,27,3294902966.0,1.0,883.9014,40.06818688888889,-83.12853677777778,71.0,1.0,28.0,0.0001359964098844,4.969740824350428,0.4895870755839144,False,0.0,0.0,0.0,0.0,1,0.4833261471926636,0.0
2020-04-13 18:11:26+00:00,28,3294902966.0,1.0,883.9014,40.06818711111111,-83.12853422222221,72.0,1.0,29.0,0.0001359964107335,4.969740638744476,0.4895870786408917,False,0.0,0.0,0.0,0.0,1,0.48958707641451293,0.0
2020-04-13 18:11:27+00:00,29,3294902966.0,1.0,883.9014,40.06818733333333,-83.12853166666666,73.0,1.0,30.0,0.0001359964089587,4.969740666241653,0.4895870722516075,False,0.0,0.0,0.0,0.0,1,0.489587074842321,0.0
2020-04-13 18:11:28+00:00,30,3294902966.0,1.0,883.9014,40.068187555555554,-83.1285291111111,74.0,1.0,31.0,0.0001359964092387,4.969740824350428,0.4895870732596321,False,0.0,0.0,0.0,0.0,1,0.5016013721422001,0.0
2020-04-13 18:11:29+00:00,31,3294902966.0,1.0,883.9014,40.06818777777778,-83.12852655555555,75.0,1.0,32.0,0.0001359964081323,4.969740824350428,0.4895870692765722,False,0.0,0.0,0.0,0.0,1,0.5440369423627986,0.0
