time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-08-01 13:32:37+00:00,0,5721992926.0,0.0,884.8857,40.067926,-83.127726,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,10,,
2021-08-01 13:32:38+00:00,1,5721992926.0,0.0,884.8857,40.067898,-83.12773433333334,2.0,1.0,2.0,0.0019841611500046,253.4259922294164,7.142980140016917,False,0.0,0.0,0.0,0.0,10,,
2021-08-01 13:32:39+00:00,2,5721992926.0,0.0,884.8857,40.06787,-83.12774266666666,3.0,1.0,3.0,0.0019841611895,253.4259922561296,7.142980282200238,False,0.0,0.0,0.0,0.0,10,,
2021-08-01 13:32:40+00:00,3,5721992926.0,0.0,884.8857,40.067842,-83.127751,4.0,1.0,4.0,0.00198416123045,253.4259922294164,7.142980429620208,False,0.0,0.0,0.0,0.0,10,,
2021-08-01 13:32:41+00:00,4,5721992926.0,0.0,884.72165,40.067824,-83.12775400000001,5.0,1.0,5.0,0.0012537570163903,260.53767776996835,4.513525259005161,False,-2.47815767739797,0.0,0.1640500000000884,0.1640500000000884,10,,
2021-08-01 13:32:42+00:00,5,5721992926.0,0.0,884.5576000000001,40.067806,-83.127757,6.0,1.0,6.0,0.0012537570225656,260.53767781764805,4.513525281236426,False,-2.4781576651884265,0.0,0.3280999999999494,0.3280999999999494,10,,
2021-08-01 13:32:43+00:00,6,5721992926.0,0.0,884.5576000000001,40.067841,-83.127744,7.0,1.0,7.0,0.0025140666041307,69.62356479463293,9.050639774870673,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,5.789066175011662,-0.9471222947118869
2021-08-01 13:32:44+00:00,7,5721992926.0,0.0,884.5576000000001,40.067826,-83.1277575,8.0,1.0,8.0,0.0012584416705599,228.0127875251761,4.530390014015825,False,0.0,0.0,0.3280999999999494,0.3280999999999494,10,5.458375702610157,-0.6405629567254602
2021-08-01 13:32:45+00:00,8,5721992926.0,0.0,884.5576000000001,40.067811,-83.127771,9.0,1.0,9.0,0.0012584417593399,228.0127875116808,4.530390333623979,False,0.0,0.0,0.3280999999999494,0.3280999999999494,10,4.946261068052442,-0.2919565402346383
2021-08-01 13:32:46+00:00,9,5721992926.0,0.0,884.5576000000001,40.067797,-83.12778,10.0,1.0,10.0,0.0010780308003511,237.26477371172552,3.880910881263965,False,0.0,0.0,0.3280999999999494,0.3280999999999494,10,4.2427328155538895,-0.06441986184423687
2021-08-01 13:32:47+00:00,10,5721992926.0,0.0,884.5576000000001,40.067807,-83.12778399999999,11.0,1.0,11.0,0.0007225815294976,111.80140943019858,2.601293506191581,False,0.0,0.0,0.3280999999999494,0.3280999999999494,10,3.482228171015729,0.0
2021-08-01 13:32:48+00:00,11,5721992926.0,0.0,884.5576000000001,40.067817,-83.127788,12.0,1.0,12.0,0.0007225815206062,111.80140951442844,2.601293474182353,False,0.0,0.0,0.3280999999999494,0.3280999999999494,10,2.893215836093566,0.0
