time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-05-25 18:07:46+00:00,0,5357216573.0,0.0,881.6047,40.068042,-83.1277,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9,,
2021-05-25 18:07:47+00:00,1,5357216573.0,0.0,880.9485000000001,40.067953,-83.127995,2.0,1.0,2.0,0.0167667443409894,196.78829573084005,60.36027962756215,True,-0.741230977837821,0.3280999999999494,0.6561999999998989,0.9842999999998484,9,,
2021-05-25 18:07:48+00:00,2,5357216573.0,0.0,881.6047,40.06792,-83.128132,3.0,1.0,3.0,0.0075943632737725,193.54317664367483,27.339707785581112,True,1.6364808812806122,0.6561999999998989,0.8202499999998167,1.4764499999997156,9,,
2021-05-25 18:07:49+00:00,3,5357216573.0,0.0,881.2766000000001,40.067962,-83.12813299999999,4.0,1.0,4.0,0.0029024053070857,91.36392752814304,10.448659105508728,True,-2.1409880750774257,0.6561999999998989,0.9842999999997346,1.6404999999996337,9,,
2021-05-25 18:07:50+00:00,4,5357216573.0,0.0,880.9485000000001,40.068004,-83.128134,5.0,1.0,5.0,0.0029024053065163,91.36392754751832,10.448659103458771,True,-2.140988075498956,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,,
2021-05-25 18:07:51+00:00,5,5357216573.0,0.0,880.9485000000001,40.067998,-83.128106,6.0,1.0,6.0,0.0015374699444388,347.9052429249738,5.534891799979714,True,0.0,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,,
2021-05-25 18:07:52+00:00,6,5357216573.0,0.0,880.9485000000001,40.0679945,-83.128096,7.0,1.0,7.0,0.0005814346185339,340.70995375905034,2.093164626722209,False,0.0,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,5.634845445768986,-0.5108697460863207
2021-05-25 18:07:53+00:00,7,5357216573.0,0.0,880.9485000000001,40.067991,-83.128086,8.0,1.0,8.0,0.0005814346428753,340.70995379531854,2.093164714351224,False,0.0,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,3.6657090984610656,-0.25223393946247796
2021-05-25 18:07:54+00:00,8,5357216573.0,0.0,880.9485000000001,40.067988,-83.12807649999999,9.0,1.0,9.0,0.0005434072688042,342.4744316365318,1.956266167695412,False,0.0,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,2.9374291052773316,0.006960124416110331
2021-05-25 18:07:55+00:00,9,5357216573.0,0.0,880.9485000000001,40.067985,-83.128067,10.0,1.0,10.0,0.000543407289422,342.4744316119206,1.9562662419193533,False,0.0,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,3.2094773049353154,0.2685233948044327
2021-05-25 18:07:56+00:00,10,5357216573.0,0.0,880.9485000000001,40.067978,-83.128048,11.0,1.0,11.0,0.0011150007996635,339.7751405539376,4.01400287878883,False,0.0,0.6561999999998989,1.3123999999997975,1.9685999999996968,9,4.1305136363381365,0.6160993284211037
2021-05-25 18:07:57+00:00,11,5357216573.0,0.0,881.2766000000001,40.067959,-83.128006,12.0,1.0,12.0,0.0025797825485119,335.65891007326974,9.287217174643075,True,2.4087360212203266,0.984299999999962,1.3123999999997975,2.29669999999976,9,5.055887401496879,1.0226225446260366
2021-05-25 18:07:58+00:00,12,5357216573.0,0.0,881.44065,40.0679455,-83.127979,13.0,1.0,13.0,0.0017053525946406,333.434948822922,6.139269340706285,True,1.821915060568267,1.148349999999823,1.3123999999997975,2.4607499999996207,9,5.438744380803551,1.362983023964099
2021-05-25 18:07:59+00:00,13,5357216573.0,0.0,881.6047,40.067932,-83.127952,14.0,1.0,14.0,0.0017053528309418,333.434948822922,6.1392701913904855,True,1.8219148081169887,1.3123999999997975,1.3123999999997975,2.6247999999995955,9,5.075547897834105,1.5430290260050166
