time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-19 22:46:34+00:00,0,3640590441.0,0.0,883.9014,40.068199,-83.128565,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-06-19 22:46:35+00:00,1,3640590441.0,0.0,883.9014,40.06819925,-83.128565,2.0,1.0,2.0,1.7273354955610398e-05,90.0,0.0621840778401974,False,0.0,0.0,0.0,0.0,3,,
2020-06-19 22:46:36+00:00,2,3640590441.0,0.0,883.9014,40.0681995,-83.128565,3.0,1.0,3.0,1.7273354955610398e-05,90.0,0.0621840778401974,False,0.0,0.0,0.0,0.0,3,,
2020-06-19 22:46:37+00:00,3,3640590441.0,0.0,883.9014,40.06819975,-83.128565,4.0,1.0,4.0,1.7273354955610398e-05,90.0,0.0621840778401974,False,0.0,0.0,0.0,0.0,3,,
2020-06-19 22:46:38+00:00,4,3640590441.0,0.0,883.9014,40.0682,-83.128565,5.0,1.0,5.0,1.72733545160996e-05,90.0,0.0621840762579585,False,0.0,0.0,0.0,0.0,3,,
2020-06-19 22:46:39+00:00,5,3640590441.0,0.0,883.9014,40.068204,-83.128565,6.0,1.0,6.0,0.0002763736788502,90.0,0.99494524386092,False,0.0,0.0,0.0,0.0,3,,
2020-06-19 22:46:40+00:00,6,3640590441.0,0.0,883.9014,40.0682065,-83.12856550000001,7.0,1.0,7.0,0.0001747450698078,101.3099327558663,0.6290822513083676,False,0.0,0.0,0.0,0.0,3,0.6048941000177023,0.0
2020-06-19 22:46:41+00:00,7,3640590441.0,0.0,883.9014,40.068209,-83.128566,8.0,1.0,8.0,0.0001747450699937,101.30993244270398,0.6290822519775205,False,0.0,0.0,0.0,0.0,3,0.7346797567353317,0.0
2020-06-19 22:46:42+00:00,8,3640590441.0,0.0,883.9014,40.0682135,-83.1285665,9.0,1.0,9.0,0.0003120423812833,96.34019173598035,1.1233525726200484,False,0.0,0.0,0.0,0.0,3,0.7627289181541419,0.0
2020-06-19 22:46:43+00:00,9,3640590441.0,0.0,883.9014,40.068218,-83.128567,10.0,1.0,10.0,0.0003120423820682,96.34019172605085,1.1233525754456126,False,0.0,0.0,0.0,0.0,3,0.6726841120122912,0.0
