time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-21 12:03:17+00:00,0,5333556405.0,0.0,882.9171000000001,40.067899,-83.12782,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9
2021-05-21 12:03:18+00:00,1,5333556405.0,0.0,882.589,40.0679114,-83.1278494,2.0,1.0,2.0,0.0017750127857096,157.1315049724713,6.390046028554905,False,-3.50082838926246,0.3280999999999683,0.3281000000000631,0.6562000000000314,9
2021-05-21 12:03:19+00:00,2,5333556405.0,0.0,882.2609000000001,40.0679238,-83.1278788,3.0,1.0,3.0,0.0017750125376598,157.1315049724713,6.390045135575474,False,-3.5008288784859203,0.6561999999999367,0.6562000000000126,1.3123999999999492,9
2021-05-21 12:03:20+00:00,3,5333556405.0,0.0,881.9328,40.0679362,-83.1279082,4.0,1.0,4.0,0.0017750122890208,157.13150497431067,6.390044240474916,False,-3.500829368874017,0.9842999999999053,0.9843000000000756,1.9685999999999808,9
2021-05-21 12:03:21+00:00,4,5333556405.0,0.0,881.6047000000002,40.0679486,-83.1279376,5.0,1.0,5.0,0.0017750120416072,157.1315049724713,6.390043349786235,False,-3.500829856841535,1.3123999999998734,1.3123999999999114,2.6247999999997846,9
2021-05-21 12:03:22+00:00,5,5333556405.0,0.0,881.2766000000001,40.067961,-83.127967,6.0,1.0,6.0,0.0017750117939342,157.13150498422735,6.390042458163451,False,-3.500830345325795,1.6404999999998418,1.6404999999999743,3.2809999999998163,9
2021-05-21 12:03:23+00:00,6,5333556405.0,0.0,883.2452,40.067926,-83.127769,7.0,1.0,7.0,0.0107450950230042,349.9755132047985,38.68234208281531,True,3.469870748398737,1.9685999999998105,1.6404999999999743,3.609099999999785,9
2021-05-21 12:03:24+00:00,7,5333556405.0,0.0,883.2452,40.067944,-83.127774,8.0,1.0,8.0,0.0012714717498522,105.5241110037533,4.577298299468231,False,0.0,1.9685999999998105,1.6404999999999743,3.609099999999785,9
2021-05-21 12:03:25+00:00,8,5333556405.0,0.0,883.2452,40.067962,-83.127779,9.0,1.0,9.0,0.0012714717360458,105.52411099792076,4.577298249764907,False,0.0,1.9685999999998105,1.6404999999999743,3.609099999999785,9
2021-05-21 12:03:26+00:00,9,5333556405.0,0.0,883.2452,40.067955,-83.127779,10.0,1.0,10.0,0.000483653936999,270.0,1.7411541731965727,False,0.0,1.9685999999998105,1.6404999999999743,3.609099999999785,9
2021-05-21 12:03:27+00:00,10,5333556405.0,0.0,883.08115,40.0679395,-83.127793,11.0,1.0,11.0,0.0013018904871509,227.9108378336334,4.686805753743275,False,-2.3865352780605624,1.9685999999998105,1.8045499999999493,3.77314999999976,9
2021-05-21 12:03:28+00:00,11,5333556405.0,0.0,882.9171000000001,40.067924,-83.127807,12.0,1.0,12.0,0.0013018905836729,227.9108378177689,4.686806101222714,False,-2.3865351011213685,1.9685999999998105,1.9685999999998105,3.937199999999621,9
2021-05-21 12:03:29+00:00,12,5333556405.0,0.0,882.9171000000001,40.0679165,-83.1277855,13.0,1.0,13.0,0.0012493681471162,340.7693276376866,4.497725329618499,False,0.0,1.9685999999998105,1.9685999999998105,3.937199999999621,9
2021-05-21 12:03:30+00:00,13,5333556405.0,0.0,882.9171000000001,40.067909,-83.127764,14.0,1.0,14.0,0.0012493682616221,340.7693276208054,4.497725741839899,False,0.0,1.9685999999998105,1.9685999999998105,3.937199999999621,9
