time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-23 22:44:24+00:00,0,3806694608.0,0.0,883.9014,40.068172,-83.128537,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-23 22:44:25+00:00,1,3806694608.0,0.0,883.9014,40.0681754,-83.12854139999999,2.0,1.0,2.0,0.0003306264444146,142.30575946484456,1.1902551998927398,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:26+00:00,2,3806694608.0,0.0,883.9014,40.0681788,-83.1285458,3.0,1.0,3.0,0.0003306264364042,142.3057596123104,1.1902551710553466,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:27+00:00,3,3806694608.0,0.0,883.9014,40.0681822,-83.12855019999999,4.0,1.0,4.0,0.0003306264280717,142.30575946484456,1.1902551410581983,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:28+00:00,4,3806694608.0,0.0,883.9014,40.0681856,-83.1285546,5.0,1.0,5.0,0.0003306264200613,142.3057596123104,1.1902551122208027,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:29+00:00,5,3806694608.0,0.0,883.9014,40.068189,-83.128559,6.0,1.0,6.0,0.0003306264114165,142.30575952277755,1.1902550810994357,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:30+00:00,6,3806694608.0,0.0,883.9014,40.06819,-83.12856359999999,7.0,1.0,7.0,0.0002528516331994,167.73522620964474,0.91026587951802,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:31+00:00,7,3806694608.0,0.0,883.9014,40.068191,-83.12856819999999,8.0,1.0,8.0,0.0002528516289974,167.73522629415334,0.9102658643907946,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:32+00:00,8,3806694608.0,0.0,883.9014,40.068192,-83.1285728,9.0,1.0,9.0,0.0002528516269769,167.7352262463876,0.9102658571169056,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:33+00:00,9,3806694608.0,0.0,883.9014,40.068193,-83.1285774,10.0,1.0,10.0,0.0002528516221278,167.73522629415334,0.9102658396601394,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:34+00:00,10,3806694608.0,0.0,883.9014,40.068194,-83.128582,11.0,1.0,11.0,0.00025285161934,167.73522629415334,0.9102658296243518,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:35+00:00,11,3806694608.0,0.0,883.9014,40.0681944,-83.12858419999999,12.0,1.0,12.0,0.0001195646456794,169.69515340095845,0.4304327244461327,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:36+00:00,12,3806694608.0,0.0,883.9014,40.0681948,-83.12858639999999,13.0,1.0,13.0,0.0001195646455677,169.6951535800873,0.4304327240439867,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:37+00:00,13,3806694608.0,0.0,883.9014,40.0681952,-83.1285886,14.0,1.0,14.0,0.0001195646449031,169.69515364522505,0.4304327216514517,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:38+00:00,14,3806694608.0,0.0,883.9014,40.0681956,-83.1285908,15.0,1.0,15.0,0.0001195646443401,169.69515340095845,0.4304327196246512,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:39+00:00,15,3806694608.0,0.0,883.9014,40.068196,-83.128593,16.0,1.0,16.0,0.0001195646429195,169.6951535800873,0.4304327145102581,False,0.0,0.0,0.0,0.0,3
