time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-07-23 22:44:24+00:00,0,3806694608.0,0.0,883.9014,40.068172,-83.128537,1.0,1.0,1.0,,,1.1902551998927398,False,0.0,0.0,0.0,0.0,3,0.5951275957692033,0.0,1.3910761035483703
2020-07-23 22:44:25+00:00,1,3806694608.0,0.0,883.9014,40.0681754,-83.12854139999999,2.0,1.0,2.0,0.0003306264444146,142.30575946484456,1.1902551998927398,False,0.0,0.0,0.0,0.0,3,0.8516530572462085,0.0,1.9984620842189569
2020-07-23 22:44:26+00:00,2,3806694608.0,0.0,883.9014,40.0681788,-83.1285458,3.0,1.0,3.0,0.0003306264364042,142.3057596123104,1.1902551710553466,False,0.0,0.0,0.0,0.0,3,1.050028909223637,0.0,2.473705522020128
2020-07-23 22:44:27+00:00,3,3806694608.0,0.0,883.9014,40.0681822,-83.12855019999999,4.0,1.0,4.0,0.0003306264280717,142.30575946484456,1.1902551410581983,False,0.0,0.0,0.0,0.0,3,1.1520360582016267,0.0,2.720382129215684
2020-07-23 22:44:28+00:00,4,3806694608.0,0.0,883.9014,40.0681856,-83.1285546,5.0,1.0,5.0,0.0003306264200613,142.3057596123104,1.1902551122208027,False,0.0,0.0,0.0,0.0,3,1.1572690608197251,0.0,2.7330830850029257
2020-07-23 22:44:29+00:00,5,3806694608.0,0.0,883.9014,40.068189,-83.128559,6.0,1.0,6.0,0.0003306264114165,142.30575952277755,1.1902550810994357,False,0.0,0.0,0.0,0.0,3,1.110604171741789,0.0,2.6199859082742676
2020-07-23 22:44:30+00:00,6,3806694608.0,0.0,883.9014,40.06819,-83.12856359999999,7.0,1.0,7.0,0.0002528516331994,167.73522620964474,0.91026587951802,False,0.0,0.0,0.0,0.0,3,1.0502604877251451,0.0,2.4742636467904275
2020-07-23 22:44:31+00:00,7,3806694608.0,0.0,883.9014,40.068191,-83.12856819999999,8.0,1.0,8.0,0.0002528516289974,167.73522629415334,0.9102658643907946,False,0.0,0.0,0.0,0.0,3,0.9899168074180948,0.0,2.329105661917286
2020-07-23 22:44:32+00:00,8,3806694608.0,0.0,883.9014,40.068192,-83.1285728,9.0,1.0,9.0,0.0002528516269769,167.7352262463876,0.9102658571169056,False,0.0,0.0,0.0,0.0,3,0.9307786369628251,0.0,2.1873637815327998
2020-07-23 22:44:33+00:00,9,3806694608.0,0.0,883.9014,40.068193,-83.1285774,10.0,1.0,10.0,0.0002528516221278,167.73522629415334,0.9102658396601394,False,0.0,0.0,0.0,0.0,3,0.8610141213039771,0.0,2.0207679152174407
2020-07-23 22:44:34+00:00,10,3806694608.0,0.0,883.9014,40.068194,-83.128582,11.0,1.0,11.0,0.00025285161934,167.73522629415334,0.9102658296243518,False,0.0,0.0,0.0,0.0,3,0.7737635918623781,0.0,1.8132801977371173
2020-07-23 22:44:35+00:00,11,3806694608.0,0.0,883.9014,40.0681944,-83.12858419999999,12.0,1.0,12.0,0.0001195646456794,169.69515340095845,0.4304327244461327,False,0.0,0.0,0.0,0.0,3,0.6703492816869518,0.0,1.568471590723771
2020-07-23 22:44:36+00:00,12,3806694608.0,0.0,883.9014,40.0681948,-83.12858639999999,13.0,1.0,13.0,0.0001195646455677,169.6951535800873,0.4304327240439867,False,0.0,0.0,0.0,0.0,3,0.5669349737153859,0.0,1.3247207484393504
2020-07-23 22:44:37+00:00,13,3806694608.0,0.0,883.9014,40.0681952,-83.1285886,14.0,1.0,14.0,0.0001195646449031,169.69515364522505,0.4304327216514517,False,0.0,0.0,0.0,0.0,3,0.486962786733124,0.0,1.1368455781659412
2020-07-23 22:44:38+00:00,14,3806694608.0,0.0,883.9014,40.0681956,-83.1285908,15.0,1.0,15.0,0.0001195646443401,169.69515340095845,0.4304327196246512,False,0.0,0.0,0.0,0.0,3,0.4429060110519969,0.0,1.0335460455969534
2020-07-23 22:44:39+00:00,15,3806694608.0,0.0,883.9014,40.068196,-83.128593,16.0,1.0,16.0,0.0001195646429195,169.6951535800873,0.4304327145102581,False,0.0,0.0,0.0,0.0,3,0.4304327174604336,0.0,1.0043236111560296
2020-07-23 22:44:40+00:00,16,3806694608.0,0.0,883.9014,40.0681964,-83.12859519999999,17.0,1.0,17.0,0.0001195646429094,169.6951535800873,0.4304327144738465,False,0.0,0.0,0.0,0.0,3,0.4304327151173825,0.0,1.004323605667666
2020-07-23 22:44:41+00:00,17,3806694608.0,0.0,883.9014,40.0681968,-83.12859739999999,18.0,1.0,18.0,0.0001195646416919,169.69515340095845,0.4304327100909226,False,0.0,0.0,0.0,0.0,3,0.4304327128545213,0.0,1.0043236003671392
2020-07-23 22:44:42+00:00,18,3806694608.0,0.0,883.9014,40.0681972,-83.1285996,19.0,1.0,19.0,0.0001195646422346,169.69515364522505,0.4304327120448997,False,0.0,0.0,0.0,0.0,3,0.535954655853903,0.0,1.251880700168283
2020-07-23 22:44:43+00:00,19,3806694608.0,0.0,883.9014,40.068197600000005,-83.1286018,20.0,1.0,20.0,0.0001195646410172,169.69515340095845,0.4304327076619758,False,0.0,0.0,0.0,0.0,3,0.8785570928952139,-0.0872781489224264,1.705470314824409
2020-07-23 22:44:44+00:00,20,3806694608.0,0.0,883.9014,40.068198,-83.128604,21.0,1.0,21.0,0.0001195646395965,169.6951535800873,0.4304327025475826,False,0.0,0.0,0.0,0.0,3,1.4487555306073938,-0.3955523221465062,0.7795334407698904
2020-07-23 22:44:45+00:00,21,3806694608.0,0.0,883.9014,40.068202,-83.128627,22.0,1.0,22.0,0.0012471500094212,170.13419306363858,4.4897400339164,False,0.0,0.0,0.0,0.0,3,2.2568422335805005,-0.8678557502610693,0.0
2020-07-23 22:44:46+00:00,22,3806694608.0,0.0,883.7373500000001,40.0681945,-83.1286415,23.0,1.0,23.0,0.0009253960490352,207.34987577777844,3.3314257765268525,False,-3.357489562435593,0.0,0.164049999999861,0.164049999999861,3,3.3280703559023355,-1.2831924101833991,0.0
2020-07-23 22:44:47+00:00,23,3806694608.0,0.0,883.5733000000001,40.068187,-83.128656,24.0,1.0,24.0,0.0009253961189747,207.34987575562792,3.3314260283092336,False,-3.35748930868571,0.0,0.3280999999998357,0.3280999999998357,3,4.53435068979378,-1.4472216627830312,0.0
2020-07-23 22:44:48+00:00,24,3806694608.0,0.0,883.5733000000001,40.068186,-83.128613,25.0,1.0,25.0,0.002274706337072,358.6677801401888,8.188942813459288,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,5.558174034635006,-1.2831923977865158,0.0
