time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-11-28 17:06:44+00:00,0,4403807192.0,0.0,991.8463,41.347761,-81.452091,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,5,,
2020-11-28 17:06:45+00:00,1,4403807192.0,0.0,992.5025,41.347792,-81.452091,2.0,1.0,2.0,0.0021418960061449,90.0,7.710825622121943,False,5.802350005497555,0.6562000000000126,0.0,0.6562000000000126,5,,
2020-11-28 17:06:46+00:00,2,4403807192.0,0.0,992.8306,41.347829,-81.452097,3.0,1.0,3.0,0.0025753301472717,99.21102653965764,9.271188530178469,True,2.412900403507189,0.9843000000000756,0.0,0.9843000000000756,5,,
2020-11-28 17:06:47+00:00,3,4403807192.0,0.0,993.1587,41.347855,-81.452104,4.0,1.0,4.0,0.0018327541236255,105.06848817858432,6.597914845051834,True,3.390533990025693,1.3123999999999114,0.0,1.3123999999999114,5,,
2020-11-28 17:06:48+00:00,4,4403807192.0,0.0,993.1587,41.3478545,-81.452104,5.0,1.0,5.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,1.3123999999999114,0.0,1.3123999999999114,5,,
2020-11-28 17:06:49+00:00,5,4403807192.0,0.0,993.1587,41.347854,-81.452104,6.0,1.0,6.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,1.3123999999999114,0.0,1.3123999999999114,5,,
2020-11-28 17:06:50+00:00,6,4403807192.0,0.0,993.1587,41.347852,-81.452104,7.0,1.0,7.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,1.3123999999999114,0.0,1.3123999999999114,5,1.0753897834699608,0.37403171099343485
2020-11-28 17:06:51+00:00,7,4403807192.0,0.0,993.1587,41.347853,-81.452105,8.0,1.0,8.0,8.639632662148424e-05,135.0,0.3110267758373433,False,0.0,1.3123999999999114,0.0,1.3123999999999114,5,0.4330821586461409,1.1825322550389443
2020-11-28 17:06:52+00:00,8,4403807192.0,0.0,993.1587,41.347853,-81.452106,9.0,1.0,9.0,5.1869303820225984e-05,180.0,0.1867294937528135,False,0.0,1.3123999999999114,0.0,1.3123999999999114,5,0.26726333258360857,4.959895926648271
2020-11-28 17:06:53+00:00,9,4403807192.0,0.0,993.1587,41.347853,-81.452107,10.0,1.0,10.0,5.186930316033335e-05,180.0,0.1867294913772,False,0.0,1.3123999999999114,0.0,1.3123999999999114,5,0.2637226837797586,10.882186753714885
2020-11-28 17:06:54+00:00,10,4403807192.0,0.0,993.32275,41.347854,-81.4521065,11.0,1.0,11.0,7.380045207968307e-05,63.43494882292201,0.2656816274868591,False,42.10011576087072,1.4764499999999998,0.0,1.4764499999999998,5,0.282581326610839,16.090161898461034
2020-11-28 17:06:55+00:00,11,4403807192.0,0.0,993.4868,41.347855,-81.452106,12.0,1.0,12.0,7.380045258307935e-05,63.4349489857664,0.2656816292990857,False,42.1001154737039,1.6405000000000882,0.0,1.6405000000000882,5,0.3279469240325564,18.146951910463503
2020-11-28 17:06:56+00:00,12,4403807192.0,0.0,993.4868,41.347857,-81.452105,13.0,1.0,13.0,0.0001476009039232,63.43494882292201,0.531363254123752,False,0.0,1.6405000000000882,0.0,1.6405000000000882,5,0.3624276193997218,16.090161884431577
2020-11-28 17:06:57+00:00,13,4403807192.0,0.0,993.4868,41.34786,-81.452105,14.0,1.0,14.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,1.6405000000000882,0.0,1.6405000000000882,5,0.3488725203300753,10.88218673222051
2020-11-28 17:09:11+00:00,14,4403807192.0,1.0,994.7992,41.347771,-81.452089,148.0,1.0,15.0,,280.1915018519196,,False,,2.9529,0.0,2.9529,5,,
2020-11-28 17:09:12+00:00,15,4403807192.0,1.0,994.7992,41.347765,-81.452083,149.0,1.0,16.0,0.0005183782045069,315.0,1.866161536225108,False,0.0,2.9529,0.0,2.9529,5,,
2020-11-28 17:09:13+00:00,16,4403807192.0,1.0,994.7992,41.347758,-81.452078,150.0,1.0,17.0,0.0005488004519936,305.5376777864729,1.9756816271770377,False,0.0,2.9529,0.0,2.9529,5,,
2020-11-28 17:09:14+00:00,17,4403807192.0,1.0,994.96325,41.3477455,-81.45207400000001,151.0,1.0,18.0,0.0008882392136577,287.7446715872411,3.197661169167918,False,3.4979401134098658,3.1169499999999744,0.0,3.1169499999999744,5,,
2020-11-28 17:09:15+00:00,18,4403807192.0,1.0,995.1273,41.347733,-81.45207,152.0,1.0,19.0,0.0008882392236976,287.7446716368744,3.1976612053115336,False,3.4979400738745783,3.2810000000000628,0.0,3.2810000000000628,5,,
