time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-10 11:36:47+00:00,0,3429560753.0,0.0,883.5733000000001,40.068265,-83.128406,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-05-10 11:36:48+00:00,1,3429560753.0,0.0,883.5733000000001,40.068268,-83.128407,2.0,1.0,2.0,0.0002139180751493,108.43494874149982,0.7701050705378101,False,0.0,0.0,0.0,0.0,2,,
2020-05-10 11:36:49+00:00,2,3429560753.0,0.0,883.5733000000001,40.068268,-83.1284095,3.0,1.0,3.0,0.0001321891883104,180.0,0.4758810779176606,False,0.0,0.0,0.0,0.0,2,,
2020-05-10 11:36:50+00:00,3,3429560753.0,0.0,883.5733000000001,40.068268,-83.128412,4.0,1.0,4.0,0.0001321891876377,180.0,0.4758810754959554,False,0.0,0.0,0.0,0.0,2,,
2020-05-10 11:36:51+00:00,4,3429560753.0,0.0,883.9014,40.0682,-83.128421,5.0,1.0,5.0,0.004722391292596,262.46055485642387,17.000608653345665,True,1.315861978920438,0.3280999999998357,0.0,0.3280999999998357,2,,
2020-05-10 11:36:52+00:00,5,3429560753.0,0.0,884.2295,40.068132,-83.12843,6.0,1.0,6.0,0.0047223913394582,262.46055486741284,17.00060882204986,True,1.3158619658634976,0.6561999999998989,0.0,0.6561999999998989,2,,
2020-05-10 11:36:53+00:00,6,3429560753.0,0.0,884.2295,40.068086,-83.12842749999999,7.0,1.0,7.0,0.0031810450774018,273.1108406634659,11.45176227864654,True,0.0,0.6561999999998989,0.0,0.6561999999998989,2,11.48088256927418,0.5029067459487693
2020-05-10 11:36:54+00:00,7,3429560753.0,0.0,884.2295,40.06804,-83.128425,8.0,1.0,8.0,0.0031810450810554,273.1108406458176,11.451762291799644,True,0.0,0.6561999999998989,0.0,0.6561999999998989,2,10.658527424832021,0.34012865477943893
2020-05-10 11:36:55+00:00,8,3429560753.0,0.0,884.2295,40.068055,-83.12844,9.0,1.0,9.0,0.0013050651483819,135.00000001357037,4.6982345341749125,False,0.0,0.6561999999998989,0.0,0.6561999999998989,2,8.890414465994594,0.11064468135809656
2020-05-10 11:36:56+00:00,9,3429560753.0,0.0,884.2295,40.068071,-83.128452,10.0,1.0,10.0,0.0012746456427829,126.8698976377018,4.588724314018731,False,0.0,0.6561999999998989,0.0,0.6561999999998989,2,7.3936985432136515,-0.12254663086159405
2020-05-10 11:36:57+00:00,10,3429560753.0,0.0,884.2295,40.068086,-83.128463,11.0,1.0,11.0,0.0011884552166046,126.2538377433279,4.278438779776751,False,0.0,0.6561999999998989,0.0,0.6561999999998989,2,6.56231442525188,-0.28453838882116217
2020-05-10 11:36:58+00:00,11,3429560753.0,0.0,883.9014,40.068123,-83.128512,12.0,1.0,12.0,0.0036398223670631,142.94347181372203,13.10336052142751,True,-1.7072303329269731,0.6561999999998989,0.3281000000000631,0.984299999999962,2,6.140051104027139,-0.3679446754178133
2020-05-10 11:36:59+00:00,12,3429560753.0,0.0,883.9014,40.0681315,-83.128522,13.0,1.0,13.0,0.0007902526033805,139.6354634363566,2.8449093721699312,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,5.864360596413357,-0.3679446754178133
2020-05-10 11:37:00+00:00,13,3429560753.0,0.0,883.9014,40.06814,-83.128532,14.0,1.0,14.0,0.0007902525595596,139.6354634363566,2.844909214414827,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,5.498475385435441,-0.2845383888211623
