time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-02 21:21:17+00:00,0,4003175803.0,0.0,885.2138000000001,40.068185,-83.128532,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-09-02 21:21:18+00:00,1,4003175803.0,0.0,885.5418999999999,40.06815,-83.128631,2.0,1.0,2.0,0.0057662906398227,199.4703020093931,20.75864630336201,True,1.0776451517371002,0.3280999999998357,0.0328099999999835,0.3609099999998193,4
2020-09-02 21:21:19+00:00,2,4003175803.0,0.0,885.47628,40.068144,-83.128653,3.0,1.0,3.0,0.0012349292882957,195.25511871715008,4.44574543786455,False,-1.0063758646598835,0.3417708333331575,0.0656199999999671,0.4073908333331246,4
2020-09-02 21:21:20+00:00,3,4003175803.0,0.0,885.4106600000001,40.068138000000005,-83.128675,4.0,1.0,4.0,0.0012349293845184,195.25511868270223,4.445745784266474,False,-1.0063757862437297,0.3554416666664792,0.1312399999998206,0.4866816666662998,4
2020-09-02 21:21:21+00:00,4,4003175803.0,0.0,885.3450399999999,40.068132,-83.128697,5.0,1.0,5.0,0.001234929481965,195.25511871715008,4.44574613507414,False,-1.0063757068372414,0.369112499999801,0.1968600000000151,0.5659724999998161,4
2020-09-02 21:21:22+00:00,5,4003175803.0,0.0,885.27942,40.068126,-83.128719,6.0,1.0,6.0,0.0012349295777016,195.25511869992616,4.4457464797259565,False,-1.006375628815537,0.3827833333331227,0.2624799999999823,0.645263333333105,4
2020-09-02 21:21:23+00:00,6,4003175803.0,0.0,885.2138000000001,40.06812,-83.128741,7.0,1.0,7.0,0.0012349296742194,195.25511869992616,4.445746827190064,False,-1.006375550158975,0.3964541666664445,0.3280999999998357,0.7245541666662803,4
2020-09-02 21:21:24+00:00,7,4003175803.0,0.0,885.295825,40.06811225,-83.12876825000001,8.0,1.0,8.0,0.0015371484608304,195.87594650737827,5.533734458989601,False,1.0106400438629013,0.4101249999997662,0.3280999999998357,0.738224999999602,4
2020-09-02 21:21:25+00:00,8,4003175803.0,0.0,885.3778500000001,40.0681045,-83.1287955,9.0,1.0,9.0,0.0015371486143412,195.87594651524023,5.533735011628506,False,1.0106399429344586,0.4921499999998104,0.3280999999998357,0.8202499999996462,4
2020-09-02 21:21:26+00:00,9,4003175803.0,0.0,885.459875,40.06809675,-83.12882275,10.0,1.0,10.0,0.0015371487680051,195.8759464935564,5.533735564818512,False,1.010639841902586,0.574174999999741,0.3280999999998357,0.9022749999995768,4
2020-09-02 21:21:27+00:00,10,4003175803.0,0.0,885.5418999999999,40.068089,-83.12885,11.0,1.0,11.0,0.001537148921669,195.87594650737827,5.533736118008436,False,1.0106397408721493,0.6561999999996715,0.3280999999998357,0.9842999999995072,4
2020-09-02 21:21:28+00:00,11,4003175803.0,0.0,885.5418999999999,40.068059,-83.128959,12.0,1.0,12.0,0.0061248705611894,195.38846783463828,22.049534020282127,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4
2020-09-02 21:21:29+00:00,12,4003175803.0,0.0,885.5418999999999,40.0680545,-83.12892149999999,13.0,1.0,13.0,0.0020070729142149,353.15722659464654,7.225462491173897,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4
2020-09-02 21:21:30+00:00,13,4003175803.0,0.0,885.5418999999999,40.06805,-83.128884,14.0,1.0,14.0,0.0020070730430956,353.1572265813758,7.225462955144312,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4
2020-09-02 21:21:31+00:00,14,4003175803.0,0.0,885.5418999999999,40.068057,-83.128839,15.0,1.0,15.0,0.0024280705817978,8.841814564706405,8.741054094472096,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4
2020-09-02 21:21:32+00:00,15,4003175803.0,0.0,885.3778500000001,40.0680665,-83.1287835,16.0,1.0,16.0,0.0030071204932275,9.713251021922744,10.825633775619092,True,-1.0332168540477105,0.6561999999996715,0.4921499999996968,1.1483499999993685,4
2020-09-02 21:21:33+00:00,16,4003175803.0,0.0,885.2138000000001,40.068076,-83.128728,17.0,1.0,17.0,0.0030071200931677,9.713251021922744,10.825632335403863,True,-1.0332169915050295,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:34+00:00,17,4003175803.0,0.0,885.2138000000001,40.068114,-83.128608,18.0,1.0,18.0,0.0068668602778333,17.5712587804808,24.720697000199944,True,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:35+00:00,18,4003175803.0,0.0,885.2138000000001,40.068127,-83.12856,19.0,1.0,19.0,0.0026922900278241,15.154068043398462,9.69224410016702,True,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:36+00:00,19,4003175803.0,0.0,885.2138000000001,40.068135,-83.128538,20.0,1.0,20.0,0.00128791311819,19.98310653527224,4.636487225484314,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:37+00:00,20,4003175803.0,0.0,885.2138000000001,40.068128,-83.1285665,21.0,1.0,21.0,0.0015826714283107,193.7994853898743,5.697617141918559,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:38+00:00,21,4003175803.0,0.0,885.2138000000001,40.068121,-83.128595,22.0,1.0,22.0,0.0015826715765373,193.79948540334615,5.697617675534359,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:39+00:00,22,4003175803.0,0.0,885.2138000000001,40.0681235,-83.12858700000001,23.0,1.0,23.0,0.0004569148864697,17.354024653646846,1.6448935912910094,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:40+00:00,23,4003175803.0,0.0,885.2138000000001,40.068126,-83.128579,24.0,1.0,24.0,0.0004569148735087,17.354024624670974,1.6448935446315012,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:41+00:00,24,4003175803.0,0.0,885.2138000000001,40.068122,-83.128591,25.0,1.0,25.0,0.0006920871639856,198.43494881274424,2.491513790348435,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4
2020-09-02 21:21:42+00:00,25,4003175803.0,0.0,885.04975,40.068121000000005,-83.128585,26.0,1.0,26.0,0.0003246913398284,350.5376778139804,1.168888823382454,False,-9.56911132092633,0.6561999999996715,0.8202499999997599,1.4764499999994314,4
2020-09-02 21:21:43+00:00,26,4003175803.0,0.0,884.8857,40.06812,-83.128579,27.0,1.0,27.0,0.0003246913444727,350.5376777479624,1.1688888401019195,False,-9.569111184045754,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:44+00:00,27,4003175803.0,0.0,884.8857,40.0681215,-83.128567,28.0,1.0,28.0,0.0006429179943078,7.125016332199809,2.314504779508396,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:45+00:00,28,4003175803.0,0.0,884.8857,40.068123,-83.128555,29.0,1.0,29.0,0.00064291798066,7.125016365603788,2.3145047303760107,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:46+00:00,29,4003175803.0,0.0,884.8857,40.068128,-83.1285355,30.0,1.0,30.0,0.0010874139001303,14.381394590086012,3.91469004046918,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:47+00:00,30,4003175803.0,0.0,884.8857,40.068133,-83.128516,31.0,1.0,31.0,0.0010874138283678,14.381394600131935,3.914689782124268,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:48+00:00,31,4003175803.0,0.0,884.8857,40.06814,-83.128511,32.0,1.0,32.0,0.0005511962677026,54.46232218601962,1.984306563729704,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:49+00:00,32,4003175803.0,0.0,884.8857,40.068142,-83.128512,33.0,1.0,33.0,0.0001479575950219,116.5650510956558,0.5326473420790655,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:50+00:00,33,4003175803.0,0.0,884.8857,40.068142,-83.128509,34.0,1.0,34.0,0.0001586273193918,180.0,0.5710583498107967,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:51+00:00,34,4003175803.0,0.0,884.8857,40.068142,-83.12851433333333,35.0,1.0,35.0,0.0002820041229148,180.0,1.0152148424936098,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:52+00:00,35,4003175803.0,0.0,884.8857,40.068142,-83.12851966666666,36.0,1.0,36.0,0.0002820041222421,180.0,1.0152148400719003,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
