time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-09-02 21:21:17+00:00,0,4003175803.0,0.0,885.2138000000001,40.068185,-83.128532,1.0,1.0,1.0,,,20.75864630336201,False,1.0776451517371002,0.0,0.0,0.0,4,8.457468809121867,0.293300037671097,46.12452551208307
2020-09-02 21:21:18+00:00,1,4003175803.0,0.0,885.5418999999999,40.06815,-83.128631,2.0,1.0,2.0,0.0057662906398227,199.4703020093931,20.75864630336201,True,1.0776451517371002,0.3280999999998357,0.0328099999999835,0.3609099999998193,4,10.212584600478872,0.1782188051634979,58.45195761573665
2020-09-02 21:21:19+00:00,2,4003175803.0,0.0,885.47628,40.068144,-83.128653,3.0,1.0,3.0,0.0012349292882957,195.25511871715008,4.44574543786455,False,-1.0063758646598835,0.3417708333331575,0.0656199999999671,0.4073908333331246,4,10.156579813006893,-0.0913247790550341,45.09607280449807
2020-09-02 21:21:20+00:00,3,4003175803.0,0.0,885.4106600000001,40.068138000000005,-83.128675,4.0,1.0,4.0,0.0012349293845184,195.25511868270223,4.445745784266474,False,-1.0063757862437297,0.3554416666664792,0.1312399999998206,0.4866816666662998,4,8.54679462786833,-0.4415298677231611,17.68010286971543
2020-09-02 21:21:21+00:00,4,4003175803.0,0.0,885.3450399999999,40.068132,-83.128697,5.0,1.0,5.0,0.001234929481965,195.25511871715008,4.44574613507414,False,-1.0063757068372414,0.369112499999801,0.1968600000000151,0.5659724999998161,4,6.395882657480327,-0.7084207519793424,0.22550044821577647
2020-09-02 21:21:22+00:00,5,4003175803.0,0.0,885.27942,40.068126,-83.128719,6.0,1.0,6.0,0.0012349295777016,195.25511869992616,4.4457464797259565,False,-1.006375628815537,0.3827833333331227,0.2624799999999823,0.645263333333105,4,4.9979790712070455,-0.7145729225934825,0.0
2020-09-02 21:21:23+00:00,6,4003175803.0,0.0,885.2138000000001,40.06812,-83.128741,7.0,1.0,7.0,0.0012349296742194,195.25511869992616,4.445746827190064,False,-1.006375550158975,0.3964541666664445,0.3280999999998357,0.7245541666662803,4,4.755255780364433,-0.4325778698860074,4.137417066078006
2020-09-02 21:21:24+00:00,7,4003175803.0,0.0,885.295825,40.06811225,-83.12876825000001,8.0,1.0,8.0,0.0015371484608304,195.87594650737827,5.533734458989601,False,1.0106400438629013,0.4101249999997662,0.3280999999998357,0.738224999999602,4,4.989740731286897,0.002132169978756,14.724292778190268
2020-09-02 21:21:25+00:00,8,4003175803.0,0.0,885.3778500000001,40.0681045,-83.1287955,9.0,1.0,9.0,0.0015371486143412,195.87594651524023,5.533735011628506,False,1.0106399429344586,0.4921499999998104,0.3280999999998357,0.8202499999996462,4,5.653554900554241,0.4105705311547186,28.41987366966409
2020-09-02 21:21:26+00:00,9,4003175803.0,0.0,885.459875,40.06809675,-83.12882275,10.0,1.0,10.0,0.0015371487680051,195.8759464935564,5.533735564818512,False,1.010639841902586,0.574174999999741,0.3280999999998357,0.9022749999995768,4,6.965962742132588,0.6539459688664864,45.74971859180411
2020-09-02 21:21:27+00:00,10,4003175803.0,0.0,885.5418999999999,40.068089,-83.12885,11.0,1.0,11.0,0.001537148921669,195.87594650737827,5.533736118008436,False,1.0106397408721493,0.6561999999996715,0.3280999999998357,0.9842999999995072,4,8.457391859686423,0.6707020105950063,60.98879712509762
2020-09-02 21:21:28+00:00,11,4003175803.0,0.0,885.5418999999999,40.068059,-83.128959,12.0,1.0,12.0,0.0061248705611894,195.38846783463828,22.049534020282127,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4,9.613901691678912,0.5053199137034728,66.86508788624211
2020-09-02 21:21:29+00:00,12,4003175803.0,0.0,885.5418999999999,40.0680545,-83.12892149999999,13.0,1.0,13.0,0.0020070729142149,353.15722659464654,7.225462491173897,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4,10.17185077775024,0.2606468547305198,61.91608144917795
