time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-05-22 21:28:18+00:00,0,5341603813.0,0.0,883.5733000000001,40.067905,-83.127821,1.0,1.0,1.0,,,0.7349386117625474,False,0.0,0.0,0.0,0.0,9,0.36746930398756106,0.0
2021-05-22 21:28:19+00:00,1,5341603813.0,0.0,883.5733000000001,40.067906400000005,-83.1278176,2.0,1.0,2.0,0.0002041496143784,22.38013510013839,0.7349386117625474,False,0.0,0.0,0.0,0.0,9,0.5258643007789161,0.0
2021-05-22 21:28:20+00:00,2,5341603813.0,0.0,883.5733000000001,40.0679078,-83.1278142,3.0,1.0,3.0,0.000204149610324,22.380134997758407,0.7349385971665815,False,0.0,0.0,0.0,0.0,9,0.6483540634632086,0.0
2021-05-22 21:28:21+00:00,3,5341603813.0,0.0,883.5733000000001,40.0679092,-83.12781079999999,4.0,1.0,4.0,0.0002041496084632,22.38013501582546,0.7349385904678588,False,0.0,0.0,0.0,0.0,9,0.7057292813870174,0.0
2021-05-22 21:28:22+00:00,4,5341603813.0,0.0,883.5733000000001,40.0679106,-83.1278074,5.0,1.0,5.0,0.0002041496044088,22.380134997758407,0.7349385758718926,False,0.0,0.0,0.0,0.0,9,0.6891439268781926,0.0
2021-05-22 21:28:23+00:00,5,5341603813.0,0.0,883.5733000000001,40.067912,-83.127804,6.0,1.0,6.0,0.0002041496007709,22.38013510013839,0.7349385627753287,False,0.0,0.0,0.0,0.0,9,0.6243589461377753,0.0
2021-05-22 21:28:24+00:00,6,5341603813.0,0.0,883.5733000000001,40.0679118,-83.1278022,7.0,1.0,7.0,9.61746467412578e-05,353.65980815479475,0.346228728268528,False,0.0,0.0,0.0,0.0,9,0.5405836515239192,0.0
2021-05-22 21:28:25+00:00,7,5341603813.0,0.0,883.5733000000001,40.0679116,-83.1278004,8.0,1.0,8.0,9.617464695465314e-05,353.659808427857,0.3462287290367513,False,0.0,0.0,0.0,0.0,9,0.4568083596741635,0.0
2021-05-22 21:28:26+00:00,8,5341603813.0,0.0,883.5733000000001,40.0679114,-83.1277986,9.0,1.0,9.0,9.617464729434916e-05,353.65980815479475,0.346228730259657,False,0.0,0.0,0.0,0.0,9,0.40888681212071915,0.0
2021-05-22 21:28:27+00:00,9,5341603813.0,0.0,883.5733000000001,40.067911200000005,-83.1277968,10.0,1.0,10.0,9.617464750774448e-05,353.659808427857,0.3462287310278801,False,0.0,0.0,0.0,0.0,9,0.4554715639405313,0.0
2021-05-22 21:28:28+00:00,10,5341603813.0,0.0,883.5733000000001,40.067911,-83.127795,11.0,1.0,11.0,9.61746478474405e-05,353.65980815479475,0.3462287322507858,False,0.0,0.0,0.0,0.0,9,0.6094186670942712,0.0
2021-05-22 21:28:29+00:00,11,5341603813.0,0.0,883.5733000000001,40.067915,-83.127795,12.0,1.0,12.0,0.0002763736779712,90.0,0.9949452406964422,False,0.0,0.0,0.0,0.0,9,0.8090604279110163,0.0
2021-05-22 21:28:30+00:00,12,5341603813.0,0.0,883.5733000000001,40.067918,-83.127804,13.0,1.0,13.0,0.0005190667020585,161.56505116350763,1.8686401274106272,False,0.0,0.0,0.0,0.0,9,1.0083093319649237,0.0
2021-05-22 21:28:31+00:00,13,5341603813.0,0.0,883.5733000000001,40.0679195,-83.1278085,14.0,1.0,14.0,0.000259533344132,161.56505114993726,0.9343200388754724,False,0.0,0.0,0.0,0.0,9,1.1956539271651903,0.3112003213786407
2021-05-22 21:28:32+00:00,14,5341603813.0,0.0,883.5733000000001,40.067921,-83.127813,15.0,1.0,15.0,0.0002595333393283,161.56505123135946,0.9343200215821624,False,0.0,0.0,0.0,0.0,9,1.362583940896113,1.0991871965351763
2021-05-22 21:28:33+00:00,15,5341603813.0,0.0,883.5733000000001,40.067923,-83.127823,16.0,1.0,16.0,0.0005465182016736,168.69006751815073,1.967465526024988,False,0.0,0.0,0.0,0.0,9,1.6819815451036435,1.9266701845939609
2021-05-22 21:28:34+00:00,16,5341603813.0,0.0,883.9014,40.067926,-83.127832,17.0,1.0,17.0,0.0005190666502023,161.56505116350763,1.868639940728404,False,11.97151685451144,0.3280999999998357,0.0,0.3280999999998357,9,2.2768784942243117,2.2300039927719335
2021-05-22 21:28:35+00:00,17,5341603813.0,0.0,883.9014,40.067929,-83.127841,18.0,1.0,18.0,0.000519066632221,161.56505119064835,1.8686398759956453,False,0.0,0.3280999999998357,0.0,0.3280999999998357,9,2.974184538177619,1.6515069987214028
2021-05-22 21:28:36+00:00,18,5341603813.0,0.0,883.5733000000001,40.067944,-83.127881,19.0,1.0,19.0,0.0023553153522207,159.44395478264727,8.479135267994709,True,-2.6382943352587764,0.3691124999998578,0.3280999999998357,0.6972124999996936,9,3.558573276769799,0.4195304502100572
2021-05-22 21:28:37+00:00,19,5341603813.0,0.0,883.40925,40.0679335,-83.1278845,20.0,1.0,20.0,0.0007487134816201,251.5650512119732,2.6953685338326285,False,-4.149795151325255,0.4101249999998799,0.4921499999999241,0.902274999999804,9,3.9143869100857938,-0.7583896233173539
2021-05-22 21:28:38+00:00,20,5341603813.0,0.0,883.2452,40.067923,-83.127888,21.0,1.0,21.0,0.0007487134895231,251.5650511538145,2.695368562283188,False,-4.149795107522712,0.451137499999902,0.6562000000000126,1.1073374999999146,9,4.037010041260264,-1.2655510733967703
2021-05-22 21:28:39+00:00,21,5341603813.0,0.0,883.40925,40.0679055,-83.1278835,22.0,1.0,22.0,0.0012323243704785,284.4207731374861,4.436367733722956,False,2.521257917306772,0.4921499999999241,0.6562000000000126,1.1483499999999367,9,3.989021764787427,-0.9400330270041702
2021-05-22 21:28:40+00:00,22,5341603813.0,0.0,883.5733000000001,40.067888,-83.127879,23.0,1.0,23.0,0.0012323243822815,284.4207731374861,4.43636777621357,False,2.521257893158684,0.6562000000000126,0.6562000000000126,1.312400000000025,9,3.893681337410891,-0.39612052239429296
