time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-06-20 16:59:30+00:00,0,5502826534.0,0.0,701.1496999999999,41.241833,-81.548003,1.0,1.0,1.0,,,18.11653568249364,False,2.4696172532672303,0.0,0.0,0.0,9,7.38740457583501,1.5135091148622697
2021-06-20 16:59:31+00:00,1,5502826534.0,0.0,701.8059000000001,41.241779,-81.547938,2.0,1.0,2.0,0.0050323710229148,320.28124062576563,18.11653568249364,True,2.4696172532672303,0.6562000000001262,0.0,0.6562000000001262,9,9.00193120625378,2.463477140545379
2021-06-20 16:59:32+00:00,2,5502826534.0,0.0,702.134,41.241765,-81.547933,3.0,1.0,3.0,0.0010015808811667,289.6538240635797,3.605691172200476,False,6.204207037453762,0.9843000000000756,0.0,0.9843000000000756,9,9.015691914902616,3.5699695127944815
2021-06-20 16:59:33+00:00,3,5502826534.0,0.0,702.134,41.241749,-81.547916,4.0,1.0,4.0,0.0014149857565149,316.7357045844464,5.093948723453722,False,0.0,0.9843000000000756,0.0,0.9843000000000756,9,7.475729330995776,4.315246153341294
2021-06-20 16:59:34+00:00,4,5502826534.0,0.0,703.1183000000001,41.241745,-81.547891,5.0,1.0,5.0,0.0013279221196744,350.90972308362353,4.780519630828146,False,14.038508116060775,1.968600000000152,0.0,1.968600000000152,9,5.1693453276090855,4.350583839246722
2021-06-20 16:59:35+00:00,5,5502826534.0,0.0,703.1183000000001,41.241745,-81.5478855,6.0,1.0,6.0,0.0002857456047177,180.0,1.0286841769838495,False,0.0,1.968600000000152,0.0,1.968600000000152,9,3.2945665324514315,3.659447674540984
2021-06-20 16:59:36+00:00,6,5502826534.0,0.0,703.1183000000001,41.241745,-81.54788,7.0,1.0,7.0,0.0002857456053787,180.0,1.0286841793633303,False,0.0,1.968600000000152,0.0,1.968600000000152,9,2.3663696701692203,2.501030098504869
2021-06-20 16:59:37+00:00,7,5502826534.0,0.0,703.1183000000001,41.241739,-81.547882,8.0,1.0,8.0,0.0004273841250901,251.56505121778903,1.5385828503245005,False,0.0,1.968600000000152,0.0,1.968600000000152,9,1.9368654230719846,1.2889718627271571
2021-06-20 16:59:38+00:00,8,5502826534.0,0.0,703.1183000000001,41.241728,-81.547889,9.0,1.0,9.0,0.0008425570712809,237.5288077235201,3.0332054566113973,False,0.0,1.968600000000152,0.0,1.968600000000152,9,1.6983650764558715,0.36493188711908303
2021-06-20 16:59:39+00:00,9,5502826534.0,0.0,703.1183000000001,41.2417245,-81.547893,10.0,1.0,10.0,0.0003188532200034,221.18592518012065,1.147871592012382,False,0.0,1.968600000000152,0.0,1.968600000000152,9,1.588664139579504,0.0
2021-06-20 16:59:40+00:00,10,5502826534.0,0.0,703.1183000000001,41.241721,-81.547897,11.0,1.0,11.0,0.0003188532269239,221.18592512247665,1.1478716169263146,False,0.0,1.968600000000152,0.0,1.968600000000152,9,1.447976343165232,0.0
2021-06-20 16:59:41+00:00,11,5502826534.0,0.0,703.1183000000001,41.2417225,-81.547902,12.0,1.0,12.0,0.0002796803854335,163.30075569130713,1.0068493875607392,False,0.0,1.968600000000152,0.0,1.968600000000152,9,1.224285884674153,0.0
2021-06-20 16:59:42+00:00,12,5502826534.0,0.0,703.1183000000001,41.241724,-81.547907,13.0,1.0,13.0,0.0002796803807977,163.30075581082593,1.0068493708719457,False,0.0,1.968600000000152,0.0,1.968600000000152,9,0.9963139561605269,0.0
2021-06-20 16:59:43+00:00,13,5502826534.0,0.0,703.1183000000001,41.241721,-81.547907,14.0,1.0,14.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,1.968600000000152,0.0,1.968600000000152,9,0.8749174482555944,0.0
2021-06-20 16:59:44+00:00,14,5502826534.0,0.0,703.1183000000001,41.24172,-81.54790449999999,15.0,1.0,15.0,0.0001471185300401,338.1985906259547,0.529626708144612,False,0.0,1.968600000000152,0.0,1.968600000000152,9,0.9189250018186486,-0.23725504760593294
2021-06-20 16:59:45+00:00,15,5502826534.0,0.0,703.1183000000001,41.241719,-81.547902,16.0,1.0,16.0,0.0001471185312112,338.1985905136482,0.5296267123605392,False,0.0,1.968600000000152,0.0,1.968600000000152,9,1.1264874555005853,-1.0752609529709654
