time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-23 17:27:56+00:00,0,3956271614.0,0.0,883.5733000000001,,,1.0,1.0,1.0,,,5.005071879833705,False,0.0,0.0,0.0,0.0,4,2.0160542237673136,0.0,4.896352779635656
2020-08-23 17:27:57+00:00,1,3956271614.0,0.0,883.5733000000001,,,2.0,1.0,2.0,0.0013902977443982,186.58194465636663,5.005071879833705,False,0.0,0.0,0.0,0.0,4,2.3902367530648108,0.0,5.90203332363038
2020-08-23 17:27:58+00:00,2,3956271614.0,0.0,883.5733000000001,,,3.0,1.0,3.0,0.0002432678224458,261.86989766212844,0.8757641608050766,False,0.0,0.0,0.0,0.0,4,2.295978486928334,0.0,5.644349203512068
2020-08-23 17:27:59+00:00,3,3956271614.0,0.0,883.5733000000001,,,4.0,1.0,4.0,0.0002432678226665,261.86989766212844,0.8757641615997313,False,0.0,0.0,0.0,0.0,4,1.828493769586684,0.0,4.4084052409696355
2020-08-23 17:28:00+00:00,4,3956271614.0,0.0,883.5733000000001,,,5.0,1.0,5.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,4,1.2840422798479216,0.0,3.0422515422363245
2020-08-23 17:28:01+00:00,5,3956271614.0,0.0,883.5733000000001,,,6.0,1.0,6.0,0.0002730745915143,147.9946168102136,0.9830685294516878,False,0.0,0.0,0.0,0.0,4,0.9856954074862232,0.0,2.318971276579133
2020-08-23 17:28:02+00:00,6,3956271614.0,0.0,883.5733000000001,,,7.0,1.0,7.0,0.0002730745855021,147.9946168102136,0.9830685078077784,False,0.0,0.0,0.0,0.0,4,0.9756518756104416,0.0,2.2948699995255417
2020-08-23 17:28:03+00:00,7,3956271614.0,0.0,883.5733000000001,,,8.0,1.0,8.0,0.0005552706041081,277.1250163301121,1.998974174789185,False,0.0,0.0,0.0,0.0,4,1.0344372916774365,0.0,2.436147355735511
2020-08-23 17:28:04+00:00,8,3956271614.0,0.0,883.5733000000001,,,9.0,1.0,9.0,0.0001747450421525,258.690067557296,0.6290821517491648,False,0.0,0.0,0.0,0.0,4,1.0063082075407206,0.0,2.368481545519065
2020-08-23 17:28:05+00:00,9,3956271614.0,0.0,883.5733000000001,,,10.0,1.0,10.0,0.0001747450428355,258.690067557296,0.6290821542080595,False,0.0,0.0,0.0,0.0,4,0.883531045285367,0.0,2.074467759284582
2020-08-23 17:28:06+00:00,10,3956271614.0,0.0,883.5733000000001,,,11.0,1.0,11.0,0.0002103754707368,146.30993238007153,0.7573516946526415,False,0.0,0.0,0.0,0.0,4,0.7258319936573457,0.0,1.6996717144724633
2020-08-23 17:28:07+00:00,11,3956271614.0,0.0,883.5733000000001,,,12.0,1.0,12.0,5.287536249709253e-05,180.0,0.1903513049895331,False,0.0,0.0,0.0,0.0,4,0.5908718099477631,0.0,1.3810551136955143
2020-08-23 17:28:08+00:00,12,3956271614.0,0.0,883.5733000000001,,,13.0,1.0,13.0,0.0002103754707368,326.30993250533646,0.7573516946526415,False,0.0,0.0,0.0,0.0,4,0.498832042581282,,
2020-08-23 17:28:09+00:00,13,3956271614.0,0.0,883.5733000000001,,,14.0,1.0,14.0,0.0001263214831983,333.434948822922,0.4547573395141175,False,0.0,0.0,0.0,0.0,4,0.4193317538178693,,
2020-08-23 17:28:10+00:00,14,3956271614.0,0.0,883.5733000000001,,,15.0,1.0,15.0,4.350202549522279e-05,314.999999592889,0.156607291782802,False,0.0,0.0,0.0,0.0,4,0.3212535254961098,,
2020-08-23 17:28:11+00:00,15,3956271614.0,0.0,883.5733000000001,,,16.0,1.0,16.0,4.350202561316113e-05,315.0,0.15660729220738,False,0.0,0.0,0.0,0.0,4,0.2177831916827294,,
