time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-08-23 17:27:56+00:00,0,3956271614.0,0.0,883.5733000000001,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-08-23 17:27:57+00:00,1,3956271614.0,0.0,883.5733000000001,,,2.0,1.0,2.0,0.0013902977443982,186.58194465636663,5.005071879833705,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:27:58+00:00,2,3956271614.0,0.0,883.5733000000001,,,3.0,1.0,3.0,0.0002432678224458,261.86989766212844,0.8757641608050766,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:27:59+00:00,3,3956271614.0,0.0,883.5733000000001,,,4.0,1.0,4.0,0.0002432678226665,261.86989766212844,0.8757641615997313,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:00+00:00,4,3956271614.0,0.0,883.5733000000001,,,5.0,1.0,5.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:01+00:00,5,3956271614.0,0.0,883.5733000000001,,,6.0,1.0,6.0,0.0002730745915143,147.9946168102136,0.9830685294516878,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:02+00:00,6,3956271614.0,0.0,883.5733000000001,,,7.0,1.0,7.0,0.0002730745855021,147.9946168102136,0.9830685078077784,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:03+00:00,7,3956271614.0,0.0,883.5733000000001,,,8.0,1.0,8.0,0.0005552706041081,277.1250163301121,1.998974174789185,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:04+00:00,8,3956271614.0,0.0,883.5733000000001,,,9.0,1.0,9.0,0.0001747450421525,258.690067557296,0.6290821517491648,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:05+00:00,9,3956271614.0,0.0,883.5733000000001,,,10.0,1.0,10.0,0.0001747450428355,258.690067557296,0.6290821542080595,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:06+00:00,10,3956271614.0,0.0,883.5733000000001,,,11.0,1.0,11.0,0.0002103754707368,146.30993238007153,0.7573516946526415,False,0.0,0.0,0.0,0.0,4
2020-08-23 17:28:07+00:00,11,3956271614.0,0.0,883.5733000000001,,,12.0,1.0,12.0,5.287536249709253e-05,180.0,0.1903513049895331,False,0.0,0.0,0.0,0.0,4
