time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 19:53:26+00:00,10,6019329849.0,0.0,602.3916,39.143364,-84.340909,11.0,1.0,11.0,0.000402936205522,294.4439548473389,1.450570339879257,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.7312432441179946,6.44232680220691
2021-09-25 19:53:27+00:00,11,6019329849.0,0.0,602.7197,39.143364,-84.340912,12.0,1.0,12.0,0.0001607601141196,180.0,0.5787364108308348,False,38.65396081324146,0.6562000000000126,0.0,0.6562000000000126,11,1.673171046122262,8.330755839288015
2021-09-25 19:53:28+00:00,12,6019329849.0,0.0,602.7197,39.143361,-84.340921,13.0,1.0,13.0,0.0005249375623073,198.4349488364924,1.889775224306457,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.8066991366178817,8.330755839288015
2021-09-25 19:53:29+00:00,13,6019329849.0,0.0,602.7197,39.14335,-84.34091649999999,14.0,1.0,14.0,0.000797364767143,292.2490236687412,2.870513161715112,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.1149728107573185,6.543795764769269
2021-09-25 19:53:30+00:00,14,6019329849.0,0.0,602.7197,39.143339,-84.340912,15.0,1.0,15.0,0.0007973647783326,292.2490236053327,2.8705132019975057,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.46858728800131,4.008952016066188
2021-09-25 19:53:31+00:00,15,6019329849.0,0.0,602.7197,39.143329,-84.340904,16.0,1.0,16.0,0.0008131226561974,308.6598082938082,2.927241562310735,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.7577082084022635,2.0137751139028737
2021-09-25 19:53:32+00:00,16,6019329849.0,0.0,602.8837500000001,39.1433265,-84.3408895,17.0,1.0,17.0,0.0007959759530447,350.21759295973084,2.865513430961109,False,3.9033937694655,0.820250000000101,0.0,0.820250000000101,11,3.009131216211932,1.547004771897206
2021-09-25 19:53:33+00:00,17,6019329849.0,0.0,603.0478,39.143324,-84.340875,18.0,1.0,18.0,0.0007959759805523,350.2175929691329,2.865513529988552,False,3.903393634567915,0.9843000000000756,0.0,0.9843000000000756,11,3.326441410214608,1.932584456502528
2021-09-25 19:53:34+00:00,18,6019329849.0,0.0,603.0478,39.143323,-84.340855,19.0,1.0,19.0,0.0010739595850488,357.1375947799797,3.866254506175777,False,0.0,0.9843000000000756,0.0,0.9843000000000756,11,3.8212195628472685,2.1211968052094305
2021-09-25 19:53:35+00:00,19,6019329849.0,0.0,603.21185,39.1433295,-84.340829,20.0,1.0,20.0,0.0014638500575779,14.036243460557952,5.269860207280587,False,2.1224903190548727,1.1483500000000504,0.0820249999999987,1.230375000000049,11,4.512674500111832,2.1456942425484287
2021-09-25 19:53:36+00:00,20,6019329849.0,0.0,603.3759,39.143336,-84.340803,21.0,1.0,21.0,0.0014638499359155,14.036243460557952,5.269859769296137,False,2.1224904954576225,1.312400000000025,0.1640499999999974,1.4764500000000225,11,5.302493394701964,2.07535165175018
2021-09-25 19:53:37+00:00,21,6019329849.0,0.0,603.7040000000001,39.143356,-84.340776,22.0,1.0,22.0,0.0020007274365926,36.528855377442405,7.2026187717336665,False,3.105877911135687,1.6405000000000882,0.2460749999999961,1.8865750000000845,11,6.091911538390706,2.0479756356466137
2021-09-25 19:53:38+00:00,22,6019329849.0,0.0,603.86805,39.143376,-84.340749,23.0,1.0,23.0,0.0020007271409158,36.52885537275468,7.202617707297109,False,1.5529391850678933,1.804550000000063,0.3280999999999949,2.1326500000000577,11,6.914372829472917,2.0867999112091926
2021-09-25 19:53:39+00:00,23,6019329849.0,0.0,604.0321,39.143396,-84.340722,24.0,1.0,24.0,0.0020007268430386,36.52885536301864,7.202616634939286,False,1.5529394162764345,1.9686000000000377,0.4101249999999936,2.378725000000032,11,7.862504944220346,2.067278154101481
2021-09-25 19:53:40+00:00,24,6019329849.0,0.0,604.3602,39.14342,-84.340687,25.0,1.0,25.0,0.002503476111879,34.43898930699524,9.012514002764483,True,2.482154761544806,2.296699999999987,0.4921499999999923,2.78884999999998,11,8.940720692218118,1.9941435374691803
2021-09-25 19:53:41+00:00,25,6019329849.0,0.0,604.6883,39.143459,-84.340648,26.0,1.0,26.0,0.0034100876968911,45.0,12.276315708808127,True,1.8222449695887408,2.62480000000005,0.5741749999999911,3.198975000000041,11,10.038468670506198,1.942200598116739
2021-09-25 19:53:42+00:00,26,6019329849.0,0.0,605.0164000000001,39.1435,-84.340617,27.0,1.0,27.0,0.0032839706086761,52.907162698797976,11.822294191234144,True,1.8922261773899884,2.9529000000001133,0.6561999999999898,3.6091000000001032,11,10.998065212769662,1.9213932729076904
2021-09-25 19:53:43+00:00,27,6019329849.0,0.0,605.3445,39.1435425,-84.340586,28.0,1.0,28.0,0.0033737798881388,53.89254871413284,12.145607597299763,True,1.841855532235748,3.2810000000000628,0.7382249999999885,4.019225000000051,11,11.674720942837787,1.9017630728000907
2021-09-25 19:53:44+00:00,28,6019329849.0,0.0,605.6726,39.143585,-84.340555,29.0,1.0,29.0,0.0033737793946912,53.892548701627845,12.145605820888427,True,1.841855801624784,3.609100000000012,0.8202499999999873,4.42935,11,12.009883784046739,1.866988338603814
2021-09-25 19:53:45+00:00,29,6019329849.0,0.0,606.0006999999999,39.1436245,-84.3405185,30.0,1.0,30.0,0.0033576859119821,47.26050191634892,12.087669283135911,True,1.850683868118496,3.9371999999999616,0.902274999999986,4.839474999999948,11,12.054288937336146,1.8287544252221357
2021-09-25 19:53:46+00:00,30,6019329849.0,0.0,606.3288000000001,39.143664,-84.340482,31.0,1.0,31.0,0.0033576852730095,47.26050190522989,12.087666982834223,True,1.850684220307776,4.265300000000138,0.9842999999999846,5.249600000000124,11,11.893082489709828,1.757380160244949
2021-09-25 19:53:47+00:00,31,6019329849.0,0.0,606.6569000000001,39.143704,-84.340445,32.0,1.0,32.0,0.0034013727470735,47.23117461324183,12.244941889464796,True,1.826913900236473,4.593400000000088,1.066324999999983,5.659725000000071,11,11.575595080107746,1.6603798988913363
2021-09-25 19:53:48+00:00,32,6019329849.0,0.0,606.82095,39.143739,-84.340418,33.0,1.0,33.0,0.0028180411565817,52.352379354475325,10.144948163694371,True,1.1025415893946124,4.757450000000063,1.1483499999999822,5.905800000000045,11,11.151110254542134,1.601283322485949
2021-09-25 19:53:49+00:00,33,6019329849.0,0.0,606.985,39.143774,-84.340391,34.0,1.0,34.0,0.002818040787965,52.35237936010071,10.144946836674356,True,1.1025417336136785,4.921500000000037,1.230374999999981,6.151875000000018,11,10.696084825772887,1.599876628255493
2021-09-25 19:53:50+00:00,34,6019329849.0,0.0,607.3131,39.1438085,-84.340363,35.0,1.0,35.0,0.0028166276414599,50.93741609762562,10.139859509255803,True,2.206189792376417,5.249599999999987,1.3123999999999796,6.561999999999967,11,10.266571609570939,1.6247635035239654
2021-09-25 19:53:51+00:00,35,6019329849.0,0.0,607.6412,39.143843,-84.340335,36.0,1.0,36.0,0.0028166272497371,50.93741609762562,10.139858099053832,True,2.206190099203289,5.57770000000005,1.3944249999999785,6.9721250000000285,11,9.796192710921462,0.9969297395322071
2021-09-25 19:53:52+00:00,36,6019329849.0,0.0,607.80525,39.143872,-84.340306,37.0,1.0,37.0,0.0025357005807578,45.00000000701916,9.128522090728373,True,1.2253053847660758,5.741750000000025,1.476449999999977,7.218200000000001,11,9.12719851605016,-1.2925385440085226
2021-09-25 19:53:53+00:00,37,6019329849.0,0.0,607.9693000000001,39.143901,-84.340277,38.0,1.0,38.0,0.0025357001884029,45.0,9.128520678250746,True,1.225305574361329,5.905800000000113,1.558474999999976,7.464275000000089,11,8.231000418297263,-5.418872389694112
2021-09-25 19:53:54+00:00,38,6019329849.0,0.0,606.3288000000001,39.1439115,-84.34025600000001,39.0,1.0,39.0,0.0013388987763506,26.56505119258698,4.820035594862195,False,-23.20569434103294,5.905800000000113,1.6404999999999743,7.546300000000087,11,7.186023267817898,-10.67580841326339
2021-09-25 19:53:55+00:00,39,6019329849.0,0.0,604.6883,39.143922,-84.340235,40.0,1.0,40.0,0.0013388986364172,26.56505117707799,4.820035091102178,False,-23.205696766349043,5.905800000000113,3.2810000000000628,9.186800000000176,11,6.18806721594309,-15.832788065303848
2021-09-25 19:53:56+00:00,40,6019329849.0,0.0,602.7197,39.143921,-84.340202,41.0,1.0,41.0,0.0017696965560604,358.2642954032282,6.3709076018176685,False,-21.06806999279586,5.905800000000113,5.2496000000001,11.155400000000212,11,5.490036806886469,-19.721197874364616
2021-09-25 19:53:57+00:00,41,6019329849.0,0.0,601.7354,39.14392,-84.340187,42.0,1.0,42.0,0.0008067583550754,356.1859251765179,2.904330078271519,False,-23.107347246254346,5.905800000000113,6.233900000000062,12.139700000000175,11,5.200319827560788,-21.81063148836334
2021-09-25 19:53:58+00:00,42,6019329849.0,0.0,599.7668000000001,39.143915,-84.340156,43.0,1.0,43.0,0.0016967171778747,350.8376529534525,6.108181840348927,False,-21.974252041104045,5.905800000000113,8.202499999999986,14.1083000000001,11,5.406166508219391,-22.382951466311443
2021-09-25 19:53:59+00:00,43,6019329849.0,0.0,597.7982,39.1439035,-84.34012899999999,44.0,1.0,44.0,0.0016506558955616,336.9295877534842,5.942361224021987,False,-22.58743994393044,5.905800000000113,10.171100000000138,16.07690000000025,11,6.132864222570322,-22.400402584512232
2021-09-25 19:54:00+00:00,44,6019329849.0,0.0,595.8296,39.143892,-84.340102,45.0,1.0,45.0,0.0016506561029551,336.92958774261217,5.942361970638639,False,-22.58743710597233,5.905800000000113,12.139700000000062,18.04550000000017,11,7.3077639990494925,-22.435971539596
2021-09-25 19:54:01+00:00,45,6019329849.0,0.0,592.05645,39.143861,-84.340058,46.0,1.0,46.0,0.003185424487436,324.83356396589346,11.467528154769829,True,-22.43379949023461,5.905800000000113,15.912850000000049,21.81865000000016,11,8.794273775761791,-22.405280024662538
2021-09-25 19:54:02+00:00,46,6019329849.0,0.0,588.2833,39.14383,-84.340014,47.0,1.0,47.0,0.0031854252555001,324.83356396589346,11.467530919800364,True,-22.43379408103701,5.905800000000113,19.686000000000035,25.59180000000015,11,10.288480723804073,-21.805816459454885
2021-09-25 19:54:03+00:00,47,6019329849.0,0.0,584.1820500000001,39.1437955,-84.339965,48.0,1.0,48.0,0.0035463506116829,324.85132733872706,12.766862202058588,True,-21.90285109939453,5.905800000000113,23.78724999999997,29.693050000000085,11,11.55146926586076,-19.899055815152273
2021-09-25 19:54:04+00:00,48,6019329849.0,0.0,580.0808000000001,39.143761,-84.339916,49.0,1.0,49.0,0.0035463515653062,324.85132734099426,12.766865635102628,True,-21.902845209660374,5.905800000000113,27.888500000000025,33.794300000000135,11,12.536294034366266,-16.487629734556812
2021-09-25 19:54:05+00:00,49,6019329849.0,0.0,579.58865,39.1437105,-84.33994150000001,50.0,1.0,50.0,0.0037472437780295,243.2084844647295,13.490077600906549,True,-2.487434306228855,5.905800000000113,28.38065000000006,34.28645000000017,11,13.324142840373485,-12.044748661919973
2021-09-25 19:54:06+00:00,50,6019329849.0,0.0,579.0965,39.14366,-84.339967,51.0,1.0,51.0,0.0037472441355018,243.2084844775769,13.490078887806495,True,-2.4874340689375014,5.905800000000113,28.872800000000097,34.77860000000021,11,13.991805832282347,-7.492637405468116
2021-09-25 19:54:07+00:00,51,6019329849.0,0.0,578.93245,39.1436085,-84.34002050000001,52.0,1.0,52.0,0.0045695257584529,223.90878376979109,16.45029273043048,True,-0.6799409260380285,5.905800000000113,29.036850000000072,34.942650000000185,11,14.37897443728048,-3.79094958213882
2021-09-25 19:54:08+00:00,52,6019329849.0,0.0,578.7684,39.143557,-84.340074,53.0,1.0,53.0,0.0045695270742762,223.90878377739512,16.45029746739448,True,-0.6799407302448707,5.905800000000113,29.200900000000047,35.10670000000016,11,14.10465107057196,-1.5692245620222733
2021-09-25 19:54:09+00:00,53,6019329849.0,0.0,578.7684,39.143522,-84.340121,54.0,1.0,54.0,0.0034915923705047,216.67434967561937,12.569732533817051,True,0.0,5.905800000000113,29.200900000000047,35.10670000000016,11,12.904105403263097,-0.8421270734587357
2021-09-25 19:54:10+00:00,54,6019329849.0,0.0,578.7684,39.14349,-84.340158,55.0,1.0,55.0,0.0029697794010097,220.8553762519205,10.691205843635084,True,0.0,5.905800000000113,29.200900000000047,35.10670000000016,11,10.990709017824502,-0.8749566916299807
2021-09-25 19:54:11+00:00,55,6019329849.0,0.0,578.6043500000001,39.143474,-84.3401695,56.0,1.0,56.0,0.0012656531041219,234.29330860464,4.556351174838987,False,-2.454865053969597,5.905800000000113,29.36495000000002,35.270750000000135,11,8.910018405944374,-1.0183252481527125
2021-09-25 19:54:12+00:00,56,6019329849.0,0.0,578.4403000000001,39.143458,-84.340181,57.0,1.0,57.0,0.0012656531719377,234.29330859258133,4.556351418976039,False,-2.454864922433756,5.905800000000113,29.529,35.43480000000011,11,7.116330712585216,-1.0758269908301648
2021-09-25 19:54:13+00:00,57,6019329849.0,0.0,578.4403000000001,39.143429,-84.340193,58.0,1.0,58.0,0.0021043646362072,247.52056560950984,7.575712690346156,False,0.0,5.905800000000113,29.529,35.43480000000011,11,5.892990411831495,-0.938220106225036
2021-09-25 19:54:14+00:00,58,6019329849.0,0.0,578.4403000000001,39.143408,-84.340192,59.0,1.0,59.0,0.001451950999465,272.7263109874588,5.2270235980740605,False,0.0,5.905800000000113,29.529,35.43480000000011,11,5.309493065977341,-0.6345421771755757
2021-09-25 19:54:15+00:00,59,6019329849.0,0.0,578.4403000000001,39.143414,-84.340187,60.0,1.0,60.0,0.0004936078401072,50.1944288943869,1.776988224386111,False,0.0,5.905800000000113,29.529,35.43480000000011,11,5.314262732575238,-0.3488184774986253
2021-09-25 19:54:16+00:00,60,6019329849.0,0.0,578.4403000000001,39.14344,-84.3401765,61.0,1.0,61.0,0.0018824831951357,68.0088700779039,6.776939502488571,False,0.0,5.905800000000113,29.529,35.43480000000011,11,5.931780721003417,-0.274348398903099
2021-09-25 19:54:17+00:00,61,6019329849.0,0.0,578.4403000000001,39.143466,-84.340166,62.0,1.0,62.0,0.0018824831332355,68.0088700779039,6.776939279647821,False,0.0,5.905800000000113,29.529,35.43480000000011,11,7.23914889023516,-0.342861438120165
2021-09-25 19:54:18+00:00,62,6019329849.0,0.0,578.1122,39.14349,-84.340126,63.0,1.0,63.0,0.0027100198812419,30.963756536563714,9.756071572471091,True,-2.292977698993314,5.905800000000113,29.85710000000006,35.76290000000017,11,8.941619192143454,-0.31070770305760337
2021-09-25 19:54:19+00:00,63,6019329849.0,0.0,578.1122,39.143533,-84.340075,64.0,1.0,64.0,0.0040368023594177,40.1354855614161,14.532488493903736,True,0.0,5.905800000000113,29.85710000000006,35.76290000000017,11,10.265684424788155,-0.03979464541138719
2021-09-25 19:54:20+00:00,64,6019329849.0,0.0,578.4403000000001,39.143576,-84.340022,65.0,1.0,65.0,0.0041101143778769,39.05313695249413,14.796411760357048,True,1.5118837531538816,6.233900000000176,30.794528571428632,37.028428571428805,11,10.634677318028267,0.4609982095505987
2021-09-25 19:54:21+00:00,65,6019329849.0,0.0,578.6043500000001,39.143594,-84.33999750000001,66.0,1.0,66.0,0.0018084169363601,36.30449712389667,6.510300970896664,True,1.7180814408930485,6.397950000000151,31.731957142857205,38.12990714285736,11,10.06796132202037,1.0756533413137686
2021-09-25 19:54:22+00:00,66,6019329849.0,0.0,578.7684,39.143612,-84.339973,67.0,1.0,67.0,0.0018084166931367,36.304497108039484,6.5103000952922345,True,1.7180816719668386,6.5620000000001255,32.66938571428578,39.23138571428591,11,8.943627674262935,1.6067406992277171
2021-09-25 19:54:23+00:00,67,6019329849.0,0.0,579.0965,39.143626,-84.339936,68.0,1.0,68.0,0.0022060796343195,20.725558862699057,7.941886683550522,True,2.816768286531394,6.890100000000075,33.60681428571435,40.496914285714425,11,7.845938923974986,0.6060033222140245
2021-09-25 19:54:24+00:00,68,6019329849.0,0.0,579.2605500000001,39.1436335,-84.33990399999999,69.0,1.0,69.0,0.0017913574376266,13.190610714468056,6.448886775455842,True,1.73444311587292,7.054150000000163,34.544242857142926,41.59839285714309,11,7.186858888267827,-2.820859289513196
2021-09-25 19:54:25+00:00,69,6019329849.0,0.0,579.4246,39.143641,-84.339872,70.0,1.0,70.0,0.0017913572628652,13.190610720121066,6.4488861463149405,True,1.7344432850806455,7.218200000000138,35.4816714285715,42.69987142857164,11,6.917357829498578,-7.468461155535956
2021-09-25 19:54:26+00:00,70,6019329849.0,0.0,572.8626,39.143646,-84.339824,71.0,1.0,71.0,0.0025952478569953,5.946863046631868,9.342892285183424,True,-47.8876430608777,7.218200000000138,36.41910000000007,43.63730000000021,11,6.778554496577458,-11.762172640946394
2021-09-25 19:54:27+00:00,71,6019329849.0,0.0,572.5345,39.143646,-84.339807,72.0,1.0,72.0,0.0009109703310471,180.0,3.279493191769615,False,-6.821314525549524,7.218200000000138,36.74720000000013,43.96540000000027,11,6.720833569662234,-14.35886412040936
2021-09-25 19:54:28+00:00,72,6019329849.0,0.0,571.38615,39.1436375,-84.339771,73.0,1.0,73.0,0.0020165302404257,346.71513351331254,7.259508865532548,False,-10.785384019686411,7.218200000000138,37.89555000000007,45.11375000000021,11,7.023800281993256,-14.700848066465
2021-09-25 19:54:29+00:00,73,6019329849.0,0.0,570.2378000000001,39.143629,-84.339735,74.0,1.0,74.0,0.0020165304637941,346.71513351331254,7.259509669658931,False,-10.785382825003545,7.218200000000138,39.04390000000001,46.26210000000015,11,7.749111394511203,-13.329122647884795
2021-09-25 19:54:30+00:00,74,6019329849.0,0.0,568.5973,39.143608,-84.339693,75.0,1.0,75.0,0.0026778052866515,333.4349488306765,9.640099031945631,True,-11.602813659550542,7.218200000000138,40.684400000000096,47.90260000000024,11,8.538789372315414,-11.579290347693606
2021-09-25 19:54:31+00:00,75,6019329849.0,0.0,566.6287,39.14357,-84.339646,76.0,1.0,76.0,0.0036382265731371,321.04409215666885,13.097615663293595,True,-10.24787493565661,7.218200000000138,42.65300000000013,49.87120000000027,11,8.921781174584545,-10.877710012165611
2021-09-25 19:54:32+00:00,76,6019329849.0,0.0,564.9882,39.143542,-84.339615,77.0,1.0,77.0,0.0025499545286005,317.9108378322336,9.179836302961895,True,-12.184560708471633,7.218200000000138,44.29350000000011,51.511700000000246,11,8.641140604843166,-10.891673592487086
2021-09-25 19:54:33+00:00,77,6019329849.0,0.0,564.332,39.143527,-84.339602,78.0,1.0,78.0,0.0012487652670142,310.9143832148588,4.495554961251226,False,-9.952254944394545,7.218200000000138,44.94970000000012,52.16790000000026,11,8.099276182740711,-10.788045104936751
2021-09-25 19:54:34+00:00,78,6019329849.0,0.0,563.6758000000001,39.143512,-84.339589,79.0,1.0,79.0,0.0012487653490784,310.9143832148588,4.495555256682399,False,-9.952254290367636,7.218200000000138,45.60590000000002,52.82410000000016,11,7.842936020615824,-10.802002989835588
2021-09-25 19:54:35+00:00,79,6019329849.0,0.0,562.3634000000001,39.143481,-84.339573,80.0,1.0,80.0,0.0023071256305588,297.299572214678,8.305652270012022,True,-10.7736051634257,7.218200000000138,46.918300000000045,54.13650000000018,11,7.982358376436903,-11.024036370454816
2021-09-25 19:54:36+00:00,80,6019329849.0,0.0,559.7386,39.143424,-84.339552,81.0,1.0,81.0,0.0040959427296811,290.2248594351399,14.74539382685201,True,-12.136918041330244,7.218200000000138,49.543100000000095,56.76130000000023,11,8.613703975030928,-11.387263020188941
2021-09-25 19:54:37+00:00,81,6019329849.0,0.0,558.4262,39.143397,-84.3395405,82.0,1.0,82.0,0.0019646713590927,293.07041224651573,7.072816892733989,True,-12.651510641219328,7.218200000000138,50.85550000000012,58.07370000000026,11,9.508460496070317,-11.757294009117103
2021-09-25 19:54:38+00:00,82,6019329849.0,0.0,557.1138000000001,39.14337,-84.339529,83.0,1.0,83.0,0.0019646714326013,293.07041224651573,7.072817157364843,True,-12.65151016785946,7.218200000000138,52.16790000000003,59.38610000000017,11,10.151104785765295,-12.004782040547537
2021-09-25 19:54:39+00:00,83,6019329849.0,0.0,554.489,39.143306,-84.339519,84.0,1.0,84.0,0.0044543294291824,278.8806591540131,16.035585945056805,True,-11.16040517489215,7.218200000000138,54.79270000000008,62.01090000000022,11,10.465180181115528,-12.064441067110405
2021-09-25 19:54:40+00:00,84,6019329849.0,0.0,552.8485000000001,39.143269,-84.339525,85.0,1.0,85.0,0.0025765957074662,260.7889734620809,9.275744546878403,True,-12.058576232019346,7.218200000000138,56.433200000000056,63.651400000000194,11,10.576360120013934,-11.973789858963642
2021-09-25 19:54:41+00:00,85,6019329849.0,0.0,551.208,39.143232,-84.339531,86.0,1.0,86.0,0.0025765957281183,260.7889734603424,9.275744621225972,True,-12.058576135367472,7.218200000000138,58.073700000000144,65.29190000000028,11,10.435342984703102,-11.777179170616744
2021-09-25 19:54:42+00:00,86,6019329849.0,0.0,548.9113000000001,39.143184,-84.339558,87.0,1.0,87.0,0.0036183456547624,240.64224645439,13.026044357144787,True,-12.02154526153458,7.218200000000138,60.37040000000002,67.58860000000016,11,9.873030738075771,-11.47231826518745
2021-09-25 19:54:43+00:00,87,6019329849.0,0.0,547.927,39.1431595,-84.339569,88.0,1.0,88.0,0.0017924819307536,245.8208928476663,6.452934950713121,True,-10.40013019640811,7.218200000000138,61.35470000000009,68.57290000000023,11,8.852261241064323,-11.002808320551118
2021-09-25 19:54:44+00:00,88,6019329849.0,0.0,546.9427,39.143135,-84.33958,89.0,1.0,89.0,0.0017924819988577,245.82089285387528,6.452935195887839,True,-10.400129801262503,7.218200000000138,62.33900000000017,69.55720000000031,11,7.661217998536439,-10.425538015100733
2021-09-25 19:54:45+00:00,89,6019329849.0,0.0,545.9584000000001,39.143113,-84.339553,90.0,1.0,90.0,0.002098554534867,320.8263420308983,7.55479632552147,True,-8.883279011723843,7.218200000000138,63.32330000000002,70.54150000000016,11,6.4720324069971715,-9.952715563563146
2021-09-25 19:54:46+00:00,90,6019329849.0,0.0,545.6303,39.143114,-84.339539,91.0,1.0,91.0,0.0007533914988266,4.085616771708663,2.712209395775909,False,-8.248055839751675,7.218200000000138,63.65140000000008,70.86960000000022,11,5.390127032592867,-9.787341059462555
2021-09-25 19:54:47+00:00,91,6019329849.0,0.0,544.9741000000001,39.143109,-84.3395185,92.0,1.0,92.0,0.001151572283678,346.2930390137499,4.14566022124098,False,-10.792227703964912,7.218200000000138,64.30759999999998,71.52580000000012,11,4.969717492151888,-9.947693726075853
2021-09-25 19:54:48+00:00,92,6019329849.0,0.0,544.3179,39.143104,-84.339498,93.0,1.0,93.0,0.0011515723575928,346.29303898586244,4.145660487334198,False,-10.792227011259095,7.218200000000138,64.9638000000001,72.18200000000024,11,5.689851427507205,-10.258838641427834
2021-09-25 19:54:49+00:00,93,6019329849.0,0.0,543.6617,39.143094,-84.339483,94.0,1.0,94.0,0.0010599482469171,326.30993247402023,3.815813688901881,False,-11.725129353415976,7.218200000000138,65.62000000000012,72.83820000000026,11,7.57856490097018,-10.530015688797487
2021-09-25 19:54:50+00:00,94,6019329849.0,0.0,541.20095,39.1430275,-84.339489,95.0,1.0,95.0,0.0046059481308511,264.8444156830504,16.58141327106412,True,-10.118462542857737,7.218200000000138,68.08075000000008,75.29895000000022,11,10.279074973891325,-10.636857972773768
2021-09-25 19:54:51+00:00,95,6019329849.0,0.0,538.7402,39.142961,-84.339495,96.0,1.0,96.0,0.004605948152492,264.84441568359824,16.581413348971218,True,-10.11846249531702,7.218200000000138,70.54150000000016,77.7597000000003,11,13.007928846900466,-10.565245516671801
2021-09-25 19:54:52+00:00,96,6019329849.0,0.0,536.1154,39.142897,-84.339525,97.0,1.0,97.0,0.0047051365900589,244.8851651179298,16.938491724212174,True,-10.565500121112809,7.218200000000138,73.16630000000009,80.38450000000023,11,15.031769632655587,-10.44447285553668
2021-09-25 19:54:53+00:00,97,6019329849.0,0.0,533.6546500000001,,,98.0,1.0,98.0,0.0045108870728754,243.81188930428112,16.239193462351544,True,-10.331695935508058,7.218200000000138,75.62705000000005,82.84525000000019,11,16.001862505618565,-10.381184143469003
2021-09-25 19:54:54+00:00,98,6019329849.0,0.0,531.1939,,,99.0,1.0,99.0,0.004510887569585,243.811889296176,16.239195250506352,True,-10.33169479784922,7.218200000000138,78.08780000000013,85.30600000000027,11,15.987634740269694,-10.396688016312854
2021-09-25 19:54:55+00:00,99,6019329849.0,0.0,528.8972,,,100.0,1.0,100.0,0.0041488299797468,239.19109654533352,14.935787927088688,True,-10.484427241643647,7.218200000000138,80.38450000000012,87.60270000000025,11,15.490026912117912,-10.458872119068428
2021-09-25 19:54:56+00:00,100,6019329849.0,0.0,526.6005,,,101.0,1.0,101.0,0.0041488305458602,239.1910965486196,14.935789965096982,True,-10.484425811029684,7.218200000000138,82.6812000000001,89.89940000000024,11,14.872725367660244,-10.494514600384642
