time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-02-27 19:07:48+00:00,0,4861374986.0,0.0,884.8857,40.067879,-83.12782,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,7,,
2021-02-27 19:07:49+00:00,1,4861374986.0,0.0,884.8857,40.067877333333335,-83.12781633333333,2.0,1.0,2.0,0.0002254988712299,335.55604530323643,0.8117959364277908,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:07:50+00:00,2,4861374986.0,0.0,884.8857,40.067875666666666,-83.12781266666667,3.0,1.0,3.0,0.0002254988743761,335.5560451275652,0.8117959477540921,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:07:51+00:00,3,4861374986.0,0.0,884.8857,40.067874,-83.127809,4.0,1.0,4.0,0.0002254988793869,335.55604530323643,0.8117959657929337,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:07:52+00:00,4,4861374986.0,0.0,884.8857,40.067868,-83.127795,5.0,1.0,5.0,0.0008484402544074,336.80140945476563,3.054384915866806,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:07:53+00:00,5,4861374986.0,0.0,884.8857,40.067865,-83.127795,6.0,1.0,6.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:07:54+00:00,6,4861374986.0,0.0,884.8857,40.067862,-83.127795,7.0,1.0,7.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,7,1.3990248875677787,0.0
2021-02-27 19:07:55+00:00,7,4861374986.0,0.0,884.8857,40.067858,-83.127786,8.0,1.0,8.0,0.0005503162010507,336.037511054801,1.981138323782637,False,0.0,0.0,0.0,0.0,7,1.3871019412440866,0.0
2021-02-27 19:07:56+00:00,8,4861374986.0,0.0,884.8857,40.067855,-83.127781,9.0,1.0,9.0,0.0003359492163083,329.03624347990035,1.2094171787099848,False,0.0,0.0,0.0,0.0,7,1.4247078629959329,0.0
2021-02-27 19:07:57+00:00,9,4861374986.0,0.0,884.8857,40.067852,-83.127776,10.0,1.0,10.0,0.0003359492246708,329.03624347990035,1.2094172088149109,False,0.0,0.0,0.0,0.0,7,1.5242595917490875,0.0
2021-02-27 19:07:58+00:00,10,4861374986.0,0.0,884.8857,40.067854,-83.127788,11.0,1.0,11.0,0.0006493851234134,170.5376778139804,2.3377864442885743,False,0.0,0.0,0.0,0.0,7,1.585960330647151,0.0
2021-02-27 19:07:59+00:00,11,4861374986.0,0.0,884.8857,40.067857,-83.127797,12.0,1.0,12.0,0.0005190670927589,161.56505119064835,1.868641533932316,False,0.0,0.0,0.0,0.0,7,1.512251948834852,0.0
2021-02-27 19:08:00+00:00,12,4861374986.0,0.0,884.8857,40.067859,-83.127801,13.0,1.0,13.0,0.0002526450742119,153.434948822922,0.9095222671629544,False,0.0,0.0,0.0,0.0,7,1.3052938384402253,0.0
2021-02-27 19:08:01+00:00,13,4861374986.0,0.0,884.8857,40.067861,-83.127805,14.0,1.0,14.0,0.0002526450682097,153.4349487414998,0.9095222455549904,False,0.0,0.0,0.0,0.0,7,0.9910264387577323,0.0
2021-02-27 19:08:02+00:00,14,4861374986.0,0.0,884.8857,40.067862,-83.127805,15.0,1.0,15.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,7,0.6335602710868575,0.0
2021-02-27 19:12:03+00:00,15,4861374986.0,1.0,884.8857,40.067868,-83.127729,256.0,1.0,16.0,,4.513988457721076,,False,,0.0,0.0,0.0,7,,
2021-02-27 19:12:04+00:00,16,4861374986.0,1.0,884.8857,40.067868,-83.127735,257.0,1.0,17.0,0.0003172559135743,180.0,1.142121288867526,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:12:05+00:00,17,4861374986.0,1.0,884.8857,40.067865,-83.127737,258.0,1.0,18.0,0.0002326984861498,236.30993253665267,0.8377145501393158,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:12:06+00:00,18,4861374986.0,1.0,884.8857,40.067862,-83.127739,259.0,1.0,19.0,0.0002326984885721,236.3099323487553,0.8377145588596706,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:12:07+00:00,19,4861374986.0,1.0,884.8857,40.067854,-83.127747,260.0,1.0,20.0,0.000696035461305,225.00000002544445,2.505727660698028,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:12:08+00:00,20,4861374986.0,1.0,884.8857,40.067848,-83.127752,261.0,1.0,21.0,0.0004916881160743,230.1944288943869,1.7700772178676838,False,0.0,0.0,0.0,0.0,7,,
2021-02-27 19:12:09+00:00,21,4861374986.0,1.0,884.8857,40.067844,-83.127755,262.0,1.0,22.0,0.0003186616619603,233.1301024030093,1.1471819830572958,False,0.0,0.0,0.0,0.0,7,1.421491494780574,0.0
2021-02-27 19:12:10+00:00,22,4861374986.0,1.0,884.8857,40.067839,-83.127757,263.0,1.0,23.0,0.0003612907469962,248.19859042941832,1.300646689186425,False,0.0,0.0,0.0,0.0,7,1.209408616053985,0.0
2021-02-27 19:12:11+00:00,23,4861374986.0,1.0,884.8857,40.067837,-83.1277575,264.0,1.0,24.0,0.0001406931789901,255.96375657996893,0.5064954443643962,False,0.0,0.0,0.0,0.0,7,0.9112004957463901,0.0
2021-02-27 19:12:12+00:00,24,4861374986.0,1.0,884.8857,40.067835,-83.127758,265.0,1.0,25.0,0.0001406931785778,255.96375653207352,0.506495442880384,False,0.0,0.0,0.0,0.0,7,0.6333860945763851,
2021-02-27 19:12:13+00:00,25,4861374986.0,1.0,884.8857,40.0678345,-83.1277575,266.0,1.0,26.0,4.3502221919762255e-05,314.999999592889,0.1566079989111441,False,0.0,0.0,0.0,0.0,7,0.42551078680285404,
2021-02-27 19:12:14+00:00,26,4861374986.0,1.0,884.8857,40.067834,-83.127757,267.0,1.0,27.0,4.3502221748462445e-05,315.0,0.1566079982944648,False,0.0,0.0,0.0,0.0,7,0.273691926823134,
2021-02-27 19:12:15+00:00,27,4861374986.0,1.0,884.8857,40.067833,-83.127757,268.0,1.0,28.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,7,0.1731329130650098,
2021-02-27 19:12:16+00:00,28,4861374986.0,1.0,884.8857,40.067833,-83.127757,269.0,1.0,29.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,7,0.10725496785884552,
2021-02-27 19:12:17+00:00,29,4861374986.0,1.0,884.8857,40.067833,-83.127757,270.0,1.0,30.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,7,0.0599063423386301,
2021-02-27 19:12:18+00:00,30,4861374986.0,1.0,884.8857,40.067833,-83.127757,271.0,1.0,31.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,7,0.03675299466738739,
2021-02-27 19:12:19+00:00,31,4861374986.0,1.0,884.8857,40.067833,-83.127757,272.0,1.0,32.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,7,0.05107876035947492,
2021-02-27 19:12:20+00:00,32,4861374986.0,1.0,884.8857,40.067833,-83.127757,273.0,1.0,33.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,7,0.1167085120031058,
2021-02-27 19:12:21+00:00,33,4861374986.0,1.0,884.8857,40.067832,-83.1277585,274.0,1.0,34.0,0.0001051884702527,213.69006752597977,0.3786784929097829,False,0.0,0.0,0.0,0.0,7,0.23004912080797743,
2021-02-27 19:12:22+00:00,34,4861374986.0,1.0,884.8857,40.067831,-83.12776,275.0,1.0,35.0,0.0001051884714193,213.6900677138772,0.3786784971096792,False,0.0,0.0,0.0,0.0,7,0.36925405244089854,
2021-02-27 19:12:23+00:00,35,4861374986.0,1.0,884.8446875000001,40.06782825,-83.12775875,276.0,1.0,36.0,0.0002011744889086,294.44395472464794,0.7242281600710747,False,-3.8610854594566217,0.0,0.0410124999999652,0.0410124999999652,7,0.5068404843768389,
2021-02-27 19:12:24+00:00,36,4861374986.0,1.0,884.8036750000001,40.0678255,-83.1277575,277.0,1.0,37.0,0.0002011744899793,294.44395472464794,0.7242281639258169,False,-3.861085438905793,0.0,0.0820249999999305,0.0820249999999305,7,0.6160829083102155,
2021-02-27 19:12:25+00:00,37,4861374986.0,1.0,884.7626625000001,40.06782275,-83.12775625,278.0,1.0,38.0,0.0002011744906619,294.44395472464794,0.7242281663830396,False,-3.861085425805575,0.0,0.1230374999998957,0.1230374999998957,7,0.6835182924524861,
2021-02-27 19:12:26+00:00,38,4861374986.0,1.0,884.72165,40.06782,-83.12775500000001,279.0,1.0,39.0,0.0002011744915386,294.44395472464794,0.7242281695390219,False,-3.8610854090014586,0.0,0.1640500000000884,0.1640500000000884,7,0.7152455836714079,-3.7607162588785132
2021-02-27 19:12:27+00:00,39,4861374986.0,1.0,884.6806375,40.06781725,-83.12775375,280.0,1.0,40.0,0.0002011744930514,294.4439549700299,0.724228174985056,False,-3.861085379945553,0.0,0.2050625000000536,0.2050625000000536,7,0.7242281717135732,-3.861085397391459
2021-02-27 19:12:28+00:00,40,4861374986.0,1.0,884.639625,40.0678145,-83.1277525,281.0,1.0,41.0,0.0002011744932919,294.44395472464794,0.7242281758509861,False,-3.86108537532901,0.0,0.2460750000000189,0.2460750000000189,7,0.7420411354737457,-3.760716228358908
2021-02-27 19:12:29+00:00,41,4861374986.0,1.0,884.5986125000001,40.06781175,-83.12775125,282.0,1.0,42.0,0.0002011744941686,294.44395472464794,0.7242281790069682,False,-3.8610853585034897,0.0,0.2870874999999842,0.2870874999999842,7,0.8049580994466266,-3.406203446024433
2021-02-27 19:12:30+00:00,42,4861374986.0,1.0,884.5576000000001,40.067809,-83.12775,283.0,1.0,43.0,0.0002011744954603,294.44395472464794,0.724228183657356,False,-3.861085333710829,0.0,0.3280999999999494,0.3280999999999494,7,0.9607457027786912,-2.7626892108956165
2021-02-27 19:12:31+00:00,43,4861374986.0,1.0,884.5576000000001,40.0678045,-83.1277455,284.0,1.0,44.0,0.0003915200554514,315.0000000452346,1.4094721996250532,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,1.2477945432089879,-1.9305426760106503
2021-02-27 19:12:32+00:00,44,4861374986.0,1.0,884.5576000000001,40.0678,-83.127741,285.0,1.0,45.0,0.0003915200652935,315.0,1.4094722350567834,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,1.635575528959257,-1.0983961446554897
2021-02-27 19:12:33+00:00,45,4861374986.0,1.0,884.5576000000001,40.067788,-83.127739,286.0,1.0,46.0,0.0008358380185589,279.4623221860196,3.0090168668122863,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,2.021720679358907,-0.45488191965658636
2021-02-27 19:12:34+00:00,46,4861374986.0,1.0,884.5576000000001,40.067777500000005,-83.127735,287.0,1.0,47.0,0.0007556828523344,290.85445806860014,2.720458268404093,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,2.2665736290561433,-0.10036915215705156
