time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-11-12 21:30:19+00:00,0,4329474548.0,0.0,884.8857,40.067975,-83.127753,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,5
2020-11-12 21:30:20+00:00,1,4329474548.0,0.0,884.8857,40.067982,-83.1277575,2.0,1.0,2.0,0.0005390151312986,122.73522627504704,1.940454472675258,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:21+00:00,2,4329474548.0,0.0,884.8857,40.067989,-83.127762,3.0,1.0,3.0,0.0005390151202079,122.73522630150192,1.9404544327485047,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:22+00:00,3,4329474548.0,0.0,884.8857,40.067996,-83.127766,4.0,1.0,4.0,0.0005278777175711,119.74488122178327,1.9003597832560637,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:23+00:00,4,4329474548.0,0.0,884.8857,40.0679995,-83.1277675,5.0,1.0,5.0,0.0002545014063714,113.1985906680696,0.9162050629372868,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:24+00:00,5,4329474548.0,0.0,884.8857,40.068003,-83.127769,6.0,1.0,6.0,0.0002545014050997,113.19859047153328,0.9162050583592042,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:25+00:00,6,4329474548.0,0.0,884.8857,40.06801,-83.127773,7.0,1.0,7.0,0.0005278777004238,119.74488130946872,1.9003597215260248,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:26+00:00,7,4329474548.0,0.0,884.8857,40.068011,-83.127777,8.0,1.0,8.0,0.0002225031031108,165.96375653207352,0.8010111711989314,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:27+00:00,8,4329474548.0,0.0,884.8857,40.0680085,-83.1277805,9.0,1.0,9.0,0.000253152409007,215.53767775896537,0.9113486724255137,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:28+00:00,9,4329474548.0,0.0,884.8857,40.068006,-83.127784,10.0,1.0,10.0,0.0002531524141642,215.53767775896537,0.911348690991417,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:29+00:00,10,4329474548.0,0.0,884.8857,40.068008,-83.12778700000001,11.0,1.0,11.0,0.0002103766348986,146.30993250533643,0.7573558856350813,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:30+00:00,11,4329474548.0,0.0,884.8857,40.06801,-83.12779,12.0,1.0,12.0,0.0002103766313868,146.30993238007153,0.7573558729926604,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:31+00:00,12,4329474548.0,0.0,884.8857,40.068015,-83.127792,13.0,1.0,13.0,0.0003612906690938,111.80140943019858,1.3006464087377283,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:32+00:00,13,4329474548.0,0.0,884.8857,40.068015,-83.12779,14.0,1.0,14.0,0.0001057517427534,180.0,0.3807062739122963,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:33+00:00,14,4329474548.0,0.0,884.8857,40.068015,-83.1277895,15.0,1.0,15.0,2.643793585652851e-05,180.0,0.0951765690835026,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:34+00:00,15,4329474548.0,0.0,884.8857,40.068015,-83.127789,16.0,1.0,16.0,2.643793585652851e-05,180.0,0.0951765690835026,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:35+00:00,16,4329474548.0,0.0,884.8857,40.068013,-83.12778700000001,17.0,1.0,17.0,0.0001740087180382,314.99999989822226,0.62643138493765,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:36+00:00,17,4329474548.0,0.0,884.8857,40.068011,-83.127785,18.0,1.0,18.0,0.000174008720334,315.00000010177774,0.6264313932026156,False,0.0,0.0,0.0,0.0,5
2020-11-12 21:30:53+00:00,18,4329474548.0,1.0,884.5576000000001,40.067978,-83.127773,35.0,1.0,19.0,,289.9831065179378,,False,,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-12 21:30:54+00:00,19,4329474548.0,1.0,884.5576000000001,40.067977,-83.127774,36.0,1.0,20.0,8.700437626787907e-05,225.0,0.3132157545643647,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-12 21:30:55+00:00,20,4329474548.0,1.0,884.5576000000001,40.067976,-83.127775,37.0,1.0,21.0,8.700437633080381e-05,225.0,0.3132157547908937,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-12 21:30:56+00:00,21,4329474548.0,1.0,884.5576000000001,40.067974,-83.12777299999999,38.0,1.0,22.0,0.0001740087552435,315.00000010177774,0.6264315188767373,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
