time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-29 21:20:47+00:00,0,3835655059.0,0.0,883.2452,40.068191,-83.12853,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-07-29 21:20:48+00:00,1,3835655059.0,0.0,883.2452,40.06818966666667,-83.12852966666667,2.0,1.0,2.0,9.379543515703318e-05,284.03624346792645,0.3376635665653194,False,0.0,0.0,0.0,0.0,3,,
2020-07-29 21:20:49+00:00,2,3835655059.0,0.0,883.2452,40.06818833333333,-83.12852933333333,3.0,1.0,3.0,9.379543577995076e-05,284.03624339608336,0.3376635688078227,False,0.0,0.0,0.0,0.0,3,,
2020-07-29 21:20:50+00:00,3,3835655059.0,0.0,883.2452,40.068187,-83.128529,4.0,1.0,4.0,9.37954352866907e-05,284.03624346792645,0.3376635670320865,False,0.0,0.0,0.0,0.0,3,,
2020-07-29 21:20:51+00:00,4,3835655059.0,0.0,883.2452,40.0681874,-83.1285294,5.0,1.0,5.0,3.480171094870392e-05,135.00000050888875,0.1252861594153341,False,0.0,0.0,0.0,0.0,3,,
2020-07-29 21:20:52+00:00,5,3835655059.0,0.0,883.2452,40.0681878,-83.1285298,6.0,1.0,6.0,3.480171046440098e-05,134.99999949111125,0.1252861576718435,False,0.0,0.0,0.0,0.0,3,,
2020-07-29 21:20:53+00:00,6,3835655059.0,0.0,883.2452,40.0681882,-83.1285302,7.0,1.0,7.0,3.480171114677598e-05,135.0,0.1252861601283935,False,0.0,0.0,0.0,0.0,3,0.14704992978944875,0.0
2020-07-29 21:20:54+00:00,7,3835655059.0,0.0,883.2452,40.0681886,-83.12853059999999,8.0,1.0,8.0,3.4801710313440744e-05,134.99999949111125,0.1252861571283866,False,0.0,0.0,0.0,0.0,3,0.11604671808511052,0.0
2020-07-29 21:20:55+00:00,8,3835655059.0,0.0,883.2452,40.068189,-83.128531,9.0,1.0,9.0,3.480171064678343e-05,135.00000050888875,0.1252861583284203,False,0.0,0.0,0.0,0.0,3,0.0896449277064592,0.0
2020-07-29 21:21:11+00:00,9,3835655059.0,1.0,883.2452,40.068192,-83.128533,25.0,1.0,10.0,,123.69006758861224,,False,,0.0,0.0,0.0,3,,
