time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-15 01:35:52+00:00,0,6114600993.0,0.0,522.0071,39.175341,-84.29558,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-10-15 01:35:53+00:00,1,6114600993.0,0.0,522.3352,39.1752575,-84.2956095,2.0,1.0,2.0,0.0059817651454385,250.5420209910057,21.534354523578923,True,1.038826333102146,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-15 01:35:54+00:00,2,6114600993.0,0.0,522.6633,39.175174,-84.295639,3.0,1.0,3.0,0.0059817656404931,250.5420209910057,21.53435630577531,True,1.0388262471286085,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:35:55+00:00,3,6114600993.0,0.0,522.6633,39.175182,-84.295638,4.0,1.0,4.0,0.0005553364556823,82.87498366988794,1.999211240456576,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:35:56+00:00,4,6114600993.0,0.0,522.6633,39.175179,-84.295638,5.0,1.0,5.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:35:57+00:00,5,6114600993.0,0.0,522.6633,39.175174,-84.2956365,6.0,1.0,6.0,0.0003546866629836,286.69924418917407,1.2768719867412777,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:35:58+00:00,6,6114600993.0,0.0,522.6633,39.175169,-84.295635,7.0,1.0,7.0,0.0003546866641234,286.69924418917407,1.2768719908445718,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:35:59+00:00,7,6114600993.0,0.0,522.6633,39.17517,-84.295634,8.0,1.0,8.0,8.7423340012824e-05,45.0000002035555,0.3147240240461664,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:36:00+00:00,8,6114600993.0,0.0,522.6633,39.175171,-84.295633,9.0,1.0,9.0,8.742334003374844e-05,44.99999959288901,0.3147240241214943,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-15 01:36:01+00:00,9,6114600993.0,0.0,522.6633,39.175172,-84.295633,10.0,1.0,10.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
