time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-10-15 01:35:52+00:00,0,6114600993.0,0.0,522.0071,39.175341,-84.29558,1.0,1.0,1.0,,,21.534354523578923,False,1.038826333102146,0.0,0.0,0.0,11,10.259360167030328,0.4924088038501872,71.31810703018981
2021-10-15 01:35:53+00:00,1,6114600993.0,0.0,522.3352,39.1752575,-84.2956095,2.0,1.0,2.0,0.0059817651454385,250.5420209910057,21.534354523578923,True,1.038826333102146,0.3280999999999494,0.0,0.3280999999999494,11,13.074247017996983,0.6209163239872828,119.38929777660408
2021-10-15 01:35:54+00:00,2,6114600993.0,0.0,522.6633,39.175174,-84.295639,3.0,1.0,3.0,0.0059817656404931,250.5420209910057,21.53435630577531,True,1.0388262471286085,0.6562000000000126,0.0,0.6562000000000126,11,13.306196848349206,0.6209163197870685,123.50956072865478
2021-10-15 01:35:55+00:00,3,6114600993.0,0.0,522.6633,39.175182,-84.295638,4.0,1.0,4.0,0.0005553364556823,82.87498366988794,1.999211240456576,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,10.913062487341923,0.4924087932148709,79.57657328666738
2021-10-15 01:35:56+00:00,4,6114600993.0,0.0,522.6633,39.175179,-84.295638,5.0,1.0,5.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,7.055991736104428,0.2955238441558927,33.31788908743951
2021-10-15 01:35:57+00:00,5,6114600993.0,0.0,522.6633,39.175174,-84.2956365,6.0,1.0,6.0,0.0003546866629836,286.69924418917407,1.2768719867412777,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,3.5561134066668947,0.1223861284073036,10.836849764279838
2021-10-15 01:35:58+00:00,6,6114600993.0,0.0,522.6633,39.175169,-84.295635,7.0,1.0,7.0,0.0003546866641234,286.69924418917407,1.2768719908445718,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.5059197741804016,0.0270043525721773,3.57327697481028
2021-10-15 01:35:59+00:00,7,6114600993.0,0.0,522.6633,39.17517,-84.295634,8.0,1.0,8.0,8.7423340012824e-05,45.0000002035555,0.3147240240461664,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.7580772996725944,0.0,1.6772131416374687
2021-10-15 01:36:00+00:00,8,6114600993.0,0.0,522.6633,39.175171,-84.295633,9.0,1.0,9.0,8.742334003374844e-05,44.99999959288901,0.3147240241214943,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.5558678169625892,0.0,1.2262016189994231
2021-10-15 01:36:01+00:00,9,6114600993.0,0.0,522.6633,39.175172,-84.295633,10.0,1.0,10.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.3950826773669029,0.0,0.8700365026218232
2021-10-15 01:36:02+00:00,10,6114600993.0,0.0,522.6633,39.175171,-84.295633,11.0,1.0,11.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2925194989685178,0.0,0.6436683627842261
2021-10-15 01:36:03+00:00,11,6114600993.0,0.0,522.6633,39.17517,-84.295633,12.0,1.0,12.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2500445349321812,0.0,0.55006352232221
2021-10-15 01:36:04+00:00,12,6114600993.0,0.0,522.6633,39.175169,-84.295633,13.0,1.0,13.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2261600567119231,0.0,0.4974577058325476
2021-10-15 01:36:05+00:00,13,6114600993.0,0.0,522.6633,39.175168,-84.295633,14.0,1.0,14.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2006932331625198,0.0,0.44138767737078244
2021-10-15 01:36:06+00:00,14,6114600993.0,0.0,522.6633,39.175168,-84.295633,15.0,1.0,15.0,0.0,180.0,0.0,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.1742102295958333,0.0,0.3831006714538592
2021-10-15 01:36:07+00:00,15,6114600993.0,0.0,522.6633,39.175168,-84.295632,16.0,1.0,16.0,5.356248536656575e-05,180.0,0.1928249473196367,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.1444555514211688,0.0,0.3176343382341999
2021-10-15 01:36:08+00:00,16,6114600993.0,0.0,522.6633,39.175168,-84.295631,17.0,1.0,17.0,5.3562486047999415e-05,180.0,0.1928249497727979,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.1124199116337659,0.0,0.24717041046974894
2021-10-15 01:36:27+00:00,17,6114600993.0,1.0,522.9914,39.175147,-84.295687,36.0,1.0,18.0,,200.55604521639668,6.324468049038824,False,0.0,0.984299999999962,0.0,0.984299999999962,11,3.4463731011413667,0.0337016784996045,9.093518735050973
2021-10-15 01:36:28+00:00,18,6114600993.0,1.0,522.9914,39.175131500000006,-84.295713,37.0,1.0,19.0,0.0017567966802885,210.8014459650288,6.324468049038824,False,0.0,0.984299999999962,0.0,0.984299999999962,11,5.625154444886566,0.1480339502503508,20.404050226082745
2021-10-15 01:36:29+00:00,19,6114600993.0,1.0,522.9914,39.175116,-84.295739,38.0,1.0,20.0,0.001756796923102,210.8014459903552,6.324468923167304,False,0.0,0.984299999999962,0.0,0.984299999999962,11,7.837369492897445,0.3474927220374745,41.041029888779136
2021-10-15 01:36:30+00:00,20,6114600993.0,1.0,523.3195000000001,39.175082,-84.295817,39.0,1.0,21.0,0.0047930463867521,203.5522636719949,17.25496699230784,True,1.296464638583862,1.312400000000025,0.0,1.312400000000025,11,9.521984666608502,0.5677456390291924,65.93054728636261
2021-10-15 01:36:31+00:00,21,6114600993.0,1.0,523.48355,39.1750685,-84.29586599999999,40.0,1.0,22.0,0.0027853879859813,195.4034249670399,10.027396749532691,True,1.11546671106305,1.4764499999999998,0.0,1.4764499999999998,11,10.31759696767464,0.7057339135265706,81.70320113747847
