time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-06-22 21:01:27+00:00,0,5513440238.0,0.0,884.8857,40.067905,-83.127808,1.0,1.0,1.0,,,1.1338288102467402,False,0.0,0.0,0.0,0.0,9,0.5669144087728718,0.0,1.2507424580835547
2021-06-22 21:01:28+00:00,1,5513440238.0,0.0,884.8857,40.06790325,-83.1278135,2.0,1.0,2.0,0.0003149524472907,197.65012424437205,1.1338288102467402,False,0.0,0.0,0.0,0.0,9,0.8112787910378478,0.0,1.7965848025035032
2021-06-22 21:01:29+00:00,2,5513440238.0,0.0,884.8857,40.067901500000005,-83.127819,3.0,1.0,3.0,0.0003149524544732,197.65012417715675,1.1338288361035354,False,0.0,0.0,0.0,0.0,9,0.9851643248997672,0.0,2.1892236270307133
2021-06-22 21:01:30+00:00,3,5513440238.0,0.0,884.8857,40.06789975,-83.1278245,4.0,1.0,4.0,0.0003149524609195,197.65012424437205,1.1338288593103572,False,0.0,0.0,0.0,0.0,9,1.0359840481126232,0.0,2.304771493115694
2021-06-22 21:01:31+00:00,4,5513440238.0,0.0,884.8857,40.067898,-83.12783,5.0,1.0,5.0,0.000314952467987,197.65012424437205,1.133828884753321,False,0.0,0.0,0.0,0.0,9,0.9687348591316574,0.0,2.1519494881772547
2021-06-22 21:01:32+00:00,5,5513440238.0,0.0,884.8857,40.0678974,-83.1278272,6.0,1.0,6.0,0.0001537472107765,347.905242942847,0.5534899587957307,False,0.0,0.0,0.0,0.0,9,0.8436594128524311,0.0,1.869403756278141
2021-06-22 21:01:33+00:00,6,5513440238.0,0.0,884.8857,40.0678968,-83.1278244,7.0,1.0,7.0,0.0001537472120323,347.905242942847,0.5534899633165278,False,0.0,0.0,0.0,0.0,9,0.7185839628445034,0.0,1.5888053292252342
2021-06-22 21:01:34+00:00,7,5513440238.0,0.0,884.8857,40.0678962,-83.1278216,8.0,1.0,8.0,0.0001537472126403,347.9052428832697,0.5534899655053023,False,0.0,0.0,0.0,0.0,9,0.6074728082643427,0.0,1.3409350642152464
2021-06-22 21:01:35+00:00,8,5513440238.0,0.0,884.8857,40.0678956,-83.1278188,9.0,1.0,9.0,0.0001537472145439,347.905242942847,0.5534899723581217,False,0.0,0.0,0.0,0.0,9,0.5033681923732285,0.0,1.1097031401788795
2021-06-22 21:01:36+00:00,9,5513440238.0,0.0,884.8857,40.067895,-83.127816,10.0,1.0,10.0,0.0001537472157996,347.905242942847,0.5534899768789185,False,0.0,0.0,0.0,0.0,9,0.3960339198354206,0.0,0.8721386225832168
2021-06-22 21:03:09+00:00,10,5513440238.0,1.0,884.8857,40.067866,-83.127809,103.0,1.0,11.0,,283.57043437967235,0.2487363113607897,False,0.0,0.0,0.0,0.0,9,0.1097161031018204,0.0,0.24122410054092777
