time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-06-22 21:01:27+00:00,0,5513440238.0,0.0,884.8857,40.067905,-83.127808,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9
2021-06-22 21:01:28+00:00,1,5513440238.0,0.0,884.8857,40.06790325,-83.1278135,2.0,1.0,2.0,0.0003149524472907,197.65012424437205,1.1338288102467402,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:29+00:00,2,5513440238.0,0.0,884.8857,40.067901500000005,-83.127819,3.0,1.0,3.0,0.0003149524544732,197.65012417715675,1.1338288361035354,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:30+00:00,3,5513440238.0,0.0,884.8857,40.06789975,-83.1278245,4.0,1.0,4.0,0.0003149524609195,197.65012424437205,1.1338288593103572,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:31+00:00,4,5513440238.0,0.0,884.8857,40.067898,-83.12783,5.0,1.0,5.0,0.000314952467987,197.65012424437205,1.133828884753321,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:32+00:00,5,5513440238.0,0.0,884.8857,40.0678974,-83.1278272,6.0,1.0,6.0,0.0001537472107765,347.905242942847,0.5534899587957307,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:33+00:00,6,5513440238.0,0.0,884.8857,40.0678968,-83.1278244,7.0,1.0,7.0,0.0001537472120323,347.905242942847,0.5534899633165278,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:34+00:00,7,5513440238.0,0.0,884.8857,40.0678962,-83.1278216,8.0,1.0,8.0,0.0001537472126403,347.9052428832697,0.5534899655053023,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:35+00:00,8,5513440238.0,0.0,884.8857,40.0678956,-83.1278188,9.0,1.0,9.0,0.0001537472145439,347.905242942847,0.5534899723581217,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:01:36+00:00,9,5513440238.0,0.0,884.8857,40.067895,-83.127816,10.0,1.0,10.0,0.0001537472157996,347.905242942847,0.5534899768789185,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:09+00:00,10,5513440238.0,1.0,884.8857,40.067866,-83.127809,103.0,1.0,11.0,,283.57043437967235,,False,,0.0,0.0,0.0,9
2021-06-22 21:03:10+00:00,11,5513440238.0,1.0,884.8857,40.067865,-83.127809,104.0,1.0,12.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:11+00:00,12,5513440238.0,1.0,884.8857,40.0678655,-83.127809,105.0,1.0,13.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:12+00:00,13,5513440238.0,1.0,884.8857,40.067866,-83.127809,106.0,1.0,14.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:13+00:00,14,5513440238.0,1.0,884.8857,40.067865,-83.127798,107.0,1.0,15.0,0.000585725342983,354.8055710689064,2.108611234739089,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:14+00:00,15,5513440238.0,1.0,884.8857,40.067864,-83.127782,108.0,1.0,16.0,0.0008488325257839,356.4236656345072,3.0557970928221203,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:15+00:00,16,5513440238.0,1.0,884.8857,40.06784,-83.127823,109.0,1.0,17.0,0.0027294003364249,210.34324888153392,9.82584121112966,True,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:16+00:00,17,5513440238.0,1.0,884.8857,40.067837,-83.12782849999999,110.0,1.0,18.0,0.0003571277662719,208.6104597230126,1.285659958579163,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:17+00:00,18,5513440238.0,1.0,884.8857,40.067834,-83.127834,111.0,1.0,19.0,0.0003571277772495,208.61045966077907,1.285659998098451,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:18+00:00,19,5513440238.0,1.0,884.8857,40.067831,-83.127841,112.0,1.0,20.0,0.0004242203104998,203.1985904785524,1.527193117799335,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:19+00:00,20,5513440238.0,1.0,884.8857,40.06783,-83.127849,113.0,1.0,21.0,0.0004286137748588,187.1250163363753,1.5430095894916829,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:20+00:00,21,5513440238.0,1.0,884.8857,40.067829,-83.127855,114.0,1.0,22.0,0.0003246926686492,189.4623221860196,1.1688936071372116,False,0.0,0.0,0.0,0.0,9
2021-06-22 21:03:21+00:00,22,5513440238.0,1.0,884.72165,40.0678265,-83.12787900000001,115.0,1.0,23.0,0.001280726285747,185.94686305327428,4.6106146286893726,False,-2.425973145344582,0.0,0.1640500000000884,0.1640500000000884,9
2021-06-22 21:03:22+00:00,23,5513440238.0,1.0,884.5576000000001,40.067824,-83.127903,116.0,1.0,24.0,0.0012807263318363,185.9468630567703,4.610614794610891,False,-2.42597305803808,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:23+00:00,24,5513440238.0,1.0,884.5576000000001,40.067825,-83.127907,117.0,1.0,25.0,0.000222503652081,165.96375653207352,0.8010131474918435,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:24+00:00,25,5513440238.0,1.0,884.5576000000001,40.067826,-83.127904,118.0,1.0,26.0,0.0001730224282436,18.43494882292201,0.6228807416772921,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:25+00:00,26,5513440238.0,1.0,884.5576000000001,40.067822,-83.127911,119.0,1.0,27.0,0.000461930957836,209.744881290679,1.6629514482098648,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:26+00:00,27,5513440238.0,1.0,884.5576000000001,40.0678145,-83.127911,120.0,1.0,28.0,0.0005182006469102,270.0,1.865522328876968,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:27+00:00,28,5513440238.0,1.0,884.5576000000001,40.067807,-83.127911,121.0,1.0,29.0,0.0005182006464707,270.0,1.8655223272947288,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:28+00:00,29,5513440238.0,1.0,884.5576000000001,40.067802,-83.127895,122.0,1.0,30.0,0.0009138334278751,342.6459753608411,3.289800340350693,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:29+00:00,30,5513440238.0,1.0,884.5576000000001,40.067796,-83.12788,123.0,1.0,31.0,0.000894948273712,338.1985905042893,3.221813785363329,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:30+00:00,31,5513440238.0,1.0,884.5576000000001,40.0677915,-83.12787349999999,124.0,1.0,32.0,0.0004634622392469,325.3048465013349,1.6684640612891888,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-06-22 21:03:31+00:00,32,5513440238.0,1.0,884.5576000000001,40.067787,-83.127867,125.0,1.0,33.0,0.0004634622549959,325.30484648505046,1.6684641179852713,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9
