time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-03-27 21:25:48+00:00,0,5022261676.0,0.0,755.6143000000001,39.846841,-82.826178,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8,,
2021-03-27 21:25:49+00:00,1,5022261676.0,0.0,755.6143000000001,39.846842,-82.82617400000001,2.0,1.0,2.0,0.0002231544762615,14.036243563717305,0.8033561145415137,False,0.0,0.0,0.0,0.0,8,,
2021-03-27 21:25:50+00:00,2,5022261676.0,0.0,755.6143000000001,39.846843,-82.82617,3.0,1.0,3.0,0.0002231544738283,14.036243420031068,0.8033561057820907,False,0.0,0.0,0.0,0.0,8,,
2021-03-27 21:25:51+00:00,3,5022261676.0,0.0,755.6143000000001,39.846841875,-82.82616837500001,4.0,1.0,4.0,0.0001160719163846,325.304846468766,0.4178588989847068,False,0.0,0.0,0.0,0.0,8,,
2021-03-27 21:25:52+00:00,4,5022261676.0,0.0,755.6143000000001,39.84684075,-82.82616675,5.0,1.0,5.0,0.0001160719180223,325.3048465339038,0.4178589048803817,False,0.0,0.0,0.0,0.0,8,,
2021-03-27 21:25:53+00:00,5,5022261676.0,0.0,755.6143000000001,39.846839625,-82.826165125,6.0,1.0,6.0,0.0001160719184827,325.304846468766,0.417858906537733,False,0.0,0.0,0.0,0.0,8,,
2021-03-27 21:25:54+00:00,6,5022261676.0,0.0,755.6143000000001,39.8468385,-82.8261635,7.0,1.0,7.0,0.0001160719196191,325.30484629940787,0.4178589106290781,False,0.0,0.0,0.0,0.0,8,0.4278799329258476,0.0
2021-03-27 21:25:55+00:00,7,5022261676.0,0.0,755.6143000000001,39.846837375,-82.826161875,8.0,1.0,8.0,0.0001160719210819,325.30484670326194,0.4178589158950886,False,0.0,0.0,0.0,0.0,8,0.4178589128664194,0.0
2021-03-27 21:25:56+00:00,8,5022261676.0,0.0,755.6143000000001,39.84683625,-82.82616025,9.0,1.0,9.0,0.0001160719211285,325.304846468766,0.4178589160629421,False,0.0,0.0,0.0,0.0,8,0.4119609195460988,0.0
2021-03-27 21:25:57+00:00,9,5022261676.0,0.0,755.6143000000001,39.846835125,-82.82615862499999,10.0,1.0,10.0,0.0001160719237686,325.3048465339038,0.417858925567276,False,0.0,0.0,0.0,0.0,8,0.39609294511225135,0.0
2021-03-27 21:25:58+00:00,10,5022261676.0,0.0,755.6143000000001,39.846834,-82.826157,11.0,1.0,11.0,0.0001160719232266,325.304846468766,0.4178589236159676,False,0.0,0.0,0.0,0.0,8,0.3758123420869579,0.0
