time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-26 11:40:44+00:00,0,3815541338.0,0.0,818.2814000000001,40.026178,-83.046124,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-26 11:40:45+00:00,1,3815541338.0,0.0,818.44545,40.026209,-83.0461145,2.0,1.0,2.0,0.0022000805574899,72.96223219682273,7.92029000696375,False,1.4122244593179254,0.1640499999999747,0.0,0.1640499999999747,3
2020-07-26 11:40:46+00:00,2,3815541338.0,0.0,818.6095,40.02624,-83.046105,3.0,1.0,3.0,0.0022000805058905,72.96223219682273,7.920289821206144,False,1.4122244924393692,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:47+00:00,3,3815541338.0,0.0,818.6095,40.026252,-83.046068,4.0,1.0,4.0,0.0021259502274092,17.96913974123332,7.653420818673305,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:48+00:00,4,3815541338.0,0.0,818.6095,40.02625,-83.046068,5.0,1.0,5.0,0.0001381868392053,270.0,0.4974726211393406,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:49+00:00,5,3815541338.0,0.0,818.6095,40.0262465,-83.046068,6.0,1.0,6.0,0.00024182696806,270.0,0.8705770850160475,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:50+00:00,6,3815541338.0,0.0,818.6095,40.026243,-83.046068,7.0,1.0,7.0,0.0002418269684995,270.0,0.8705770865982864,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:51+00:00,7,3815541338.0,0.0,818.6095,40.026241,-83.0460665,8.0,1.0,8.0,0.0001593549408426,306.8698978086884,0.5736777870337006,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:52+00:00,8,3815541338.0,0.0,818.6095,40.026239,-83.046065,9.0,1.0,9.0,0.0001593549413309,306.8698975481374,0.5736777887915775,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:53+00:00,9,3815541338.0,0.0,818.6095,40.026249,-83.046058,10.0,1.0,10.0,0.0007839356415693,55.00797982329965,2.822168309649612,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:54+00:00,10,3815541338.0,0.0,818.6095,40.026255,-83.046057,11.0,1.0,11.0,0.0004179230885816,80.53767781398038,1.5045231188940027,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:55+00:00,11,3815541338.0,0.0,818.6095,40.026254,-83.046054,12.0,1.0,12.0,0.0001731111478434,341.5650512585002,0.6232001322364791,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:56+00:00,12,3815541338.0,0.0,818.6095,40.0262525,-83.0460525,13.0,1.0,13.0,0.0001305360821784,314.99999986429634,0.469929895842415,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:57+00:00,13,3815541338.0,0.0,818.6095,40.026251,-83.046051,14.0,1.0,14.0,0.0001305360832393,315.0,0.4699298996617512,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:58+00:00,14,3815541338.0,0.0,818.6095,40.02625,-83.046051,15.0,1.0,15.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:40:59+00:00,15,3815541338.0,0.0,818.6095,40.02625,-83.046051,16.0,1.0,16.0,0.0,180.0,0.0,False,,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:00+00:00,16,3815541338.0,0.0,818.6095,40.02625,-83.046051,17.0,1.0,17.0,0.0,180.0,0.0,False,,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:01+00:00,17,3815541338.0,0.0,818.6095,40.02625,-83.046051,18.0,1.0,18.0,0.0,180.0,0.0,False,,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:02+00:00,18,3815541338.0,0.0,818.6095,40.0262485,-83.0460535,19.0,1.0,19.0,0.0001680381289649,210.96375653207352,0.6049372642738998,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:03+00:00,19,3815541338.0,0.0,818.6095,40.026247,-83.046056,20.0,1.0,20.0,0.0001680381312666,210.96375665181205,0.6049372725597625,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:04+00:00,20,3815541338.0,0.0,818.6095,40.0262475,-83.04605749999999,21.0,1.0,21.0,8.655558174279344e-05,161.565051177078,0.3116000942740564,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:05+00:00,21,3815541338.0,0.0,818.6095,40.026248,-83.046059,22.0,1.0,22.0,8.655558120945899e-05,161.5650510956558,0.3116000923540524,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:06+00:00,22,3815541338.0,0.0,818.6095,40.026249,-83.04606,23.0,1.0,23.0,8.702405677263787e-05,135.0,0.3132866043814963,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:07+00:00,23,3815541338.0,0.0,818.6095,40.026249,-83.0460605,24.0,1.0,24.0,2.645413902083261e-05,180.0,0.0952349004749974,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:08+00:00,24,3815541338.0,0.0,818.6095,40.026249,-83.046061,25.0,1.0,25.0,2.645413902083261e-05,180.0,0.0952349004749974,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:09+00:00,25,3815541338.0,0.0,818.6095,40.0262485,-83.04606150000001,26.0,1.0,26.0,4.351202876675178e-05,224.999999185778,0.1566433035603064,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:10+00:00,26,3815541338.0,0.0,818.6095,40.026248,-83.046062,27.0,1.0,27.0,4.351202882435236e-05,225.0,0.1566433037676685,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:11+00:00,27,3815541338.0,0.0,818.6095,40.026248,-83.046064,28.0,1.0,28.0,0.0001058165569613,180.0,0.3809396050608636,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:12+00:00,28,3815541338.0,0.0,818.6095,40.0262485,-83.0460645,29.0,1.0,29.0,4.351202841511923e-05,135.0,0.1566433022944292,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:41:13+00:00,29,3815541338.0,0.0,818.6095,40.026249,-83.046065,30.0,1.0,30.0,4.351202835751864e-05,135.0,0.1566433020870671,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3
2020-07-26 11:43:12+00:00,30,3815541338.0,1.0,818.9376,40.026274,-83.046111,149.0,1.0,31.0,,151.4768813916086,,False,,0.6561999999998989,0.0,0.6561999999998989,3
2020-07-26 11:43:13+00:00,31,3815541338.0,1.0,818.9376,40.0262855,-83.046107,150.0,1.0,32.0,0.0008222754345599,70.82099201812706,2.960191564415655,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3
2020-07-26 11:43:14+00:00,32,3815541338.0,1.0,818.9376,40.026297,-83.046103,151.0,1.0,33.0,0.0008222754259757,70.8209919549665,2.9601915335126425,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3
2020-07-26 11:43:15+00:00,33,3815541338.0,1.0,818.9376,40.026306,-83.046096,152.0,1.0,34.0,0.0007237753426782,52.12501635829667,2.60559123364155,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3
2020-07-26 11:43:16+00:00,34,3815541338.0,1.0,818.9376,40.026315,-83.046089,153.0,1.0,35.0,0.0007237753183981,52.12501630192745,2.60559114623321,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3
