time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-01 00:18:31+00:00,0,3845870049.0,0.0,886.8543000000001,40.068183,-83.128541,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-08-01 00:18:32+00:00,1,3845870049.0,0.0,886.7996166666668,40.06818366666666,-83.12854116666666,2.0,1.0,2.0,4.6897717748692086e-05,104.03624346792648,0.1688317838952915,False,-22.083573394084787,0.0033479591836729,0.054683333333287,0.0580312925169599,3,,
2020-08-01 00:18:33+00:00,2,3845870049.0,0.0,886.7449333333333,40.068184333333335,-83.12854133333333,3.0,1.0,3.0,4.689771816416623e-05,104.03624332424025,0.1688317853909984,False,-22.083573198534825,0.0066959183673459,0.1093666666668014,0.1160625850341473,3,,
2020-08-01 00:18:34+00:00,3,3845870049.0,0.0,886.69025,40.068185,-83.1285415,4.0,1.0,4.0,4.68977178426852e-05,104.03624346792648,0.1688317842336667,False,-22.08357334982456,0.0100438775510188,0.1640500000000884,0.1740938775511072,3,,
2020-08-01 00:18:35+00:00,4,3845870049.0,0.0,886.6355666666666,40.068185666666665,-83.12854166666666,5.0,1.0,5.0,4.689771770007052e-05,104.03624346792648,0.1688317837202538,False,-22.083573417026017,0.0133918367346918,0.2187333333334891,0.2321251700681809,3,,
2020-08-01 00:18:36+00:00,5,3845870049.0,0.0,886.5808833333333,40.06818633333334,-83.12854183333333,6.0,1.0,6.0,4.689771811554466e-05,104.03624332424025,0.1688317852159607,False,-22.08357322133831,0.0167397959183647,0.2734166666667761,0.2901564625851409,3,,
2020-08-01 00:18:37+00:00,6,3845870049.0,0.0,886.5262,40.068187,-83.128542,7.0,1.0,7.0,4.689771766765613e-05,104.03624346792648,0.168831783603562,False,-22.083573432243647,0.0200877551020377,0.3281000000000631,0.3481877551021008,3,0.34953896407264234,-15.235927629111732
2020-08-01 00:18:38+00:00,7,3845870049.0,0.0,886.5496357142857,40.06818421428572,-83.12854414285714,8.0,1.0,8.0,0.0002233483851585,232.43140792879663,0.8040541865707209,False,1.987290952621414,0.0234357142857106,0.3377500000000482,0.3611857142857589,3,0.4864429896985121,-10.048141211786367
2020-08-01 00:18:39+00:00,8,3845870049.0,0.0,886.5730714285714,40.06818142857143,-83.12854628571428,9.0,1.0,9.0,0.0002233483886079,232.4314080700495,0.8040541989887511,False,1.987290921929156,0.0468714285714213,0.3474000000000334,0.3942714285714547,3,0.6233470171604663,-4.860354794910959
2020-08-01 00:18:40+00:00,9,3845870049.0,0.0,886.5965071428573,40.06817864285714,-83.12854842857142,10.0,1.0,10.0,0.0002233483898598,232.43140799942307,0.804054203495612,False,1.987290910799692,0.0703071428572457,0.3570500000000185,0.4273571428572642,3,0.7292174238180394,-0.8485440938805284
2020-08-01 00:18:41+00:00,10,3845870049.0,0.0,886.6199428571427,40.06817585714286,-83.12855057142858,11.0,1.0,11.0,0.0002233483925518,232.4314077451679,0.8040542131865955,False,1.9872908868186503,0.093742857142729,0.3667000000000037,0.4604428571427327,3,0.7875415635888071,1.3615672874600708
2020-08-01 00:18:42+00:00,11,3845870049.0,0.0,886.6433785714286,40.068173071428575,-83.12855271428572,12.0,1.0,12.0,0.00022334839494,232.43140799942307,0.8040542217840249,False,1.9872908655982664,0.1171785714285533,0.3763499999999888,0.4935285714285422,3,0.8040542174990066,1.9872908761792079
2020-08-01 00:18:43+00:00,12,3845870049.0,0.0,886.6668142857143,40.06817028571429,-83.12855485714286,13.0,1.0,13.0,0.0002233483972906,232.43140799942307,0.8040542302464696,False,1.9872908446729485,0.140614285714264,0.3859999999999739,0.526614285714238,3,0.804054225934936,1.9872908553299193
2020-08-01 00:18:44+00:00,13,3845870049.0,0.0,886.69025,40.0681675,-83.128557,14.0,1.0,14.0,0.0002233483996413,232.43140799942307,0.804054238708914,False,1.987290823757272,0.1640499999999747,0.3956499999999591,0.5596999999999338,3,0.8040542343944079,1.987290834422648
2020-08-01 00:18:45+00:00,14,3845870049.0,0.0,886.7136857142858,40.068164714285714,-83.12855914285714,15.0,1.0,15.0,0.000223348401992,232.43140799942307,0.8040542471713582,False,1.987290802851237,0.187485714285799,0.4052999999999442,0.5927857142857433,3,0.8040542428398596,1.9872908135494889
2020-08-01 00:18:46+00:00,15,3845870049.0,0.0,886.7371214285715,40.06816192857143,-83.12856128571428,16.0,1.0,16.0,0.0002233484043427,232.43140799942307,0.8040542556338021,False,1.9872907819259225,0.2109214285715097,0.4149499999999294,0.6258714285714391,3,0.8040542512757329,1.9872907926987178
2020-08-01 00:18:47+00:00,16,3845870049.0,0.0,886.7605571428572,40.06815914285714,-83.12856342857143,17.0,1.0,17.0,0.0002233484063146,232.43140799942307,0.8040542627327228,False,1.987290764380316,0.2343571428572204,0.4245999999999145,0.6589571428571349,3,0.8040542597534146,1.9872907717441899
2020-08-01 00:18:48+00:00,17,3845870049.0,0.0,886.7839928571428,40.06815635714286,-83.12856557142858,18.0,1.0,18.0,0.0002233484093478,232.4314077451679,0.8040542736522445,False,1.9872907373821187,0.2577928571428174,0.4342499999998996,0.6920428571427171,3,0.8040542682692835,1.9872907506959132
2020-08-01 00:18:49+00:00,18,3845870049.0,0.0,886.8074285714285,40.068153571428574,-83.12856771428572,19.0,1.0,19.0,0.0002233484113947,232.43140799942307,0.8040542810211325,False,1.987290719178905,0.2812285714285281,0.4438999999998848,0.7251285714284128,3,0.9442625742227772,1.9825452308978297
2020-08-01 00:18:50+00:00,19,3845870049.0,0.0,886.8308642857144,40.06815078571429,-83.12856985714286,20.0,1.0,20.0,0.0002233484137454,232.43140799942307,0.8040542894835756,False,1.987290698272875,0.3046642857143524,0.4535499999998699,0.7582142857142223,3,1.4394907481330153,1.9657836881363053
2020-08-01 00:18:51+00:00,20,3845870049.0,0.0,886.8543000000001,40.068148,-83.128572,21.0,1.0,21.0,0.0002233484160961,232.43140799942307,0.8040542979460185,False,1.9872906773475647,0.3281000000000631,0.463199999999855,0.7912999999999182,3,2.5047756532118775,1.8653615505330903
2020-08-01 00:18:52+00:00,21,3845870049.0,0.0,887.0183500000002,40.0681495,-83.1285395,22.0,1.0,22.0,0.0017215848708485,2.6425452871417217,6.197705535054624,False,1.8047368029134216,0.4921500000001515,0.4728499999998402,0.9649999999999916,3,4.254761243152143,1.578783484197736
2020-08-01 00:18:53+00:00,22,3845870049.0,0.0,887.1823999999999,40.068151,-83.128507,23.0,1.0,23.0,0.0017215848337468,2.642545299641587,6.197705401488771,False,1.804736841803292,0.6561999999998989,0.4824999999998253,1.1386999999997245,3,6.38162458188928,1.1137408187648647
2020-08-01 00:18:54+00:00,23,3845870049.0,0.0,887.0183500000002,40.0681665,-83.128444,24.0,1.0,24.0,0.0034990916457849,13.82205463321702,12.596729924825782,True,-0.8879468988746095,0.6561999999998989,0.4921499999998104,1.148349999999709,3,8.584486590373515,0.6141101967174858
2020-08-01 00:18:55+00:00,24,3845870049.0,0.0,886.8543000000001,40.068182,-83.128381,25.0,1.0,25.0,0.0034990909242959,13.822054639310265,12.596727327465402,True,-0.887947081965129,0.6561999999998989,0.6561999999998989,1.3123999999997975,3,10.934720420267539,0.23995235101586967
2020-08-01 00:18:56+00:00,25,3845870049.0,0.0,886.8543000000001,40.068191,-83.128337,26.0,1.0,26.0,0.0024082025185224,11.560130791795688,8.669529066680667,True,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,3,13.239415751429592,0.039057263164883546
2020-08-01 00:18:57+00:00,26,3845870049.0,0.0,887.1823999999999,40.068164,-83.128434,27.0,1.0,27.0,0.0054576802726143,195.55457126826727,19.647648981411752,True,1.138581749226464,0.9842999999997346,0.6561999999998989,1.6404999999996337,3,15.009207798369737,-0.04581979179777994
2020-08-01 00:18:58+00:00,27,3845870049.0,0.0,887.1823999999999,40.06813,-83.128554,28.0,1.0,28.0,0.0067660051160587,195.81919395095463,24.357618417811324,True,0.0,0.9842999999997346,0.6561999999998989,1.6404999999996337,3,15.968773029860168,-0.09750102309053216
2020-08-01 00:18:59+00:00,28,3845870049.0,0.0,887.0183500000002,40.0681125,-83.1286135,29.0,1.0,29.0,0.0033704616475909,196.3895403310713,12.13366193132741,True,-0.9218344252555252,0.9842999999997346,0.8202499999996462,1.8045499999993808,3,16.010511880065884,-0.18563269895159548
2020-08-01 00:19:00+00:00,29,3845870049.0,0.0,886.8543000000001,40.068095,-83.128673,30.0,1.0,30.0,0.0033704624026777,196.3895403310713,12.133664649639744,True,-0.9218342187383096,0.9842999999997346,0.9842999999997346,1.9685999999994688,3,14.919417585424046,-0.2928090400645267
2020-08-01 00:19:01+00:00,30,3845870049.0,0.0,886.8543000000001,40.068143,-83.128616,31.0,1.0,31.0,0.0044813816235604,40.10090753983395,16.13297384481769,True,0.0,0.9842999999997346,0.9842999999997346,1.9685999999994688,3,12.62768553386352,-0.32271657137367604
2020-08-01 00:19:02+00:00,31,3845870049.0,0.0,886.8543000000001,40.068168,-83.128579,32.0,1.0,32.0,0.0026098278509625,34.04593736333921,9.395380263465254,True,0.0,0.9842999999997346,0.9842999999997346,1.9685999999994688,3,9.720445638742719,-0.43766926984085525
2020-08-01 00:19:03+00:00,32,3845870049.0,0.0,886.8543000000001,40.068174,-83.128573,33.0,1.0,33.0,0.0005220257097857,45.0,1.8792925552287896,False,0.0,0.9842999999997346,0.9842999999997346,1.9685999999994688,3,6.89773550576074,-1.0122575623042014
