time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-24 00:27:29+00:00,0,4104212687.0,0.0,885.87,40.06817,-83.12854,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-09-24 00:27:30+00:00,1,4104212687.0,0.0,885.87,40.0681706,-83.1285348,2.0,1.0,2.0,0.0002780616013709,6.581944649234785,1.0010217649355613,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:31+00:00,2,4104212687.0,0.0,885.87,40.0681712,-83.1285296,3.0,1.0,3.0,0.0002780615989761,6.581944649234785,1.0010217563142647,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:32+00:00,3,4104212687.0,0.0,885.87,40.0681718,-83.1285244,4.0,1.0,4.0,0.0002780615959162,6.581944667064463,1.001021745298325,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:33+00:00,4,4104212687.0,0.0,885.87,40.0681724,-83.1285192,5.0,1.0,5.0,0.0002780615941865,6.581944649234785,1.0010217390716711,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:34+00:00,5,4104212687.0,0.0,885.87,40.068173,-83.128514,6.0,1.0,6.0,0.0002780615917917,6.581944649234785,1.001021730450374,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:35+00:00,6,4104212687.0,0.0,885.87,40.0681698,-83.1285134,7.0,1.0,7.0,0.0002233634853217,280.6196551455723,0.8041085471583419,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:36+00:00,7,4104212687.0,0.0,885.87,40.0681666,-83.1285128,8.0,1.0,8.0,0.0002233634857245,280.6196553913752,0.804108548608349,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:37+00:00,8,4104212687.0,0.0,885.87,40.0681634,-83.1285122,9.0,1.0,9.0,0.00022336348531,280.6196551686164,0.8041085471162881,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:38+00:00,9,4104212687.0,0.0,885.87,40.0681602,-83.1285116,10.0,1.0,10.0,0.0002233634861479,280.6196553913752,0.8041085501324929,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:39+00:00,10,4104212687.0,0.0,885.87,40.068157,-83.128511,11.0,1.0,11.0,0.0002233634866035,280.6196551455723,0.8041085517728269,False,0.0,0.0,0.0,0.0,4
2020-09-24 00:27:40+00:00,11,4104212687.0,0.0,885.9520249999999,40.06815275,-83.12851025,12.0,1.0,12.0,0.000296312745717,280.0079797850476,1.0667258845814205,False,5.242784221509185,0.0820249999999305,0.0,0.0820249999999305,4
2020-09-24 00:27:41+00:00,12,4104212687.0,0.0,886.0340500000001,40.0681485,-83.1285095,13.0,1.0,13.0,0.0002963127468292,280.00797976865385,1.0667258885854332,False,5.242784201844647,0.1640500000000884,0.0,0.1640500000000884,4
2020-09-24 00:27:42+00:00,13,4104212687.0,0.0,886.1160750000001,40.06814425,-83.12850875,14.0,1.0,14.0,0.0002963127468149,280.0079799708432,1.0667258885336472,False,5.242784202091898,0.2460750000001326,0.0,0.2460750000001326,4
2020-09-24 00:27:43+00:00,14,4104212687.0,0.0,886.1981000000001,40.06814,-83.128508,15.0,1.0,15.0,0.0002963127474915,280.00797976865385,1.066725890969655,False,5.242784190112051,0.3281000000000631,0.0,0.3281000000000631,4
2020-09-24 00:27:44+00:00,15,4104212687.0,0.0,886.1981000000001,40.068124,-83.128505,16.0,1.0,16.0,0.0011168174395878,280.61965524850234,4.020542782516428,False,0.0,0.3281000000000631,0.0,0.3281000000000631,4
2020-09-24 00:27:45+00:00,16,4104212687.0,0.0,885.87,40.067793,-83.128282,17.0,1.0,17.0,0.0257306970161928,303.9687800308602,92.63050925829442,True,-0.2415020140187314,0.9843000000000756,0.3281000000000631,1.3124000000001388,4
2020-09-24 00:27:46+00:00,17,4104212687.0,0.0,883.9014,40.067651,-83.128182,18.0,1.0,18.0,0.0111453914510824,305.15417763230937,40.12340922389696,True,-3.3452473224231563,1.6405000000000882,2.2967000000001008,3.937200000000189,4
2020-09-24 00:27:47+00:00,18,4104212687.0,0.0,885.87,40.067621,-83.128145,19.0,1.0,19.0,0.0028502776115779,320.9644870994589,10.260999401680754,True,13.080862985991809,2.2967000000001008,2.5427750000000917,4.839475000000192,4
2020-09-24 00:27:48+00:00,19,4104212687.0,0.0,886.0340500000001,40.0676135,-83.128131,20.0,1.0,20.0,0.000903618523856,331.8214098948826,3.2530266858819314,False,3.438406245259824,2.460750000000189,2.7888500000000818,5.249600000000271,4
2020-09-24 00:27:49+00:00,20,4104212687.0,0.0,886.1981000000001,40.067606,-83.128117,21.0,1.0,21.0,0.0009036185898233,331.8214098706738,3.253026923364011,False,3.438405994242038,2.624800000000164,3.0349250000000723,5.659725000000236,4
2020-09-24 00:27:50+00:00,21,4104212687.0,0.0,885.2138000000001,40.0676195,-83.1281285,22.0,1.0,22.0,0.0011134630430142,130.4260787355685,4.00846695485138,False,-16.7424016194364,2.624800000000164,3.2810000000000628,5.905800000000227,4
2020-09-24 00:27:51+00:00,22,4104212687.0,0.0,884.2295,40.067633,-83.12814,23.0,1.0,23.0,0.0011134629772014,130.4260787355685,4.008466717925105,False,-16.742402609022417,2.624800000000164,4.265300000000138,6.890100000000302,4
2020-09-24 00:27:52+00:00,23,4104212687.0,0.0,883.5733000000001,40.06767,-83.128169,24.0,1.0,24.0,0.0029810755524681,128.08877287968582,10.731871988885375,True,-4.1689752856946845,2.624800000000164,4.921500000000037,7.546300000000201,4
2020-09-24 00:27:53+00:00,24,4104212687.0,0.0,883.5733000000001,40.067686,-83.128186,25.0,1.0,25.0,0.0014248261141033,136.73570458444644,5.1293740107718975,True,0.0,2.624800000000164,4.921500000000037,7.546300000000201,4
2020-09-24 00:27:54+00:00,25,4104212687.0,0.0,884.72165,40.067833500000006,-83.1282895,26.0,1.0,26.0,0.0115677278459078,125.05714380949684,41.64382024526841,True,1.880149094101782,3.773149999999987,4.921500000000037,8.694650000000024,4
2020-09-24 00:27:55+00:00,26,4104212687.0,0.0,885.87,40.067981,-83.128393,27.0,1.0,27.0,0.0115677222388243,125.0571438144935,41.6438000597678,True,1.8801500054443137,4.921500000000037,4.921500000000037,9.843000000000076,4
2020-09-24 00:27:56+00:00,27,4104212687.0,0.0,886.1981000000001,40.068098,-83.128471,28.0,1.0,28.0,0.0090752362061338,123.69006752758575,32.670850342081735,True,0.6847221394982962,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:27:57+00:00,28,4104212687.0,0.0,886.1981000000001,40.068142,-83.1285,29.0,1.0,29.0,0.003404934766081,123.38851357259308,12.257765157891784,True,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:27:58+00:00,29,4104212687.0,0.0,886.1981000000001,40.068128,-83.1284895,30.0,1.0,30.0,0.0011153146450501,306.86989765049674,4.015132722180476,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:27:59+00:00,30,4104212687.0,0.0,886.1981000000001,40.068114,-83.128479,31.0,1.0,31.0,0.0011153147022331,306.86989765049674,4.015132928039305,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:00+00:00,31,4104212687.0,0.0,886.1981000000001,40.068104,-83.128473,32.0,1.0,32.0,0.0007602898559953,300.96375652009965,2.737043481583184,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:01+00:00,32,4104212687.0,0.0,886.1981000000001,40.068107,-83.128482,33.0,1.0,33.0,0.0005190654921414,161.56505119064835,1.868635771709376,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:02+00:00,33,4104212687.0,0.0,886.1981000000001,40.06811,-83.1284875,34.0,1.0,34.0,0.0003571268281372,151.38954033922093,1.2856565812940983,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:03+00:00,34,4104212687.0,0.0,886.1981000000001,40.068113,-83.128493,35.0,1.0,35.0,0.0003571268177074,151.38954033922093,1.2856565437467158,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:04+00:00,35,4104212687.0,0.0,886.1981000000001,40.06812,-83.128503,36.0,1.0,36.0,0.000716593382677,145.0079797577247,2.5797361776372214,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:05+00:00,36,4104212687.0,0.0,886.1981000000001,40.068123,-83.1285085,37.0,1.0,37.0,0.0003571267834891,151.38954033922093,1.285656420560818,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
2020-09-24 00:28:06+00:00,37,4104212687.0,0.0,886.1981000000001,40.068126,-83.128514,38.0,1.0,38.0,0.0003571267725114,151.38954033922093,1.285656381041371,False,0.0,5.2496000000001,4.921500000000037,10.171100000000138,4
