time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-11-17 17:11:02+00:00,0,4351835276.0,0.0,884.8857,40.067853,-83.127838,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,5,,
2020-11-17 17:11:03+00:00,1,4351835276.0,0.0,884.8857,40.0678185,-83.1279145,2.0,1.0,2.0,0.0046951336583644,204.27444113166467,16.90248117011192,True,0.0,0.0,0.0,0.0,5,,
2020-11-17 17:11:04+00:00,2,4351835276.0,0.0,884.8857,40.067784,-83.127991,3.0,1.0,3.0,0.0046951354227907,204.27444113565343,16.90248752204672,True,0.0,0.0,0.0,0.0,5,,
2020-11-17 17:11:05+00:00,3,4351835276.0,0.0,884.8857,40.067809,-83.127899,4.0,1.0,4.0,0.0051621681508119,15.202408706309482,18.583805342923,True,0.0,0.0,0.0,0.0,5,,
2020-11-17 17:11:06+00:00,4,4351835276.0,0.0,884.5576000000001,40.067813,-83.127855,5.0,1.0,5.0,0.0023429032216334,5.194428912740269,8.434451597880594,True,-2.652271376015998,0.0,0.3280999999999494,0.3280999999999494,5,,
2020-11-17 17:11:07+00:00,5,4351835276.0,0.0,884.5576000000001,40.067811,-83.12784,6.0,1.0,6.0,0.0008050884136712,352.4053566189641,2.898318289216654,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,,
2020-11-17 17:11:08+00:00,6,4351835276.0,0.0,884.5576000000001,40.067813,-83.127823,7.0,1.0,7.0,0.0009094522077623,6.709836814704221,3.2740279479444148,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,5.402428978158881,-0.4420452293359998
2020-11-17 17:11:09+00:00,7,4351835276.0,0.0,884.5576000000001,40.06782,-83.127819,8.0,1.0,8.0,0.0005278779363913,60.2551186654783,1.9003605710089195,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,3.306245173199806,-0.24352325387696214
2020-11-17 17:11:10+00:00,8,4351835276.0,0.0,884.5576000000001,40.067827,-83.127815,9.0,1.0,9.0,0.0005278779280856,60.25511869053128,1.90036054110848,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,2.1486030148738915,-0.06894595853060197
2020-11-17 17:11:11+00:00,9,4351835276.0,0.0,884.5576000000001,40.0678315,-83.127814,10.0,1.0,10.0,0.0003153844644002,77.47119231000666,1.1353840718408938,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,1.5586042653368546,0.0
2020-11-17 17:11:12+00:00,10,4351835276.0,0.0,884.5576000000001,40.067836,-83.127813,11.0,1.0,11.0,0.0003153844645684,77.47119232916482,1.1353840724462911,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,1.1230649594756152,
2020-11-17 17:11:13+00:00,11,4351835276.0,0.0,884.5576000000001,40.067836,-83.127812,12.0,1.0,12.0,5.287601065950216e-05,180.0,0.1903536383742078,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,0.7593247936960389,
2020-11-17 17:11:14+00:00,12,4351835276.0,0.0,884.5576000000001,40.067836,-83.127811,13.0,1.0,13.0,5.287601133220234e-05,180.0,0.1903536407959284,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5,0.48697508234267833,
