time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-04 12:17:09+00:00,0,3712163423.0,0.0,691.6348,41.245214,-81.549192,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-07-04 12:17:10+00:00,1,3712163423.0,0.0,691.6348,41.245194,-81.549227,2.0,1.0,2.0,0.0022837951165489,209.74488129819483,8.221662419576079,True,0.0,0.0,0.0,0.0,3,,
2020-07-04 12:17:11+00:00,2,3712163423.0,0.0,691.9629000000001,41.245175,-81.549245,3.0,1.0,3.0,0.0016117767215593,226.548157695412,5.802396197613522,True,3.8553821186253416,0.3281000000000631,0.0,0.3281000000000631,3,,
2020-07-04 12:17:12+00:00,3,3712163423.0,0.0,691.9629000000001,41.24516800000001,-81.54925,4.0,1.0,4.0,0.0005489934866447,234.4623221860196,1.9763765519210028,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,,
2020-07-04 12:17:13+00:00,4,3712163423.0,0.0,691.9629000000001,41.245161,-81.549255,5.0,1.0,5.0,0.0005489935001978,234.4623222135271,1.9763766007121648,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,,
2020-07-04 12:17:14+00:00,5,3712163423.0,0.0,691.9629000000001,41.245146,-81.549266,6.0,1.0,6.0,0.0011835099389728,233.74616226961496,4.260635780302366,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,,
2020-07-04 12:17:15+00:00,6,3712163423.0,0.0,691.9629000000001,41.245135,-81.549274,7.0,1.0,7.0,0.0008662403227693,233.9726266369024,3.118465161969685,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,2.9187808864350284,0.10022089672801407
2020-07-04 12:17:16+00:00,7,3712163423.0,0.0,691.9629000000001,41.245124,-81.549282,8.0,1.0,8.0,0.0008662403566535,233.9726265884892,3.118465283952831,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,2.6230144593403315,0.0
2020-07-04 12:17:17+00:00,8,3712163423.0,0.0,691.9629000000001,41.24512,-81.549286,9.0,1.0,9.0,0.0003457817440348,225.00000005088887,1.2448142785255625,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,2.170917667704062,0.0
2020-07-04 12:17:18+00:00,9,3712163423.0,0.0,691.9629000000001,41.245115,-81.549285,10.0,1.0,10.0,0.0003493514402215,281.309932442704,1.2576651847977411,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,1.6174468618625082,0.0
2020-07-04 12:17:19+00:00,10,3712163423.0,0.0,691.9629000000001,41.245113,-81.549285,11.0,1.0,11.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,1.1778348375831873,0.0
2020-07-04 12:17:20+00:00,11,3712163423.0,0.0,691.9629000000001,41.245111,-81.549285,12.0,1.0,12.0,0.0001381868392053,270.0,0.4974726211393406,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.9546591414589771,0.0
2020-07-04 12:17:21+00:00,12,3712163423.0,0.0,691.9629000000001,41.245106,-81.549284,13.0,1.0,13.0,0.0003493514413839,281.309932442704,1.2576651889821269,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.9190827240887837,0.0
2020-07-04 12:17:22+00:00,13,3712163423.0,0.0,691.9629000000001,41.245102,-81.549283,14.0,1.0,14.0,0.0002812140187835,284.0362434439788,1.0123704676206788,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.96783299905358,0.0
2020-07-04 12:17:23+00:00,14,3712163423.0,0.0,691.9629000000001,41.245097,-81.549282,15.0,1.0,15.0,0.0003493514424479,281.309932442704,1.2576651928126843,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.9973685332558578,0.0
2020-07-04 12:17:24+00:00,15,3712163423.0,0.0,691.9629000000001,41.245093,-81.549282,16.0,1.0,16.0,0.0002763736784107,270.0,0.9949452422786812,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.9615102981422662,0.0
2020-07-04 12:17:25+00:00,16,3712163423.0,0.0,691.9629000000001,41.2450905,-81.5492815,17.0,1.0,17.0,0.0001746757209318,281.30993247402023,0.6288325953548126,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.8641049292787532,0.0
2020-07-04 12:17:26+00:00,17,3712163423.0,0.0,691.9629000000001,41.245088,-81.549281,18.0,1.0,18.0,0.0001746757221454,281.30993275586627,0.628832599723783,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.7412123605595607,0.0
2020-07-04 12:17:27+00:00,18,3712163423.0,0.0,691.9629000000001,41.2450855,-81.5492805,19.0,1.0,19.0,0.0001746757217603,281.309932442704,0.6288325983373305,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.6047104747127314,0.0
2020-07-04 12:17:28+00:00,19,3712163423.0,0.0,691.9629000000001,41.245083,-81.54928,20.0,1.0,20.0,0.0001746757223427,281.309932442704,0.6288326004339988,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,0.459460303822109,0.0
2020-07-04 12:17:53+00:00,20,3712163423.0,1.0,691.9629000000001,41.245079,-81.54928,45.0,1.0,21.0,,270.0,,False,,0.3281000000000631,0.0,0.3281000000000631,3,,
2020-07-04 12:17:54+00:00,21,3712163423.0,1.0,691.9629000000001,41.2450765,-81.5492795,46.0,1.0,22.0,0.0001746757221941,281.30993247402023,0.6288325998987813,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,,
2020-07-04 12:17:55+00:00,22,3712163423.0,1.0,691.9629000000001,41.245074,-81.549279,47.0,1.0,23.0,0.0001746757224401,281.309932442704,0.6288326007846311,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3,,
